Review ID,Store,Rating,Title,Review Text,Date,App Version,Language,Week
efe6ac230009c235475a1ca438a02608d7cd2d60a90b74c56ade2eac7d2b8b7d,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-23,5.42.0,en,12
fbe9cbed176887088c593495418920016cbe33a056117edf8fc0abdd4d3633b9,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-23,5.42.0,en,12
aa2c4731e33eeb7f421d3536256837989b8b66705c3a939eb020085e9f4681b5,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-22,5.41.0,en,11
8658165544c779fc7621cad59c6a2bc9669532813d64e64f638d8293ef113eb6,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-22,5.41.0,en,11
e3e7ad03491391bbc70d6485374076f31e8157a87dcee58cd0736bdfaf9b2673,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-22,5.41.0,en,11
5f65fbba3f67d8ed3978d935d1b38596311fddf830ecbac92942f611f92ace36,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-22,5.41.0,en,11
b67d4904d2fac46687c07ae3f498e85785d5567106dfd3b8396107bb556d5dbb,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-22,5.41.0,en,11
b880365a3590841bbff70216f63b0e8e8dbd679402617017c89372645246033a,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-22,5.41.0,en,11
ed08348b12b30d40ae873dbe42f91d29570b21e4db5d0e2b7f58fc5928ed6c27,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-21,5.41.0,en,11
c357f547f0263ed1fc42421240e501086b02e5a72262aada54946d6f61e928f6,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-21,5.41.0,en,11
48ca71a974152c998ca3b31718d0d270f10a747ea138c54c86013c788b918be1,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-20,5.41.0,en,11
93f002947969a99a3366280396543bb3ebab7151afed6b764b157f35aca64528,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-20,5.41.0,en,11
7b050565f8998779e4a517ddd49679d94221cf0a6ced7ac84a279492fddb2a66,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-19,5.41.0,en,11
e3d3496aeaa1f251e9875b9fbab4d9add5dd4e44ea982d66afe5f989f9159df3,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-19,5.41.0,en,11
9965c7d1db507900255d89b601856d0b4f3f2dc1cdc3d033feddc31ce2bf83c2,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-19,5.41.0,en,11
dcc87f879124e927f7bad28450a6040b65aaa244d770097fe2b8530166d882ab,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-19,5.41.0,en,11
71cd4b44703936f2cfaee6ce61a112fe6210ef37b3a848d009b625b87b806fe3,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-19,5.41.0,en,11
2c9dd1480892db38fac263c66e2cc4117593dd478165e7612053355ecd652193,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-18,5.41.0,en,11
e812d72e20f58f121c3c431076352dd21877ae359393bd86c9f2f8f20dda7a63,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-18,5.41.0,en,11
bd359d2f1c009a541fb04846a7af1f85433914bb64075d0a26ebbfb3ae689c82,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-17,5.41.0,en,11
aafe707ebc42b05298f084bb9edfc4504c14ceabaa6caabff4bd4ec6b149f748,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-17,5.41.0,en,11
113f1d05fe8c5d2e84046563067be3ac18cd148cc0e5c93fa79b909cdb014a0e,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-17,5.41.0,en,11
ef1405c24501911545431d6ceca31489ca795cde67892790fafb0f86250f401f,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-17,5.41.0,en,11
ee2bca5db1c6556c865573bc20a7a3e880ddbb63d6c21e7c33aa4df5a8194661,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-17,5.41.0,en,11
559f6b8fb5be1ca271402b32e1dbc7756c4f6083031ce0e0a459e20507be0e5a,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-17,5.41.0,en,11
047c111d70e3235b72bffe874ffdf6c3c5421ef038645b36b7b7bacb28edf177,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-17,5.41.0,en,11
4bc713b7bcb92c895235bb3ab7cdc95fecd942ceaa43c65ec5103a047749e57b,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-16,5.41.0,en,11
882e7e50ec189f66d8d95834b4f82e51a49e141a8719143b9a4d7336f4f12562,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-16,5.41.0,en,11
27f242dc35f766a8a07748f31d65d761d240bb71f22d6595c84fb9362c1ac503,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-16,5.41.0,en,11
67c56d20394c6255577fe39b88c874bee83e6999299c0c92a4f6c4fbab0e7b9f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-16,5.41.0,en,11
5c2f41f05be61208a7205643928568d056c378b0350f976fdbdc1da1a5b3703f,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-16,5.41.0,en,11
d10952c942e7bdcd6c9d3d453c57fa7ed65c9ea64460ab0cc5f7dae56878a158,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-15,5.40.0,en,10
c299da0b4dd844e97b90cc815617cbaa681bddf00ddac2ee10cf2112c596cfb5,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-15,5.40.0,en,10
7eb44a2fc8a9024f3f7f87af9ac6d4eb1e5ee77d075fe2b6e4da80256948ab98,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-15,5.40.0,en,10
9a4135cd9e3f7ba4a32ac7360c6588d2db9872b837086e1b930fe99ecd124a23,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-15,5.40.0,en,10
4b7dc62f470316db9991582f5b0f888f38873e5ff43990d9af667988dbdc0b83,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-15,5.40.0,en,10
5b71f8813402245d6f1328a543312df251112039f8eee24a64dbbbf3137448ae,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-14,5.40.0,en,10
c65f76e8ac6be6ab36c205d35afde7e22d79461bf2dd5877a8a982092ac69cf6,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-14,5.40.0,en,10
c6ec17a6ce249540b8a26cf6dbd3bfbc3eea8e4a1438ed43addf61687ecdf35b,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-14,5.40.0,en,10
c3af07a95b82848c5ea094a2a467ec16ac3f1dc8397553d745936f117d378098,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-14,5.40.0,en,10
17aa75d72a2382ddac70f1089cad629743f56f52102f9919c150b3999fc88524,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-14,5.40.0,en,10
f0f009b2a87eff1815e87559c04c19643b9bcfcf34724321708e0f3c071fb7e8,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-14,5.40.0,en,10
a3821fa093233b6d95f12c445d33b5552bd7a4f13fdd0c05ef3e511e6903251a,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-14,5.40.0,en,10
bf1df6a1941892dd6b83cf76b007d3ba926d36e4a1db611a0221584d263c3256,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-14,5.40.0,en,10
dc14f7c82f88c2063883f80ea629c0171bf8345458e7fb2f809a9320e922021f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-14,5.40.0,en,10
995a87cc880a8e592fc0608584368f104ce791bae0dbcd773ce4c8df81c3ca61,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-13,5.40.0,en,10
fa0f95637819e38b3cb3c7cdaa0429ae03f2e1d3c4a24538a0e6917e0597802a,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-13,5.40.0,en,10
08cf943abfd490df1dc45eb7b41b5d77df6d987d4e7edf3b59c0669d178179bf,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-13,5.40.0,en,10
8ca41d4ef8ac77b4d9831e08c38f1ef4dbec24942a4752ae5619ac9702fd5570,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-13,5.40.0,en,10
76a3a462a4e2b931d6ef2c2fec49ebfa1cd0d9501061ab0e77231349d61d1d1f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-13,5.40.0,en,10
1e0c75f9286da220fb13cc02b15640ccafc15abbd1559d6f87591c35491f6764,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-13,5.40.0,en,10
8a2fcdeb8f7f77bd93c8b0714885760d242195b1ca9e4bd9d3fbbacb3c5f3f7a,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-13,5.40.0,en,10
4d4fbe00d6cd5d3f44b7032a89ea6ba219a0d13843f7172e3e3789bda6229e18,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-12,5.40.0,en,10
7367765e20492edd786c1de8c6f418df87cedd967aa2735c50514b4880a12125,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-12,5.40.0,en,10
17e2be09c0d19f077952bb35742c443e08ab025743de45ed76087dbd8087e24f,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-11,5.40.0,en,10
e87f9e0d452e1bba06e97c5a869b28d06cb5939c8e8c6dc4bcc5bfc11d121aa7,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-11,5.40.0,en,10
5b7521ac56156c6a2a872f4c73dc56bd93088d556b298d6a2fcf2a62a4e8654d,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-10,5.40.0,en,10
c2c8ae8cac525ec1ec305b85ff8ac36acbc317d65e62aba5f9fad25ac4c33cc7,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-10,5.40.0,en,10
bea3e2cfce216f6c7f1908dacac6cdf1c6432ac7374507def5f39ee3c74ea0ce,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-10,5.40.0,en,10
1b78ee134fb75f6131dd09540af45457baf19a10176d276005c149080179cd81,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-10,5.40.0,en,10
1dbb57c0809e6e6d64292ec7b52e7ce2d5a00239299cbc6aca7746c5ed5b61e9,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-10,5.40.0,en,10
7044bb876ed90957adbc6b29fd0e633ce8620f1732587e96c001a5f0926d6e5c,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-10,5.40.0,en,10
283d832194e8300d6728e457906bc59486f2402ba6f323fdae0d228669de4e94,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-10,5.40.0,en,10
39dcd063afd31976c4cdfe9d812019016df9d623ec042dce5ea7b292819a10bb,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-09,5.40.0,en,10
43bd81853923f694241f94e3a5eac3da36031dc1ab3f55a4df5d2980897cbe19,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-09,5.40.0,en,10
1d1b9434e734cd742d42af4382158f040b22559c1e515a5391e9b57b53d50544,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-08,5.39.0,en,9
c170ea6ddadb8c7070f4da546a47f727bf7edeb366f1dafb6c53cc6d12bac9cc,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-08,5.39.0,en,9
8d0ee42c0dfe9c445745c7c3e98c853d6dc9a4c5b98ecc0c3b90585585c671cb,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-08,5.39.0,en,9
8b9ff54e6fd10a152445115e96bf68c24b597f7325a7d409a9990733afabc595,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-08,5.39.0,en,9
5e458630f232ec9b98ea61747eb3c6dd9bc049895670cc4321db4a6e01261d49,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-07,5.39.0,en,9
34bc876e1d79e871fd64036a91e02deb14188379596e576d65a3361e4cd0725e,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-07,5.39.0,en,9
24618e266ce22aa1191237ab32f7666d01d84ecc841ab850b1e23899590b0249,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-07,5.39.0,en,9
d92ebb24421340d3afefa16dafd16cf9e5712b8fcbaa5fd06701449c96baa246,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-07,5.39.0,en,9
0f1f92889850528c17c9bf5de9b281da822ff3dfa7c9e46351417fa4bd92e6cb,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-07,5.39.0,en,9
147a885cf7f00dab0ee2fd4b7a4c9f2eea44fddffe3aa2c43a580d3e648cd337,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-07,5.39.0,en,9
b2fb2f43e078f40ba57fb794bfac6dcf7944bd226fef657ab4f14b4a2394850a,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-07,5.39.0,en,9
f3cad34941b9c6bce5572f5feb4042cd9248ce7fe5130c3e014a5bff31bf5335,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-06,5.39.0,en,9
c033364cdf62d4534d155ff57c71339f79a565e75aa11e2b2ed344b5baf5282c,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-06,5.39.0,en,9
d5f3b47d785f8193f2462d0014790ea0cc2356e5bdb131c7517e2a9a3034cd29,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-06,5.39.0,en,9
5f6b31d795ec85b4c5992889f7eab74c3763506da23803601ee142531fa2fc35,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-06,5.39.0,en,9
cbd0dfd3c53093ee44de054e1394db1dab3b34024e16595fc5840c15fc8565ea,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-06,5.39.0,en,9
96f6ade006f092ec693c7249303dacae092ee9780ec3a5f6c877ccc97bc5d4f5,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-06,5.39.0,en,9
53321330eb92bea4a985a2b1c14fccd07c1afd4ff56f76ac2504e282be2a0940,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-05,5.39.0,en,9
17b91c036dc91be5bacb837e43fa20fc65d13c226fafacabe11f649ff3e156a0,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-05,5.39.0,en,9
dc4905ecbbe5a8a0b1effc1d8d114a2b6a930161b150d97e910b2c75a5582986,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-05,5.39.0,en,9
d4d2d880fbeb1023294af0e1f72b4ebc5fad50fea704565cd2f89510be564337,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-05,5.39.0,en,9
680ab0334d591cd6bfb352e69668dfd5e95e932185dbdde6e66542f3dbf2f738,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-04,5.39.0,en,9
37071ffccdc1d745709ab3cf36dd5fb85b2671a422041cfe480c46042d4e14b8,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-04,5.39.0,en,9
e904f0b92da29fa06630140e9fbb40338ba249f3910f912b20cbfbc32f8446a3,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-04,5.39.0,en,9
abf414b485cdd12e5119e3d8cfd8373a6f99d2e08066e51742040318c871a5e3,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-04,5.39.0,en,9
67347370b0973dca2edade611ffc1031078e2ebfca0d6c13725fdf4a847c7a37,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-04,5.39.0,en,9
bddd32826a822091a4e733aee8223e7d9f883f8858028697ab0faa5773eab4b8,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-04,5.39.0,en,9
bb23159e3843f0d5f256df2d944b672d4eedab05132873eabdc3bd00adec05a4,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-04,5.39.0,en,9
a4eb95ce041abdc3498492567e57b988dc4b1a8cbd88250fe0d8b02784622d5b,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-04,5.39.0,en,9
1e413c5a5514fb5f391dc8c4ebbe58b9ef5231dc91bcb96933c2330a18411a43,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-04,5.39.0,en,9
bc25228d13c632d5a30386ae12d43f28cbad2b648ec1b51b3d152c1801bb6993,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-03,5.39.0,en,9
0370918ed991fa416a79121f7536222e050742d9f02382ca4ed651773e7babd1,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-03,5.39.0,en,9
97f4b188d18cbad59d9af5688828e554f94d5c4505bc28b94c990e16f0c4948e,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-03,5.39.0,en,9
cbe74632e32fa11b9af1569b68c1eafa6e45b0bd9789fdd3eb4e654381697b6c,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-03,5.39.0,en,9
3f20e93221f207e39d187f77664c70918496bbf446789623c7930d0a59d3a12d,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-03,5.39.0,en,9
e65011cb68633f8dd9e09227991beed60d1291bdfa4b25811d5ecb78d6309af5,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-03,5.39.0,en,9
a2a70aaa7be3ecd91379d2eb230e22ada3a7f99aa825efd6db506b5e19c175de,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-02,5.39.0,en,9
4b1b293e159362d232516addb442354514873773dba200786a400eff08ccec96,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-02,5.39.0,en,9
90bdbd8f6d9f77698158798904aa17e648774691c5779c2ffa680d4f1d40d7b9,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-02,5.39.0,en,9
2fb34a61ae6e73f4c075642676f4381d89e714f5221a2a1aeb2ec43644f4a635,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-01,5.38.0,en,8
4f10babad0f31635695ec73c7a3c91777e536e4269d1c47a0f15c35bb3aa63ee,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-01,5.38.0,en,8
bc3022c5b2523821e1b720c364bdac1c1f875cdddff08ad2c66515b205662dd6,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-01,5.38.0,en,8
c514b53b454aa63ea088a09160159fb33bbe80b1813d22bfc50ce66b34cb1255,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-01,5.38.0,en,8
51a2f4218d7648bad776858a49365810397251e06a58eb12e645d7f04264071e,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-01,5.38.0,en,8
6da04e54f8daeb897b11cedccd0635797c8f632472cd6a9d4696eed6b59e3af6,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-01,5.38.0,en,8
84bdd37ee053fad31be8a3fac30cf9cafc061fa6ac7f2bf662d4284317ec3684,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-01,5.38.0,en,8
ad410a3e57dd9f5949ba717f0710cbe07ba97cdf58f7107ca5187ac8edd4d390,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-01,5.38.0,en,8
a2cc37c26fd717fdfb09b2966d16fa2d442a65a7a6dad269030fd875541f4ced,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-01,5.38.0,en,8
3222e6b4c4d6edeb74fed45c67cff36eaa1aa9a8ed8e795ba5b6c75c1ce4f528,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-01,5.38.0,en,8
a612e90df8e8b5cc51ddcd2efdff22df7650eac129324300bae44f751ca2d3d7,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-01,5.38.0,en,8
2c5a3a63c87cb1a49917f717b95c5f843e6054e5a9f80872962f2ad197057d61,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-28,5.38.0,en,8
86a2d24d9927dfaf6aa9466699014f806460b88c2d7e8a8d4589bea77c8863bc,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-28,5.38.0,en,8
9947becb73f1acca1d816ce6066a2ff3202c74330118ef152b3de636e3ffcb9c,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-28,5.38.0,en,8
7b1c7f56a004b8dcaed0068e79cb164e4477c3e7bfb4e2199494c72c097bb95c,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-28,5.38.0,en,8
dd2e80853327900c74cb1f612671f1353bb876e409fdf6f090a96513a63ddfd7,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-28,5.38.0,en,8
66803653b76f1bf615a933d0ce1ebad70429a9ef9f965599c25855ea8b8a31cf,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-28,5.38.0,en,8
31dd0ceda9090ce142d768194ccdd172d9e20a750fe91f9f7ba921a71a4acf9a,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-28,5.38.0,en,8
f2118146848ba95e94fa87411915788a8da2347fcf16dc32ef7ea4639e4c0a1f,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-28,5.38.0,en,8
e55b9ce21a6c87ba0d8d825980ea461c0a45431da3679fd8c497668517560c34,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-28,5.38.0,en,8
dcdbef435380611673882c6f6b61381cecc5d876df131475f574d05a7cd22bfb,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-28,5.38.0,en,8
4836d59a7dcac4b7206806f581986abbf4f0ef4bd4713948ea128bf62bb4c362,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-28,5.38.0,en,8
3b060ea47c6c4143d7c2d3601af20b43342a13778948fbf02601a22a79cdec81,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-28,5.38.0,en,8
c87b15439992882f25f43b994cb95ea16affd934c087daaeaf13d55eca5e0b36,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-28,5.38.0,en,8
32256738f3d78e90c675666aea9accf3bf81b3be767457c40a061cfa47b366b2,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-28,5.38.0,en,8
1f77f03057f20b1cf701e97ba7180b2eb8e5273537fb6bcf4d43e0d58f210bc3,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-28,5.38.0,en,8
