Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
24498f2e9d31e1ec8823c6a74d42f34fb8dfb9a330481b00a4dc96684b8153ea,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-15,5.40.0,en,1,0,10
2b7ac3cbd40f422bcf8e5f456654adde552c0cdc18865e57bf9832f869830017,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-15,5.40.0,en,1,0,10
a0ad1e1744448fe9343ac3f46d9b644f4a010d2a31b76ef5a2f8fd85abdd6b3c,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-15,5.40.0,en,1,0,10
4b7dc62f470316db9991582f5b0f888f38873e5ff43990d9af667988dbdc0b83,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-15,5.40.0,en,1,0,10
4aff82b5ac9f55cffefe19802557fcdf3bc9856fe2e3bafad6eacb563db1cdcf,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-15,5.40.0,en,1,0,10
d0f1946d110b9513856751235394f34893195ec656fd2c0f9a68c6135c20c333,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-15,5.40.0,en,1,0,10
124b9b97d5209d8625cc77aa8189459e8b30b02f4213b1e0da3d911b1e47b638,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-15,5.40.0,en,1,0,10
af3bebebf8487b2fe37ee137694013738bfd095c93df2caba6343c357955d166,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-15,5.40.0,en,1,0,10
82620351a127e3e9f7cbd03cb7402a101f6d9b15f61b882f85831bf47a51a189,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-15,5.40.0,en,1,0,10
d135962d594c7327982442d5d3c388ba41e904e307e1b05f2c92aff83d0ceb1c,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-15,5.40.0,en,1,0,10
fb60021b27649bd3d8b70e8b69b614c86b2ef52d45512f9a167862887a19d9cf,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-15,5.40.0,en,1,0,10
629e390248ecf826a63d636d562b266b2b0303f1c4a500afbc3c7c3da47d5bc5,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-14,5.40.0,en,1,0,10
548194ed2af4dc26ac498a85ae3899f1b54e972099f03c88b4114f153b5806cf,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-14,5.40.0,en,1,0,10
82a3f088994032790313751e4d1392ca732efc7f34c590c4ee61980e15fe609a,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-14,5.40.0,en,1,0,10
e17bd9cc8b7a8a5c6766cd36c7c455aac2696b26cfbfb0a20792a57ee1b60ab7,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-14,5.40.0,en,1,0,10
33a0caec16da5227b0a8ad5cbac4a2d29a48635e7b3f6c742b390a5bfd0e0197,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-14,5.40.0,en,1,0,10
4271fafcec41891f122620bcd2b1bcce0b4c641bda29a241e578742f7dff06cf,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-14,5.40.0,en,1,0,10
bd5692e538d1c92c54aea288ce395b390379631bc9cab857347e858ce10f063e,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-14,5.40.0,en,1,0,10
5b71f8813402245d6f1328a543312df251112039f8eee24a64dbbbf3137448ae,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-14,5.40.0,en,1,0,10
c65f76e8ac6be6ab36c205d35afde7e22d79461bf2dd5877a8a982092ac69cf6,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-14,5.40.0,en,1,0,10
c6ec17a6ce249540b8a26cf6dbd3bfbc3eea8e4a1438ed43addf61687ecdf35b,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-14,5.40.0,en,1,0,10
c3af07a95b82848c5ea094a2a467ec16ac3f1dc8397553d745936f117d378098,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-14,5.40.0,en,1,0,10
17aa75d72a2382ddac70f1089cad629743f56f52102f9919c150b3999fc88524,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-14,5.40.0,en,1,0,10
cc42926d5d70c648168b2edfd655ddd886a14162b07f5014e48f085ef7c21080,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-14,5.40.0,en,1,0,10
994fce3dc101fd1d5180a5d0e0f9abdfa0b2f6dc72f831b8a1a0488b881d2a28,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-14,5.40.0,en,1,0,10
2d493d90246628ff191450edcac489265924b1508862afe3080cbc23e897ebad,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-14,5.40.0,en,1,0,10
1c9cd338f7d69f15b33dcd02f63f13e1da4ff9353cb2088d98b0387f9cfb3c7b,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-14,5.40.0,en,1,0,10
f0f009b2a87eff1815e87559c04c19643b9bcfcf34724321708e0f3c071fb7e8,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-14,5.40.0,en,1,0,10
eaec49ef7689be561ea7f477ad6ff9e603ad887c803402e4a7748be15a25ee15,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-14,5.40.0,en,1,0,10
a3821fa093233b6d95f12c445d33b5552bd7a4f13fdd0c05ef3e511e6903251a,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-14,5.40.0,en,1,0,10
29882c832bc37303f05d50bd64f850094ced647c7d4a40c1c25f1089f04ae687,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-14,5.40.0,en,1,0,10
bf1df6a1941892dd6b83cf76b007d3ba926d36e4a1db611a0221584d263c3256,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-14,5.40.0,en,1,0,10
29b3d42757ecdc990bceed4504a2e1e1d6cbe1691b46af4203f3ab1b34d59f8a,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-14,5.40.0,en,1,0,10
dc14f7c82f88c2063883f80ea629c0171bf8345458e7fb2f809a9320e922021f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-14,5.40.0,en,1,0,10
995a87cc880a8e592fc0608584368f104ce791bae0dbcd773ce4c8df81c3ca61,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-13,5.40.0,en,1,0,10
0ebb1abf771256c323c3b730728875c5f152f01926c3054bb7183b7d084bc377,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-13,5.40.0,en,1,0,10
fa0f95637819e38b3cb3c7cdaa0429ae03f2e1d3c4a24538a0e6917e0597802a,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-13,5.40.0,en,1,0,10
74f9be4907fe6a2f674313aaba5689d4ef4bd7af9534061bb2c4512150f51d14,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-13,5.40.0,en,1,0,10
08cf943abfd490df1dc45eb7b41b5d77df6d987d4e7edf3b59c0669d178179bf,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-13,5.40.0,en,1,0,10
f8c5df1d127c7f559bace85e2760d2c1a382445ca61ef646960f8bddde36de34,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-13,5.40.0,en,1,0,10
19f80e9a5ec0e40fc3fe8eed737fdfbd24390fedc1ab5bb1c3f09837fc67c604,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-13,5.40.0,en,1,0,10
db1d9d42e6e45308093ca4e6548ac7fec108250c96bcfd6834e52534e20b46a1,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-13,5.40.0,en,1,0,10
b804fc5fa14505b495f9db120d546a6ee42167476c88bf5da7a5e7e2444f2e17,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-13,5.40.0,en,1,0,10
d5a83cd978f27093cc480d865d9b5d1ef5fb4a778c73baa57d052d55e1b214ca,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-13,5.40.0,en,1,0,10
8ca41d4ef8ac77b4d9831e08c38f1ef4dbec24942a4752ae5619ac9702fd5570,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-13,5.40.0,en,1,0,10
9c55dfb67f1b97103d3b56831b714f809fc0bed0d7dee4e7b9f7ee47d66d7c5c,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-13,5.40.0,en,1,0,10
7b6ae8f3a6ac241ceeb55602471287746f8a160a3281a54ad227847bd6e5a35b,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-13,5.40.0,en,1,0,10
863fe25f5d2168f82b9459dba86654166928bfd5623ba4d932361ab9250d3fc5,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-13,5.40.0,en,1,0,10
76a3a462a4e2b931d6ef2c2fec49ebfa1cd0d9501061ab0e77231349d61d1d1f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-13,5.40.0,en,1,0,10
1e0c75f9286da220fb13cc02b15640ccafc15abbd1559d6f87591c35491f6764,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-13,5.40.0,en,1,0,10
8b1c6526caee32d755b647b73158ead1f7027274120350470d7f780d281e7db6,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-13,5.40.0,en,1,0,10
8a2fcdeb8f7f77bd93c8b0714885760d242195b1ca9e4bd9d3fbbacb3c5f3f7a,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-13,5.40.0,en,1,0,10
efa6882a6cd33c3be8b48c973e6b63aa9d4647817d45fdf9cc461645094470c1,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-13,5.40.0,en,1,0,10
6da8c297e5e4d4144a11bbe94d1365879addeb121044605aaa64e5753efdf4d5,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-13,5.40.0,en,1,0,10
4645a5a94f2f055d14e31fee8811b8382bab1037a4c86189ae9ef836e5fad412,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-13,5.40.0,en,1,0,10
b55a56f0adb492293afc1b1e4e81d4747de22ad8917617a041037388d3bf043f,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-13,5.40.0,en,1,0,10
6b0c56bf407906fed031385106bd0580b26b05ab96e0155be9babff98a7a6640,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-12,5.40.0,en,1,0,10
6d5aa857c10e9955b383e252d082560f7138daffa14a6a44515d1632dff1d1ab,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-12,5.40.0,en,1,0,10
308c81f0c4b72e4c50a7cbd303f684773e10adbebe2b310827d0869dd060d1d0,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-12,5.40.0,en,1,0,10
161a3c950127ba1cc7cfcc541b08a409abb3cc1098fedd5a3644ee67e8c6bd57,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-12,5.40.0,en,1,0,10
6041dde93ca86534b418c56dcdafe553f85269632fef3255f37e3e2922a74d59,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-12,5.40.0,en,1,0,10
9f0afc9c55eda01a6dda43cfd7c8cc369383c38dda8edc7998afe6042e3ac9da,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-12,5.40.0,en,1,0,10
4d4fbe00d6cd5d3f44b7032a89ea6ba219a0d13843f7172e3e3789bda6229e18,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-12,5.40.0,en,1,0,10
bd459d4dea56cb712e9b88255322c908e3a5f4fc3ada777d8c4dc77d4dc9cab5,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-12,5.40.0,en,1,0,10
b315b8a496eda3af15c2fdc37435f29f695d577af5a19bb0fe04dbc26fba4a7a,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-12,5.40.0,en,1,0,10
f84a6ab2b37fe04faeaf03e3efbaa9fd3490f49fc94cd2a66a4a724855abba41,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-12,5.40.0,en,1,0,10
4c997a90c6f86dc129d745c8e4d15f71033e8fa6889707b0dba5c65ff46c3553,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-12,5.40.0,en,1,0,10
3a9db69e9e8090ce8d1b53084e1ab0cbecede194e37a3f84812e33889c289c82,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-12,5.40.0,en,1,0,10
c7c0912019d5b8d3aa07c84762946b4bd2759d3f5c89d1aa8d186d8227c8f269,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-12,5.40.0,en,1,0,10
557deb52ceecdf0f59b08b650ed85e827247b0e8667c4eae3ceb9ecf20f7b2b8,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-12,5.40.0,en,1,0,10
a704906e99e8673ce83395311aa4d2f7e263d83d98c0be79b24b5d220498ef24,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-12,5.40.0,en,1,0,10
d08f0614ce240145fd150da526c5e496d8f65e7fa681f8cc1f271ec74de6d0bd,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-12,5.40.0,en,1,0,10
8b35473c1026625ad75a9cc8f7bd149f7ed021f250a5b90054d51b0fd98c4bab,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-12,5.40.0,en,1,0,10
cd05275f16d9d1f67a55ca89add0ef6f02acb1ef4cd04f8a624f5b9f8249b3c9,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-12,5.40.0,en,1,0,10
336b7a9b07989bcb83acb7becc1b53da44569e664776babbc66688e4b002f3d4,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-12,5.40.0,en,1,0,10
7367765e20492edd786c1de8c6f418df87cedd967aa2735c50514b4880a12125,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-12,5.40.0,en,1,0,10
f101d58389001c2a16c5382ee05eb08951e167d9da2e8a2e634359bbe3869474,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-12,5.40.0,en,1,0,10
d641e5b1c38cf8296c9f56d5053fc50a66c6de6b5bc937516db11e2285669cef,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-11,5.40.0,en,1,0,10
1e536a65e1b6b35f2c13978462d16837b3ad7f59c73a1de9786337cd3e40ebf3,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-11,5.40.0,en,1,0,10
93ad48d1ad11d654dcc8a42067a0e9f67f0d3716bf427a434189dd6a4f66a40c,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-11,5.40.0,en,1,0,10
e3d93e82a685c9990b6a70a2a907470ea2cb8a8dd51c1907ee3d164e2b96ad6a,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-11,5.40.0,en,1,0,10
96f32cae85a3dc4d7e8718f7fd4687f0fc7e6af10c2750490a466bbb24ac6b79,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-11,5.40.0,en,1,0,10
17e2be09c0d19f077952bb35742c443e08ab025743de45ed76087dbd8087e24f,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-11,5.40.0,en,1,0,10
e87f9e0d452e1bba06e97c5a869b28d06cb5939c8e8c6dc4bcc5bfc11d121aa7,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-11,5.40.0,en,1,0,10
515e4387d5773b9b28ad504b18331dc8951cd2c3b46048e3a523d5612b500490,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-11,5.40.0,en,1,0,10
7f38392306c03363c792cca43b58f8d7aeaeee50244f5481ff55ce294965da5c,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-11,5.40.0,en,1,0,10
21422690b0c2a50870801e178d857b0b10d2e5825d9798d06b45c23d84390c7f,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-11,5.40.0,en,1,0,10
6cdfe6cf33d1db25d0cb1cd2fe73368443f8abab8d9bdc1dea2a8b6c932fd2ba,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-11,5.40.0,en,1,0,10
175205b1252d089ba4110eb7d646208466f96648843d141a5a0c744cada6fcac,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-11,5.40.0,en,1,0,10
a48f1e2ebd4224de12db8403df946c94786f0df3b09aaaec53facb3002d89e70,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-11,5.40.0,en,1,0,10
fa6262a33bd2190082ff3c97f6599f8068e569f44705cc06dcf9c03f868129cd,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-11,5.40.0,en,1,0,10
ac8f56575d0421f19403b232982939e2e90ec77cbb2ec42d09ac95d585208f9a,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-11,5.40.0,en,1,0,10
07451f3dc65c246a8e00017be1beea8b748767abc7603306988b1106133947ea,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-11,5.40.0,en,1,0,10
20e85757040a358f9f2c1d500a42cacb06673036b474376f46208152a53aad0d,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-11,5.40.0,en,1,0,10
9f8ee5829342f68869bd96fdb708e1b36f766410121d210e66e517a5d4154d7d,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-11,5.40.0,en,1,0,10
882aa7001e7216f73ee5b24b9677f986ab65d562ed5b98b42676428aec00ad4d,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-11,5.40.0,en,1,0,10
9ee0431945b03ab9528155aac8db61c3995983ee36566dfde0d3cc87964bf294,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-11,5.40.0,en,1,0,10
0a75d587f808126835cff601935817ab95b7512c1c3779289cb184dc4cd9760a,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-10,5.40.0,en,1,0,10
c122f2c3b99ee4ccc4cc92a3abc67743273a2880dbb5619234ecad627599bfbd,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-10,5.40.0,en,1,0,10
8fb779872f031068687b0f50f2cc8ed6d9311f6bad1760c527120aafd4099718,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-10,5.40.0,en,1,0,10
bc9f091ec0fde0a1e5ca48de9979295bdebc68c8910d5c5431c74625e13b9716,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-10,5.40.0,en,1,0,10
2cdfc394ecdeda1c864987ef1e7c89ff3f1fd97c4cec4e71d184826a718150c9,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-10,5.40.0,en,1,0,10
5b7521ac56156c6a2a872f4c73dc56bd93088d556b298d6a2fcf2a62a4e8654d,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-10,5.40.0,en,1,0,10
c2c8ae8cac525ec1ec305b85ff8ac36acbc317d65e62aba5f9fad25ac4c33cc7,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-10,5.40.0,en,1,0,10
7e16f78bebf8a29cbef69f1fc7be909ef9590dd25567d8c88a5d56f0dab9486d,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-10,5.40.0,en,1,0,10
ca65150bb6497cfe7f4d3634f7e524f3d5265d00435b274107aa2d6e59a8c7a3,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-10,5.40.0,en,1,0,10
71c7ba63a23d5101209dc8e293a4ef7c508a0dd4d10cf8f22fb7dee373abb15e,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-10,5.40.0,en,1,0,10
eb8411b036844d8124dea268a70919974dd6a3628d40706c5775dfbce6bb024d,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-10,5.40.0,en,1,0,10
16106edadfdbd7370f65232bc61cfb2b2d998f38af2cf5d503cc5edd5f386cfd,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-10,5.40.0,en,1,0,10
695aed5fcc531c0fdf4598ad83c20c20a572d6fd8eb6255094bc2b6374acebab,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-10,5.40.0,en,1,0,10
bea3e2cfce216f6c7f1908dacac6cdf1c6432ac7374507def5f39ee3c74ea0ce,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-10,5.40.0,en,1,0,10
b2c05fb4acae634af049b3a31f4c621e15f63d7078998fb3198e997bf47b14af,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-10,5.40.0,en,1,0,10
62f528192cd09eab26cbe47a90496040359f79d3418bc2ba7a81a0c36bf0ab3d,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-10,5.40.0,en,1,0,10
560b830282967ceb0df2c380b817b419692c8acabf2b36d2452178c5f9256b5f,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-10,5.40.0,en,1,0,10
cf63228f06a3ecddca7e2120f571e4c237d15a1d2e3f8daf7f80d8a2f6ed19ac,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-10,5.40.0,en,1,0,10
1b78ee134fb75f6131dd09540af45457baf19a10176d276005c149080179cd81,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-10,5.40.0,en,1,0,10
1dbb57c0809e6e6d64292ec7b52e7ce2d5a00239299cbc6aca7746c5ed5b61e9,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-10,5.40.0,en,1,0,10
7044bb876ed90957adbc6b29fd0e633ce8620f1732587e96c001a5f0926d6e5c,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-10,5.40.0,en,1,0,10
c5381bac44d9e867db1d29ff5d801f0fdcae5bcaf3b8fc0e8cd053e2d0aaf4ce,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-10,5.40.0,en,1,0,10
e00200e3d80fc7ac9474e5a4560889cee0bacd8db45e6a70ac94a785ade554e8,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-10,5.40.0,en,1,0,10
de3235f1839c7e3cacab7e5a5d8513a13b5474de0ed022e2ee9b59f18684f9d4,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-10,5.40.0,en,1,0,10
283d832194e8300d6728e457906bc59486f2402ba6f323fdae0d228669de4e94,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-10,5.40.0,en,1,0,10
045b4a79ff5360b844e9e56087762b04aa957dd267a425eaffb9ef4bdf5da768,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-10,5.40.0,en,1,0,10
8770fc95aedd9ad00a1fea6458af75e56933f2bfbc10d1d9e3fe854947d41a68,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-10,5.40.0,en,1,0,10
