Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
2f598919d49dbeb9044116d6679b4cd39efa39e8ef5d75fc08a85d99c7a0685e,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-28,5.42.0,en,1,0,12
ccd1f9f1af964827690b656a2baf6cf087b29dc3f9c4820d872f5e73cee1c728,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-28,5.42.0,en,1,0,12
5b777d5aa228e99649fef724fe13d26136842c8ed13ccda800b7b1d0c65e7a68,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-28,5.42.0,en,1,0,12
94447c724e2bc5f838c38ef7b17fa7d5d87a7b32bdf3f09f1ecea809eb4ce9b2,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-28,5.42.0,en,1,0,12
418ac9bc957e42e3bb4c4d1f2c7a0cb238a665f2944ce1b8d736a2aef6d5ed20,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-28,5.42.0,en,1,0,12
ca320b4ba09a58c0dd7098e6c5486ec0cc21d238cd5cb6ee63f93051a73f500b,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-28,5.42.0,en,1,0,12
d41798db0082a17e54cb9e66021005153fffced6fe0e7edc39a4f6a12648d778,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-28,5.42.0,en,1,0,12
f4feb4932fa3d97cbf6dc180e2aea0ca3fa29b82878f6b0ed3964540eb9cebe9,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-28,5.42.0,en,1,0,12
2193ab9cc54aef19f9bdd953a3ac5bdb5a46af7b29e6e6352ec5b56ccaa46f8e,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-28,5.42.0,en,1,0,12
214d789d83e1ddbfa99d6e7bf329feb045357177e6dc0ef83780e7ddfc2f6b4f,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-28,5.42.0,en,1,0,12
49912e239406618c983d57a1ba130ed41dc8c753f7e6db54158980cc7fd3bcfb,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-28,5.42.0,en,1,0,12
744bb7d2051f5aa480c3bb5169b106e6f0a1391df239e2f01cf738d182c5f74b,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-28,5.42.0,en,1,0,12
6ef2af1e2054536ab44c10fc2d84f991a0fc30c840db01f8c8b7185b385822f7,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-28,5.42.0,en,1,0,12
7262dbba2c2f42e5f0d67e2547d606eeb189f659aef20ba129317ec1a1c6c5b0,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-28,5.42.0,en,1,0,12
8972c430817c6bed48bd957f030e6093a99515d997c098eab4b8791e36b7763f,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-28,5.42.0,en,1,0,12
7bf96a9d7a6a473710ea5137e6318fedcf4871ebd936fff6c8b36e1f2eb69fee,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-28,5.42.0,en,1,0,12
6433c05c49c7eb430781a49079008cc1e5dae8a6779eb26b509994b2f3e7c221,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-27,5.42.0,en,1,0,12
b8abb3ef7e51131fa5a7922b4c9593528441da630cb7f4489c6f89851acd426a,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-27,5.42.0,en,1,0,12
f5600e2c8db90175ca1fd8e94a6dc97f27632c5f72c426b6bab12e0615d99e96,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-27,5.42.0,en,1,0,12
723c8f27ae7b78e15303b3ce7b070404ce348cbaaa8a7008acb497eb3affb183,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-27,5.42.0,en,1,0,12
7035cc6f25938fe0d264fa9d87bc04e2e91b5c7210901e55fd930d5f49f0e27a,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-27,5.42.0,en,1,0,12
609d6fb9761aa844994e29e9c6c61f7f3dca38b780b88a5504729b8a541b6645,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-27,5.42.0,en,1,0,12
85f4c2bc1cfaa0bd7e525f86de752c2e97a7fc9905521b1f9a8fccd72a7ce05e,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-27,5.42.0,en,1,0,12
8b6930e9deb4d802afb8b29ecd61a7b3d3d42a3e7b569be759a32f94bfdd6d63,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-27,5.42.0,en,1,0,12
b5aae97effad848cdf8ecb9276740577a8371551f63ed9955de1c769b1710910,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-27,5.42.0,en,1,0,12
98821caa54a8557c079c7e7f3f1271c221d7e8f5f1b40971c1061fec63bbec37,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-27,5.42.0,en,1,0,12
6c01f1a0496e3fc9a4a3b6a55be1200384297d4a075a194abf1b25bb03a70341,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-27,5.42.0,en,1,0,12
616049bd75c93c390411fd21060c7703bf5e88dca86e0935b1f6ff92c22347da,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-27,5.42.0,en,1,0,12
f1052c93fac660510ba10a0541baa7115dfb88d4579fd1be380eaac854882e3b,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-27,5.42.0,en,1,0,12
be76b06845ef882895af40323a73718b4069e89a7ed5fe1c7dec894b1a04156a,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-27,5.42.0,en,1,0,12
ac6fe27c890885f2c1b5530aa7b79c675ec714e082766e6b5b93929c64079951,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-27,5.42.0,en,1,0,12
cc5fbe75259b280c140a222f239330bb9bf13fa8883f3a0b79e4adbb4a8d24f6,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-27,5.42.0,en,1,0,12
4e962ce6ecfcc6cd44deed6f12b5c0cd7e785a801d3ff02ae00a1c390962793b,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-27,5.42.0,en,1,0,12
4598277d0d4beb05fa0e9493c5dc40b363ba0e591914fa637f6f43b1274f8926,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-27,5.42.0,en,1,0,12
ce3eb2e5123045b8941e679f11f4965ba7c93e9aeb9b699b22eb909cc4fc8b5a,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-27,5.42.0,en,1,0,12
b07db5a338d40bd8e79745a9b80a0c1ea5e26aa16dc5cea8395b15dc3ae91d62,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-27,5.42.0,en,1,0,12
614910b136577c203ec3c2b8dfa4a6559473c32c322ec1e50b657be2d948e443,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-27,5.42.0,en,1,0,12
2bdfcb249d7f9a51b113f14bc1af1d70d3c682cc197b14776104ed2e60ef19e5,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-26,5.42.0,en,1,0,12
a03423b828e024e846e52df70478da2389c47e197b6092f865204e83ffb0c657,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-26,5.42.0,en,1,0,12
c6d5943045f9fdd8c7e5d8999f3fe6d8db3e596b13b2f5f8cdbe2e62e68b7298,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-26,5.42.0,en,1,0,12
c63db7c00766339b72e3d80d299966d50f921a79289988e5457228eec191c37d,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-26,5.42.0,en,1,0,12
32f302b1e3c7e6b4e387747bed1e666b1a6c44cddd8dbd1a41dee2812b6b0156,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-26,5.42.0,en,1,0,12
944887122d56c354cbb3be39bfe7b05357e4a93fb356004ef97b753b36a844a2,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-26,5.42.0,en,1,0,12
30cbf51ce8ef6b787dc45d96eaf40ebf818bb8cc0b748a49d1c30dd085355e28,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-26,5.42.0,en,1,0,12
fb886047c245d08755862dac065aaf1becf354401ec87d43076ab25fde96fa39,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-26,5.42.0,en,1,0,12
1005774798ed397602cb4785732aad27bb1cda3c9c696f08bebdc1d112bcb11b,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-26,5.42.0,en,1,0,12
237ff98a649f70204e585214f3c84ef661e6f593426c4f02f966a61f9144dfe9,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-26,5.42.0,en,1,0,12
c28e51e70b1b4ad842c4ca20abe05165fa7699789a501f68dbd76abb3872a943,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-26,5.42.0,en,1,0,12
5fe7279abe5e3e6e2f296ca41f46ecd75f351d88fffa2b2a08530cbccdda16a5,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-26,5.42.0,en,1,0,12
2211c8938413a37424e29916290d697357f004dd4424dc180d82f9b3a646f1dd,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-26,5.42.0,en,1,0,12
1d754ba723413bcc6ae83051699b79750bc07c5e43b4f3ec4e20c9e4c0239bc8,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-26,5.42.0,en,1,0,12
2940fafbfd5da8bf9e34e4b5fdd090583ff27eb82265951f0495bea376cd8fbd,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-26,5.42.0,en,1,0,12
4853a35340dc51284c6268010dbfdd95163721606344b6eddf4146d447d9317b,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-25,5.42.0,en,1,0,12
8eb0bede6ec516972efc4d7d0faa190826468097b6ce1a35deaef52b8603366f,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-25,5.42.0,en,1,0,12
6f8d2720628f5a2c4141cb25ce4b8ac5abebcbbb25cb4e24718ef236d6524509,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-25,5.42.0,en,1,0,12
4f16fb0c7e9b2a6127ed10461de386ee415f996139b72b7ddfc1eded90d3d4c8,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-25,5.42.0,en,1,0,12
91c5031da7b296b33b61c0ac722164d41b1a74bece1952e0050a6522dac58bea,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-25,5.42.0,en,1,0,12
f4432f23ebf76055a3e142d68adcae0e494b37ffcf6271eb38bed93ede7fcf76,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-25,5.42.0,en,1,0,12
16987875db60bb1d5e27ad93954f2110c4776d5dc8b293b264b5ef9faade6432,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-25,5.42.0,en,1,0,12
d0b6cd89c438d7384c1a5ce958be09b76d138729e3c2e52995e9e68684b8d603,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-25,5.42.0,en,1,0,12
03dfc2f96223198772d216d43dc28f25ac32a3c6e771dd4252dde1454ef3457e,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-25,5.42.0,en,1,0,12
1a13e298f60089c2c1b4cf88e427442b0fe22531d12b01fee4b4a87885a2a248,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-25,5.42.0,en,1,0,12
1d47f5d38400dfa6e6db9e63543b539edb5b5c5018cbc56b85d94de4cd1cbaa2,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-25,5.42.0,en,1,0,12
320a623e2951bac66f00dc248ec6442f0d27d6f006c04ef9dbf862f36f41749b,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-25,5.42.0,en,1,0,12
4112513dbfcde5ca977cd66c1741a5ddf10cd9cb2d72554e4673a74e9163e2bf,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-25,5.42.0,en,1,0,12
fbdd7d7d85454c915aee769f02508e01384fd1d64744540fd0b234dd178b194d,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-25,5.42.0,en,1,0,12
955447adc9435d1efc0130781c67f89a1567352630575bdcc26cef04c4f3f1d3,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-25,5.42.0,en,1,0,12
56d5ddfbbbe30a5dc22157ccaab55ee414f12ceb601943f21f69b0afa19eb77e,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-25,5.42.0,en,1,0,12
94047788769b222df64c8d0be8d10687305e9bad6e509013ae8bb143b3b89057,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-24,5.42.0,en,1,0,12
6947d11bd1017c138bf3ebb4447c75bdd87119a49f236146901afe9024618689,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-24,5.42.0,en,1,0,12
05aa99f20141640c3f514cf966725512cdedbfa384f0fdaa3999ce254e19926c,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-24,5.42.0,en,1,0,12
efa876e34287f2d641711af694a1ccc8276c2373f92e913aa232341ea93cb4fa,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-24,5.42.0,en,1,0,12
fc8844ae5364fe9ba322818a128dce8de99bab37231dfa98546f449381e5a823,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-24,5.42.0,en,1,0,12
fded6ed702684bef4d9dee1aaec8e6c0e9048ff6621a4d0c977e76c7e1d49fa9,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-24,5.42.0,en,1,0,12
d41916c873d31755efedd74c92733ea8e717db0d4873c15e3a53b49eb116fc20,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-24,5.42.0,en,1,0,12
f59cf81d8ecdf9c5b10aff0633452cc567354d8e910560e83e8c2836ff61f5c6,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-24,5.42.0,en,1,0,12
5cc2e59b3a6d2cb0e2985babbf99b55323b1eb7839ce8b27335c8da1753f8fc2,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-24,5.42.0,en,1,0,12
aef06937c7fbe02e7f795c9662664a9f8d1597bdcebe7f63951a8a17a33a93b7,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-24,5.42.0,en,1,0,12
0fe0575471345ab0f4adab0188647cf99287f195188de0ea2afbbd3e967d82ed,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-24,5.42.0,en,1,0,12
5c594171a01f8e3fd8ae81b91f3cbd0bdcb1e6692189f2697415e21364efff04,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-24,5.42.0,en,1,0,12
f671844f66b82c98a680586d943bfb2f59216ce2eb63353bc11c6f68e7aca98f,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-24,5.42.0,en,1,0,12
acd6348fb5f5819e7939b64096e0e8a04ad21eb70212e00b2890d613bd4d302d,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-24,5.42.0,en,1,0,12
0d3d344e905949ee757e00bf9536a4b350e20e138b744b37cfe259f49d6f0b06,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-23,5.42.0,en,1,0,12
80b9fee3ca2ffa1bf7d5d9f82193ce02d7027ed7ca2526812b4160d8c9ec1022,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-23,5.42.0,en,1,0,12
020a59ed82a81f4bf8650afb9f7d1634ba6f263509e6a44ee26ca187dbac5e6a,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-23,5.42.0,en,1,0,12
efe6ac230009c235475a1ca438a02608d7cd2d60a90b74c56ade2eac7d2b8b7d,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-23,5.42.0,en,1,0,12
c18fef15bb70bd554ca94c169c1e042b4c5c8888694d7d8b007119e9f5fa6e22,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-23,5.42.0,en,1,0,12
cf0739e4eaa5a151b7c1b203aa8fec1f483e7a47498a386bc7ce08b27334fe31,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-23,5.42.0,en,1,0,12
f4ed22c40a44a28714bfd8411b3e1757862917704cc9fcb1a11d22e390043305,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-23,5.42.0,en,1,0,12
17a9ac9055f35d29578bd0e5fbb893b223268d906226a3d59f1a1a8c2ddb12cb,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-23,5.42.0,en,1,0,12
f33444394c95b7f7d51bc889642e292c808630a3576ebf64632cb58568efddf3,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-23,5.42.0,en,1,0,12
0812a75591eebc45bdd331994fb078f15f759ac767365cd336f38a6e0da2a917,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-23,5.42.0,en,1,0,12
948245a5ebc3035c97e57f28023521ef01ba9e499cc495d55062dc61c265b672,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-23,5.42.0,en,1,0,12
7e3f03ae76ad40a60e1407d1f831efd684407858aceee5c9653e3f02ad14a9de,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-23,5.42.0,en,1,0,12
c5dffd0bc850d55e23de2b286be57ccdd4401feb3c86bebce6d9f1f8438b2a68,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-23,5.42.0,en,1,0,12
83b13d9ce7ef33deae5e5edbd906ea8167d089a8ae4e6975c58cc36e3a01ab12,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-23,5.42.0,en,1,0,12
fbe9cbed176887088c593495418920016cbe33a056117edf8fc0abdd4d3633b9,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-23,5.42.0,en,1,0,12
41ec5133195679f6abb7eb277879697089c9faa828378f11ad65aa78b9469c0e,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-23,5.42.0,en,1,0,12
27b52fc56692a2bb036723efe6e7dd24febe93c7bdb09e31190b90a688c89eaa,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-23,5.42.0,en,1,0,12
129d10e8de579168ca89dc01806920be10ddfd9bdaa4c4a005902a2e07805c9e,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-23,5.42.0,en,1,0,12
2994e50cff260f1130bf237fe44824e82f540cb9f97cf7d0779c56ca5b913f6c,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-23,5.42.0,en,1,0,12
600aa77944d42ff424bab1679c6bb27d17952a6721a5edb65fc531830c30fc99,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-23,5.42.0,en,1,0,12
76557f93ca5a9c61796882fc429e60f0d246fa21ace60a14e17c93136d9c9205,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-23,5.42.0,en,1,0,12
c6673fe9563c9f3830842450e80358da359214bf08ae97c5a969a890d0704756,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-29,5.42.0,en,1,0,12
fa70140d442476c3c961bce17cce9222daf068b4fc9facebbdad54e632bbf3cb,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-29,5.42.0,en,1,0,12
bafd6bca005ba51b644e6ce09842486440ce1906e6e53518dc71756d527e63cc,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-29,5.42.0,en,1,0,12
7d42ee0cc0e24ef3df10a5754ff1d8bf83f8682cd25cb6e6306eb7bd322b8b55,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-29,5.42.0,en,1,0,12
936c3f27030b0eb297e631e97a72a169f6b6c1deb83bfe01c78af74cd8001e0a,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-29,5.42.0,en,1,0,12
d9707f1a339c0fd4b500d6215e0c6e5d1ea3a17bbf1a743affba0a1051f44964,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-29,5.42.0,en,1,0,12
738353dce59b3a7603252eb25819bfbbef718d27050e1539ead0ea354ad41f2f,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-29,5.42.0,en,1,0,12
d878d3608ab55b006b4f0d443a55936da35e03f077083640cb5ae0cb6ef0bb76,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-29,5.42.0,en,1,0,12
175d2867aa6e9e22ddd8eebd7d22c315e8d6328297d0075336ec9e72ec14ea4b,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-29,5.42.0,en,1,0,12
f7effaf32fc782f79b2dbf67636dd4b79bacc2c46221c924f520afdd0a8ff8b7,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-28,5.42.0,en,1,0,12
4ca916d0e0271a888cd51d289ad0fec06e0931c3b33da7502b3ec5cad2ce3202,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-28,5.42.0,en,1,0,12
d947d89012f1064a43da623c703045ecae2b131dcc2cf3b95bf6deea5105d89f,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-28,5.42.0,en,1,0,12
34c7a366db41b854d10e9e468923b5ffd6ddb016d1926876d4e3a9edbed0b18b,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-28,5.42.0,en,1,0,12
d2afbb11fdc962206fba9c7b1f5b99cc7bcc409e6947b62e187d1a5fb79a0afb,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-28,5.42.0,en,1,0,12
812c0c3e8c78c15495920990f4cf83933fc6ae0b8254c24dc4fa31978cf15434,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-28,5.42.0,en,1,0,12
