Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
32e94ac96dc5ebfe80d464aac68f47d970a82bce337150c0fdd350a3c1939c28,ios,3,,Groww is the DLA for the above lenders operating the Groww platform & services therein with assistance from other LSPs,2026-04-25,,en,1,0,17
ae39a34f69a9d7916cd04da822f554904fa65ec5edd27a1051e7a6164463f47a,ios,3,,Privacy policy: https://groww.in/privacy-policy,2026-04-25,,en,1,0,17
ce29a49165170851305f65e2f4cb24fb2678f1697c9d00c68081e19e9bc2e1a2,ios,3,,"Groww’s registered office: Vaishnavi Tech Park,South Tower,3rd floor,Sarjapur Main Road, Bengaluru,Karnataka-560103",2026-04-25,,en,1,0,17
4855152f76d38a3d2770e4fe0bbcdcbdb84395132049b6250fec1a9d9e228c87,ios,3,,Groww is India's No.1 Stock Broker in terms of active customers as per NSE data.,2026-04-25,,en,1,0,17
09ce2ef1b0b1b714b6bbbd7375eed13c4b107b687d891c16fc82c83993be6b28,ios,3,,"Start investing in Gold & Silver through multiple products like ETFs, Mutual Funds and Commodities on Groww.",2026-04-25,,en,1,0,17
e47b83d91a34daf5f156c854380fb3c6b4ba7c9bbb6f89593eee79b2e6abed5f,ios,3,,"Ive been using Groww for a while now, and honestly, its one of the easiest investing apps Ive come across. The interface is super clean and not confusing at all, which really helped me when I was just starting out with mutual funds and stocks.What I like most is how straightforward everything feels — from KYC to making your first investment, the whole process is smooth and doesnt feel overwhelming. The app also provides basic explanations and insights, which are useful if you’re still learning the ropes.That said, theres still room for improvement. Sometimes the app can lag a bit during peak market hours, and I wish they had more advanced tools for experienced investors. But for beginners and even intermediate users, it does the job really well.Overall, Groww is a solid choice if you want a no-nonsense, user-friendly platform to start your investment journey without getting lost in complicated features.",2026-04-25,,en,1,0,17
6610b54796f70d7303df3b24440985497db0b3fc80081e6b583d28f1f8decf9f,ios,3,,"I had 15k added to my wallet. And I saved it there cause I was unable to set up autopay. And later next month, I withdrew 5000 from the wallet. It said it will take 3-5 working days. I noticed the wallet balance was 10k. I waited patiently for 7 working days. No money was sent to my account. I immediately contacted the customer care. THEWORST CUSTOMER SERVICE TEAM I EVER CAME ACROSS. I explained them everything in detail and they promised me they will find a solution to my problem. Next day I got a mail from the team that the 10k in my account was transferred to my account and that the transaction is complete. I was in complete shock. The 5k I withdrew, didn’t touch my account. It was a painful journey from there. After writing several emails, I lost my cool. These guys were so stubborn and claimed that the money is sent to my account. I cried, cussed and begged for help. Still the response was the same. I had to let go of 5000 INR. Guys, trust me, this app is fraud. And don’t trust the rating. It’s not true. If you are someone who value money, don’t use this app. It’s a scam.Edit: I saw your response. And I am talking about the money I added it to the wallet. Why and where did my 5000 gone? Is it as per SEBI regulations that you deducted that from my account??",2026-04-25,,en,1,0,17
02dfac7ccbc235f9d90837dde07945dfac3646c6cbfbebb9b01cfe8f310f2524,ios,3,,"Hi, As per the current guidelines set by SEBI the SIP payments will not go through via Groww wallet. You will get the option to pay the SIP only via net/banking/ UPI or mandate.Please share the details of the issue by raising a ticket at support@groww.in Also share the ticket id here or you can call us on 9108800604. We’ll make sure to look into it with the utmost priority.",2026-04-25,,en,1,0,17
054c9735186c1b73e10a1f5ac1d6f13f70efb5ea677c6cb9e720c226397e3458,ios,3,,I first started my stock investment and SIP in this app only from 2023,2026-04-25,,en,1,0,17
1763ad9a24b3ec5d9eff71dc960c596562a95d1151c5a950584006311ea9934c,ios,3,,"I began my stock market investment journey and SIPs with the Groww trading app in 2023, and it has been a great experience so far. As a beginner, I found the app extremely user-friendly and easy to understand. The clean interface, simple navigation, and clear explanations made investing feel less intimidating.Starting SIPs and investing in stocks was smooth, and tracking my portfolio has been very convenient. Over time, I have been able to accumulate funds consistently, and I’m really happy to see that my investments are growing steadily. The app provides helpful insights and updates that keep me informed about my investments.Overall, Groww is a reliable and beginner-friendly app for anyone who wants to start their investment journey with confidence. I’m satisfied with my experience and happy with the progress of my funds.",2026-04-25,,en,1,0,17
86a9fa2a3f399e5d0d2185e0e0cee5b63bd9adca8db313d7c4a44a13d0f3983f,ios,3,,"The app is good and user friendly but it has a major issue of closing up positions in trading.I do think know if this happens to other people but many times when i try to exit my position, it won’t exit.I do everything right, my strategy, stop loss, target, but when i reach my target and try to manually exit the position, it won’t exit, and no this is not always the case as sometimes the entry and exit are instant but in a high volume stock where there is so many shares and noise all over, the position becomes glitchy And it didn’t bothered me that much until today, i tried to exit my position at a profit of Rs240, which is not a lot for many of you, but for me with a 3k total capital in my account balance, THIS HURT, as my 240 profit turned into 23. I had to cancel the order because i panicked as the taxes and brokerage would eat up 40-50 rupees, so yeah i made a loss after trying to exit at 240 profit Now tell me, if a person like me who is trying to learn trading with a limited capital gets a 240 profit on a 3k account but then the app decides to slap his face, how would you guys feel.",2026-04-25,,en,1,0,17
e69303ae3cfa36f6d9d9ade9fea8eb61938d162847fd642e0ac145300c4f4ab9,ios,3,,"Project Invest Mary’s spaceship is ready, loaded, and docked for a long-awaited mission. With two new features onboard, Grace and Rocky are off on a new adventure.",2026-04-25,,en,1,0,17
5ca97a9faef1f137c54db5c791f23a44d123cf22c677508617b922e31752e81f,ios,3,,"First up, we pointed the scanners at your portfolio and got a truer signal back. Same portfolio but a deeper dive.",2026-04-25,,en,1,0,17
