Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
60856ed04052294aa262a584ec1ee6861d7e2b237cdc5cc178ef274d9c1f85ae,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-21,5.41.0,en,1,0,11
fd9194eee3421887ac89502749ee2b90b9321ebfb788cb72fa773cf834391f41,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-21,5.41.0,en,1,0,11
83446abac40c4c5d369516f1e984e5d3fbfb663b58a5ce285fb19853033eea4c,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-21,5.41.0,en,1,0,11
22ba47235683ecc64e40a1c097030c912f587bafa9347b553a003188941fa473,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-21,5.41.0,en,1,0,11
c357f547f0263ed1fc42421240e501086b02e5a72262aada54946d6f61e928f6,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-21,5.41.0,en,1,0,11
48151f5022909df10fd91060ec1cecbae2f8a6f3bd49b22bd2699dde37306fcf,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-21,5.41.0,en,1,0,11
a7658ee0ef6fd6d1720f0628b9593ede7653a65b530e507ca9a5f2218e40f1de,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-21,5.41.0,en,1,0,11
c122816d1926603fd6a6a56cf7b9a25b401d51d70b390eb440b9da07e1408418,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-21,5.41.0,en,1,0,11
03f0e1731ce3b0c38b1bce6b4d74d57a2344788a9d5999b1ae0be2f8cb9779a5,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-21,5.41.0,en,1,0,11
19adf4ac22c2bb730eff1922882e5e1d1a00934c948da95c84c606111c92ef06,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-21,5.41.0,en,1,0,11
2b26a6e788e52644c1ea14b8c0c653075cad9461d17fc163a366b133d55cb124,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-21,5.41.0,en,1,0,11
1996d82b9ef1f11f948f13eb65fc3773e1f29342be1f07cd41eb4468688ee2e1,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-21,5.41.0,en,1,0,11
7f47cedc3188ddc46a1f3f62bff4b4dae70a84ee42bb7f549832327c75e21841,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-21,5.41.0,en,1,0,11
821fd96b3b0a5b0e5ad668d67a00243ebaf70adce92da9b740cd3bfad68ba3f8,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-21,5.41.0,en,1,0,11
4c26e1b4852901bc35bee0fcd973bf9ee72a47aa7d69a8f20a3fcca968e9b4af,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-21,5.41.0,en,1,0,11
55b9974bc8d9212c56716a1cfe2656fe28ec98602996f645f726059965b416c5,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-21,5.41.0,en,1,0,11
1731002ed483efc6c462036be5c6599630a8ea506a4540f502e4eb641421b7e1,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-20,5.41.0,en,1,0,11
bfbb08ec86f68ea661a78f95a7205aeb2623398a201f900e467343ef279fd749,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-20,5.41.0,en,1,0,11
e30697eb41bbcbb6f4f6e35e678dfec0dad36b1a707e7bf682b863baf5bf580d,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-20,5.41.0,en,1,0,11
9f35721a311df6dea3af768ea466daf8e3af7a6210c91cdc643ac96b8188464f,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-20,5.41.0,en,1,0,11
f4743c6d0dfe811e503c8f1bf770011673385eb8fe638767e42cfe9bc0ecbf77,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-20,5.41.0,en,1,0,11
30db29b9a35d3fd824bc3964c2d25cd774760135908272378a97b16728be60b8,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-20,5.41.0,en,1,0,11
4758583da41c4b3e19741f2dae60f8a324b44002faad13700041d4da5daecf34,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-20,5.41.0,en,1,0,11
fa45ec8d89815c5ee522316fbdd92d5dd098593d39526d1641ad7650ba5143e0,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-20,5.41.0,en,1,0,11
48ca71a974152c998ca3b31718d0d270f10a747ea138c54c86013c788b918be1,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-20,5.41.0,en,1,0,11
93f002947969a99a3366280396543bb3ebab7151afed6b764b157f35aca64528,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-20,5.41.0,en,1,0,11
8cf146e493a6f2685bef3de1d3e2d38037be21664f3a2d3c36ace2318edea655,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-20,5.41.0,en,1,0,11
704374f8eb18bc6cde1972ac33378c8a90801455eaed37737240ff0d284bc571,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-20,5.41.0,en,1,0,11
2f70e9bce82656d39e8fb98ad5dac0856541fdf19e4108796e2216752f9f37e9,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-20,5.41.0,en,1,0,11
03112900d89af5d9e2020976fbd2abf5fc63de35341caf252ce713815c084ff4,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-20,5.41.0,en,1,0,11
af931f29221772c85f99f2491d97d32a3354ca56b9bf73dd0a4708932c08d3ab,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-20,5.41.0,en,1,0,11
2af890f6c044484524390410274a3a8271a30aca9bf092819737cc943639f600,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-20,5.41.0,en,1,0,11
8e6c0d012139daeba2d74e455865960577a74118c57aaaea71c5486712608edb,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-20,5.41.0,en,1,0,11
b980cb1b183e8766234664844a116732f6ac7e69aaac57c36e10c18663738f7d,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-20,5.41.0,en,1,0,11
5fa6f1e75405f106e9aba210be03822b19c2288b05d6180aeb6f724aca208df4,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-19,5.41.0,en,1,0,11
34290bf6cb4afbdf24fa789c5ed3da9dfed627de6e6495a920f7ae2b10289ad5,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-19,5.41.0,en,1,0,11
8093eae2db543979dfa9e11d189ce0a965366c042632d7e6bae75fe3cf6a0677,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-19,5.41.0,en,1,0,11
9990792c80693ee9fb7d89eb8d36ca46cde84ef39525bd7b2511273885a8561d,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-19,5.41.0,en,1,0,11
7b050565f8998779e4a517ddd49679d94221cf0a6ced7ac84a279492fddb2a66,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-19,5.41.0,en,1,0,11
38cfa36743ac75e0a978212f3088dce0b6549b1f6d0dd9d149d311a8c9b70373,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-19,5.41.0,en,1,0,11
e3d3496aeaa1f251e9875b9fbab4d9add5dd4e44ea982d66afe5f989f9159df3,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-19,5.41.0,en,1,0,11
9965c7d1db507900255d89b601856d0b4f3f2dc1cdc3d033feddc31ce2bf83c2,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-19,5.41.0,en,1,0,11
f71b7ffc822fad5997b6bc0fe1d7517e5f5cad2dbe65bf920da50f145d84ac87,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-19,5.41.0,en,1,0,11
1acc94b119bb63398c5e0d58c9f2f664890194d8a858e3bc4d86633867348548,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-19,5.41.0,en,1,0,11
dcc87f879124e927f7bad28450a6040b65aaa244d770097fe2b8530166d882ab,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-19,5.41.0,en,1,0,11
f094b52c44c651272f8fdfac7294b8450cb6091c1e1be372427eae48e5e9e10b,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-19,5.41.0,en,1,0,11
5f97ceb3cc7ca0c449bbf8f38adc61a03d548c2807f0843f2b482fe90b3d562f,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-19,5.41.0,en,1,0,11
74b857c8686c346c442f887ba6637b268242f8e9692132482c1e06e2becd25b1,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-19,5.41.0,en,1,0,11
172534a65b6ed7e45c03361c1c47c8534b3d6c22dc871940f079986195d8f7ed,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-19,5.41.0,en,1,0,11
bb6f9a9bf047162b254fdd918311f3f27e69fb37d7745e3819357bd8b9d2848e,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-19,5.41.0,en,1,0,11
b24642f9a4fcd57cda30f5e63f21bc1df227ee9f0ce4765435fe761391cefb38,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-19,5.41.0,en,1,0,11
71cd4b44703936f2cfaee6ce61a112fe6210ef37b3a848d009b625b87b806fe3,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-19,5.41.0,en,1,0,11
9c5e6a56ab8b06f36036c8781601a59f3c2eb50beefe4508b0a0d0b99e8643ed,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-19,5.41.0,en,1,0,11
260dd6e15a10ec4b60df59e49eccb337736bd6eedc547c91165f780578675b04,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-18,5.41.0,en,1,0,11
004dd704b26ecca6cfbf7574a705170c7202e818a1542d236889e770cfaa9fc3,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-18,5.41.0,en,1,0,11
9403c220935e734cff40b612df5ac58997262fb6c7c49fc6bb9f05961a5342ff,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-18,5.41.0,en,1,0,11
2c9dd1480892db38fac263c66e2cc4117593dd478165e7612053355ecd652193,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-18,5.41.0,en,1,0,11
710d4cd21e52f470a3c79f9afaa2b78e6c684b444bdeb599d32d191fc64375b6,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-18,5.41.0,en,1,0,11
9c9eb0fec25f43577136d852cf6dd7bf9fafc7a35f53c2729b09800a666a83fb,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-18,5.41.0,en,1,0,11
f8c3d21bb40dc1a4c02fdf6eda6e5ba97d1f6e6c6f6024c7e82a1d2f3cd051fb,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-18,5.41.0,en,1,0,11
9365bcfa5786d126dd90dc4024c43f8207b9e0526a0c4eb29d07a1fa4c84c856,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-18,5.41.0,en,1,0,11
a4a065072edc3248ab37475e53aeb19ae6d74652f551216d8ea644cd85892115,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-18,5.41.0,en,1,0,11
925c7ae180cd084405a40f00dec2fe3760f7cec1c58a5414a7b0ca0054f4de14,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-18,5.41.0,en,1,0,11
b2773f4b10907bfadf4cbf3ec5ca54b416345a3f2fcbe0e9fa9b5e7251a31454,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-18,5.41.0,en,1,0,11
e812d72e20f58f121c3c431076352dd21877ae359393bd86c9f2f8f20dda7a63,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-18,5.41.0,en,1,0,11
95b620571d8ad2284273de3b3ef854b0f5c6e4382d9facd43555af829554869d,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-18,5.41.0,en,1,0,11
ea2bb0aeacc0abf244a13900f40f79bbbd9d42d2da7c2414f9af819a78a13ca1,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-18,5.41.0,en,1,0,11
83339d00f6d04d065a4a653a9cfaa82a077d8b7b1532ce20853fa47a88aba30a,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-18,5.41.0,en,1,0,11
c2a47fa8f427f763742ca57170c432922aa04cf0b78ee668ed522135769804f9,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-18,5.41.0,en,1,0,11
d79739705895bff0ac2c1886ef5af053c9cc8e829a1eeb11a764ef998dbf2ba9,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-17,5.41.0,en,1,0,11
30cec2cfb2e04b34aa550e1ce8d6146dafec5571aa7ae454c3b462a4cad9de52,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-17,5.41.0,en,1,0,11
bd359d2f1c009a541fb04846a7af1f85433914bb64075d0a26ebbfb3ae689c82,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-17,5.41.0,en,1,0,11
420e2f59d5126459d9a08baf7b5fda8b2042acd085c0ec8230881fe585e349f2,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-17,5.41.0,en,1,0,11
db3d8a5af542ed82e0fbc97fda1961d3837fcac9ec0e00cf7297f663c55f1662,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-17,5.41.0,en,1,0,11
e75424a32b90893e64d5a1fd9e3b0efa4637caed7d1beaae2afbbbeabd218e10,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-17,5.41.0,en,1,0,11
71ddc9c2654679d5d9ebaa2d6a565261f6c152167706b2575c7c264533c3be03,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-17,5.41.0,en,1,0,11
aafe707ebc42b05298f084bb9edfc4504c14ceabaa6caabff4bd4ec6b149f748,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-17,5.41.0,en,1,0,11
113f1d05fe8c5d2e84046563067be3ac18cd148cc0e5c93fa79b909cdb014a0e,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-17,5.41.0,en,1,0,11
1f0fac31462065c8996498601e1011847d780beb0ba235440db78c67c4bfca78,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-17,5.41.0,en,1,0,11
36e5845f3eaa18f957bc1567e8706b4226262b3fa2b5c891309c9a20f00e1592,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-17,5.41.0,en,1,0,11
ef1405c24501911545431d6ceca31489ca795cde67892790fafb0f86250f401f,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-17,5.41.0,en,1,0,11
9e7764c551936cfaf533b25dc6d22be6d6d8539a329273b7902c855fb9c40cca,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-17,5.41.0,en,1,0,11
ee2bca5db1c6556c865573bc20a7a3e880ddbb63d6c21e7c33aa4df5a8194661,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-17,5.41.0,en,1,0,11
8c223bff0f39151d3b8a7e08746a2159f2c202ed52067a3050d49115e8c3b4b6,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-17,5.41.0,en,1,0,11
9d15a8b1ac1866019d55c6995df9a9d08e08f003a1f200d12e66743b1bc8eeb4,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-17,5.41.0,en,1,0,11
010927b600ee4c62580d68219bcdbba51b734f24b366c7f68a9da9f487783c20,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-17,5.41.0,en,1,0,11
559f6b8fb5be1ca271402b32e1dbc7756c4f6083031ce0e0a459e20507be0e5a,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-17,5.41.0,en,1,0,11
87c0934c13b7e3161800fb406706b660ebc70af3aabcd8f6796f48210a663527,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-17,5.41.0,en,1,0,11
047c111d70e3235b72bffe874ffdf6c3c5421ef038645b36b7b7bacb28edf177,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-17,5.41.0,en,1,0,11
79e5cba02bbd273e3a0830be51d23d53c25329ba7a38d76758071417e8de7578,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-17,5.41.0,en,1,0,11
4bc713b7bcb92c895235bb3ab7cdc95fecd942ceaa43c65ec5103a047749e57b,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-16,5.41.0,en,1,0,11
63ffb481fe5c4ae57386809550d737bb03f0906731c55deca05f54bc2ad734d5,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-16,5.41.0,en,1,0,11
62e94936ade0c3d7b6b2a52959151f912ebe73f3e75518e85e69b57c1b01a71a,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-16,5.41.0,en,1,0,11
fbcd37f9499f4909552831b1c175edcdfcf8396af192aae03584a100088d01e1,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-16,5.41.0,en,1,0,11
b2034ed38684daaed1697244344a9e067c82f34a3fecf51bd71bca678fb07b51,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-16,5.41.0,en,1,0,11
1b5657f122f45a607854476544f7dfa1bd3c7d265f6f12da863663542e6137e1,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-16,5.41.0,en,1,0,11
d718a6a6774c4dbc1cd4870ae26058fa41258c624619eded45b1d7fc32db69ff,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-16,5.41.0,en,1,0,11
dfa88413600ee3952797cc2f514282c24baa12d954a275c61ce48ff9f691f2df,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-16,5.41.0,en,1,0,11
34b4cc67410864e70b1fc6a2eb8a2a922f71a93a35f56ba0f049207e3ab1ff88,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-16,5.41.0,en,1,0,11
882e7e50ec189f66d8d95834b4f82e51a49e141a8719143b9a4d7336f4f12562,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-16,5.41.0,en,1,0,11
27f242dc35f766a8a07748f31d65d761d240bb71f22d6595c84fb9362c1ac503,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-16,5.41.0,en,1,0,11
df974040e8d19d89186359f0526433cdff843ded01375a58208e74f588123d0c,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-16,5.41.0,en,1,0,11
67c56d20394c6255577fe39b88c874bee83e6999299c0c92a4f6c4fbab0e7b9f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-16,5.41.0,en,1,0,11
5c2f41f05be61208a7205643928568d056c378b0350f976fdbdc1da1a5b3703f,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-16,5.41.0,en,1,0,11
408e4f3b738a595fa62e2a910095b2545c43faec77b5d610703ae72fb00417e9,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-16,5.41.0,en,1,0,11
3653122a46d32581eaa7dcee30906dca438662229057f046a730ebf00abe2d3e,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-16,5.41.0,en,1,0,11
a40a04bde68bcc292d9bd35a2f1062f52fb906aa61712fcdd0b40d244928104b,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-16,5.41.0,en,1,0,11
6948c51e630740e46edd5f1b2e150503b28e5bda2b13c16889ebb1b813f61a34,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-22,5.41.0,en,1,0,11
72f74ddb8da695209e718652211e4cfeb9cd3b5cacec2f016ac95321eab8170c,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-22,5.41.0,en,1,0,11
6f8b69edd7ff1bf7737334129f68782c8f0c83a71d8772b5a1393537b61660ed,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-22,5.41.0,en,1,0,11
4ce208a8074b99933e025b89b06cd8e77e5049021f97b57da4a0cd53ecb189ef,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-22,5.41.0,en,1,0,11
d7181f74812e53ceca603805fe67874811a3aedb7abf5747a1374c32b777fa11,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-22,5.41.0,en,1,0,11
0ff1dd02bd3534319c2aaf2e8434c9d39a45611b432fbd0dfa14cb5c4af54235,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-22,5.41.0,en,1,0,11
9f258d860c98df9dfa7031755311ebb5560e6a7b4ef4d3d3d7ecf2075934c344,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-22,5.41.0,en,1,0,11
04da9e79048e3c824a2dfd0a1251780e21b489d6fbcfa3300b943458a59db54c,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-22,5.41.0,en,1,0,11
58438e759d887eaa2a43e0b12556af55ac3fb97083881bd95b4ad005ec87d3f6,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-22,5.41.0,en,1,0,11
