Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
b2cee2907fc6f0cde7a131342a668589cc3c8555c2b2ae13b66d13ba51cdcc41,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-15,5.36.0,en,1,0,6
0d62dbac1e91abc9572f26a8fc7dba9822537e31c845b14f01c584920283c110,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-15,5.36.0,en,1,0,6
9dc2488b6cc67d922154efd0299bb08f302a70d250a6a2ca9b30fb237a561ea0,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-15,5.36.0,en,1,0,6
c26310af3463d99392ded03cf4dce887d38b14d5941a6c1919a8b5690041f29f,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-15,5.36.0,en,1,0,6
9ad13a90ce3f483ce65dcbee412b57adae5c3181cee77fa4b8ca4610f9725e19,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-15,5.36.0,en,1,0,6
802960abe21a5270a5b26588be24d1de725d0f78859b0a2068b9ab1e2621aa4f,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-15,5.36.0,en,1,0,6
3939442729f98c12cda8e5580a666637051391fd87fb8dd915395b97a2477a5b,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-15,5.36.0,en,1,0,6
58f59cc02c6ac134ecc32d50d715a52a050410879986d406f07f93e92bc0cb7e,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-15,5.36.0,en,1,0,6
367216e5f3152499fe1f0ee71a03236714b34a1ae38897cd86db62ecdebe0124,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-14,5.36.0,en,1,0,6
b1e12bec5c909e5a79c8690328c30aa8e2c59ac723e11e6a7121ed7c43e00f20,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-14,5.36.0,en,1,0,6
413be82a8b21475e8ff1caf73a710a990cf5f45f9aaa467800c7c10d76569965,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-14,5.36.0,en,1,0,6
a4068daa717f8751b6a98c304c28d6dda22a7514d81ecbdbba8deec75b633e84,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-14,5.36.0,en,1,0,6
e86824f8c3e6bcf85d4bbd1cd7aa4667ebab25c52cbe1b67cc3cb08aa8767ac8,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-14,5.36.0,en,1,0,6
ff7c1c32abe2199d98288cf6688db69ddf20ae1d8775939da9f5724c29387474,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-14,5.36.0,en,1,0,6
b335488921d86bc4324ba4207e4e039d0893c3b383adbd00d5812dee13f1a61f,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-14,5.36.0,en,1,0,6
b2d52cd01ebf7eb3dd56316efba3ac15cd85ed39906ce7b623454ae7921d85ea,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-14,5.36.0,en,1,0,6
babdf4bad6daced0e0ec2ceb49a614c9449efd87f2dfe83d390365779a36c3be,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-14,5.36.0,en,1,0,6
c47277e579960472ea5b6ff5f26da6c0f58f664a9638557a806df5da16c87adf,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-14,5.36.0,en,1,0,6
173e66632a6a6e52955c064e9dec27ccf9cd96c779e4397665e60c1501e67810,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-14,5.36.0,en,1,0,6
5de1c5380eb10fa5ae7e1b1575bb00c752e9fa0b760dfa802985a0a7f55a393f,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-14,5.36.0,en,1,0,6
c5fdf4f99f2b8438ed9b0b83345238f19fd81f7f2409333a980bced1c0b2a35e,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-14,5.36.0,en,1,0,6
1535a743028c0c28b4e87708eee938c0c90d060d9b7636a39a476343e145e3ae,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-14,5.36.0,en,1,0,6
22aefc86f35aed50a698d676ff9f98e274dc107306b9d82792e22e5bea9efd08,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-14,5.36.0,en,1,0,6
4ce2e9db514463f0da64f3d6e248cdb08639fb1ca6768dc6df7da668956ed66c,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-14,5.36.0,en,1,0,6
2ee4a2d1dbbd3c179a6f6d520382f5b6085916cff10cbbde7cc3b7a0814a6181,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-14,5.36.0,en,1,0,6
adf58451c8893f2e2e02c644ddefad3eef70aa1385c2533a3f3b60aa3aca019f,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-14,5.36.0,en,1,0,6
f8fe2321d872aa27f9a466e242f0a1b950bef5c9660af1682e67816ad7383517,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-14,5.36.0,en,1,0,6
610ae0e76a42807316b06dbbd77f47650c521a1dc7c49595edce951440aa4d8d,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-14,5.36.0,en,1,0,6
57b3a5d7480cc2b1cafb0f8bce95b2577cda19ac992c0328fd31d2c2bd64cf10,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-14,5.36.0,en,1,0,6
5631b067f7be0672afcfd45537713a930b2b6efd0d5d0378bdf7e5b815ff02f7,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-14,5.36.0,en,1,0,6
7b7f2156ea165cec336e80b7fbe522f7c0d973b5bbc2a8cd588d05e5bdfe0679,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-14,5.36.0,en,1,0,6
98fde0d78ac3f62fca27da9215ad85d4283a4949aaae9b6f3bb6a108b400aacf,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-14,5.36.0,en,1,0,6
41c83964526a0a25c70304d888b438675da79c2187a3db9cce14656c222628a0,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-14,5.36.0,en,1,0,6
43c774a2de809e2431a31b799b3f7419a12e98d8360efcbe4f72f76e91051df3,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-13,5.36.0,en,1,0,6
69ed413a4e30570e49818f33343ebb6a288429193517e14224397f0f108559ed,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-13,5.36.0,en,1,0,6
83a7c2adc9f7ea8dd334cb5b59f3b016974c7e709e8155ca6ae7efd45b1bc71e,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-13,5.36.0,en,1,0,6
e702f4f0c4541dc31b7e66f082d1882b872cc705d49e491577d3c31b56983f19,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-13,5.36.0,en,1,0,6
1a84d7dd5ea66149fd10fcc04aa88d425548ca6a52440f282dbcea2013fabfbd,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-13,5.36.0,en,1,0,6
d430fc2ed7e06e028556b3881a9835c150f673514fc662f8366dd4c622e67cca,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-13,5.36.0,en,1,0,6
5dafec8130d4405cce3ddb0ff1080977b43262183aeba853c6c7d0cd1409a746,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-13,5.36.0,en,1,0,6
7e901786db05302dd506db14276f9be0cf8a0cf0489d7f4225f1eed218a7b41d,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-13,5.36.0,en,1,0,6
0e9fb500bab1f11d055f8d25f11f970d271442d17ebf5e69941ff4ef55d667ce,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-13,5.36.0,en,1,0,6
22cbd0e2151116f23619d604adfdda389cdf878c042957b31dc2fb9e62acf037,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-13,5.36.0,en,1,0,6
8c7847f8fbdba0002566ed23bcbdb58f3eebfddb246ebf3930d314555e0fb9ed,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-13,5.36.0,en,1,0,6
183636f3fde621ba9022b2d25b60c4edbddd351032aa00bf9f947737e9d7a8f4,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-13,5.36.0,en,1,0,6
46513a5b3ccabf4813f1288a6e19fca693cd345bbde39a7476045198cf0ec509,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-13,5.36.0,en,1,0,6
0c82b80ab91e389a6b61555adeba2c4b80733de74535091e6641e28627341fee,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-13,5.36.0,en,1,0,6
f4352d3515152b755f1a5b9cdd1c9e9ddc7629010498e23941e3a38b367e7d83,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-13,5.36.0,en,1,0,6
3040ced5983ecf4dd33971f6da3f8665c0046156cfd17efc89828c615ab7064c,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-13,5.36.0,en,1,0,6
37654023317d58d873d30854130d1d1ae62e2aac7a87f6bb102ec8cf858bc756,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-13,5.36.0,en,1,0,6
e167ced3d9950220eb14ff378be097142ab8f2b44b881bd60329e75caa120ae1,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-13,5.36.0,en,1,0,6
b2cd85e7f1afa1df867bb88b6069b36d412fc80247da31dda70f3eba0a4fa6e4,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-13,5.36.0,en,1,0,6
179f0076a080e0d723211171a6c85e102fedeee19c37767b1035c9a1c1513316,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-13,5.36.0,en,1,0,6
8182f0ddac6a3792cb56cca68ed447bce488e8f0e4aa2fa379364ddd4d04214a,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-13,5.36.0,en,1,0,6
13a4a120351f4d3e397e61e3f72f7b38093daf7152734c06a39b5dba297b55ce,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-13,5.36.0,en,1,0,6
12493e420b3845f9e68769fca3a0c7c300c46f28046ca8167c88e4ef7f091854,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-13,5.36.0,en,1,0,6
e7479a73852463494a7975bee29cd6149abfea5d71d36ab603ace54728248d1e,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-13,5.36.0,en,1,0,6
162685ae677bd260d2ccea4bf85f2976bd733c0b93718a3a13da1c286e24d9e9,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-13,5.36.0,en,1,0,6
5726d5c7c799c9deee3b7b036ec0db9179417c5455bb31f53c964730c79dfca1,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-13,5.36.0,en,1,0,6
6ee776aee7d6e0f0a0043ec395e5747bbc6edc062eddf1ca453896739c11fd05,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-13,5.36.0,en,1,0,6
a08d5b4f9588f35234d57a89c1cf9ca9c859cd810088cca22bd9496818aa8ed3,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-12,5.36.0,en,1,0,6
1ab81ce6049629ecef27add8ff10d7482b77d9af6e282e3485f4e268bbe28de6,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-12,5.36.0,en,1,0,6
0b619ae501ac1bbf5b40bbddb83fca8370af33e0a469dfede46093071289e864,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-12,5.36.0,en,1,0,6
b7d81d8528063070995ccd72c052cbc93241b18a3088d5de0c9d20a61cef0a2e,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-12,5.36.0,en,1,0,6
f46b4e5585d7a1cbae9f0c463c7a2adb0359b630c7857a2b1c4edb3c1c2224b4,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-12,5.36.0,en,1,0,6
2e32c13cf46165b319aacd1f15a702d501a553d45d74eb1a5d6c92f601b604f8,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-12,5.36.0,en,1,0,6
20d233d7dbd80ad9db079ab4261bca85ec01a5c6477a21f0c86862025890b09d,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-12,5.36.0,en,1,0,6
07ccf2e5cfdc4f8e995f011e1fb98453ffdbd10f275fed4c4e4c53d65c6c92c5,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-12,5.36.0,en,1,0,6
7c0771ff897a9d600d19e7fa49bc26a06dc29c71997f09d7b3869e16dd0f376c,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-12,5.36.0,en,1,0,6
1837eabbc9f1e6539f3b71c9d096287948235b5ee86a20df3b45be94594bc1ef,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-12,5.36.0,en,1,0,6
566ad29a4d6b9f8d61efaa86696d11f3903dfbf80dc6f4816f98dfa7bd46f84d,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-12,5.36.0,en,1,0,6
0b67e4e047abf046bcdfecd021236e087dde399cb1afabd154df9685e0ccdc06,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-12,5.36.0,en,1,0,6
8ba4413fb4f3136baf4c349871c2d95f92d58d054dad1fdb151875edfd9156bd,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-12,5.36.0,en,1,0,6
526c49e4425d133d84ba2c0cae2d933d9ef9a0268bd03c531fc1d9ac19a77196,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-12,5.36.0,en,1,0,6
1f9fe3fdf6159767545682e24699b3ef60d034d2067d61e69fe1cc7b503fe6ad,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-12,5.36.0,en,1,0,6
782bfa30515341514f4d83e5b86ae2c134397f79e546fd94725ba882d872f5f2,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-12,5.36.0,en,1,0,6
77508a7d303a22564c10f86b71c35c167928618da1bd6b74eeac758221800812,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-12,5.36.0,en,1,0,6
fe86c2ab16c8f8951bbadb5c340433c190e1574b0f3899157164bd2fe2f55df0,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-12,5.36.0,en,1,0,6
e4317f88d6944816e9d2bbf0a75c09fafd46f8dfa304db495028023556ed50ce,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-12,5.36.0,en,1,0,6
dc6ac1540b9c7b6d2470b9da768161e988d45836bbc833719e4181681c52095e,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-12,5.36.0,en,1,0,6
aae5aefc34b369a44d903d6ef467fee3f6778668e3b0f6fedc6400221cdb9a2f,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-12,5.36.0,en,1,0,6
1cc6d2ca4d7475617c281bc77665c496eb08409229bd55129c26b8a3acda5304,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-12,5.36.0,en,1,0,6
25245eeef2d9545951acbb7d403e437e8e115fe659eff7fc9dfdfe3fa325f4f9,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-12,5.36.0,en,1,0,6
72c29c33816e1ff716efb33ee3b2bf8984cb707da678b36ae067b529fb780d97,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-12,5.36.0,en,1,0,6
3051504e0aaa90725fda9eea440cf6eec6e74745cd9fc51beeeb4d95b24a877b,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-12,5.36.0,en,1,0,6
a32dc4db615f254a4afe91dcea8e455518b50f45a57e41e73bf489bda2e6791c,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-11,5.36.0,en,1,0,6
b5a053ce630ddfd7127df82d30fdb5e5ba48aa66cbc92482efed9dd045472abd,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-11,5.36.0,en,1,0,6
fcd24b9d116726b459036c7ca3644df95ed1d33f67c5d675ef8000ded4de75a3,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-11,5.36.0,en,1,0,6
55f438b93e6e358199811ac7740c7ee81c0bda8e38ef13244c6d892e181d501a,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-11,5.36.0,en,1,0,6
661bc74295f1cc5fc71e383280754f8f04bf14ea4eebb4586ebc5c6e7080e356,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-11,5.36.0,en,1,0,6
778ed82b99c8754ebc398dd42bde6bd38d4cad2e139eedfbe3bf46425124167a,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-11,5.36.0,en,1,0,6
1e023e30834634915dcdfe16c76b9f97cbf95b9efbcfe29d66648df2bff0b41d,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-11,5.36.0,en,1,0,6
9c6217b82851b45dc1744d58c434cc0757019c77b2faf93c2950cd047052b7da,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-11,5.36.0,en,1,0,6
e796015bf40c6f3f8798b8b09aca6faff991c0f6bc281eb630976b7ef850c58a,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-11,5.36.0,en,1,0,6
d621a4c28f946aa723bf1aa095717a61c985c86b07f8170f40159d4bdcf543e8,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-11,5.36.0,en,1,0,6
c86e8256e34fa243fc645bdd79b595b547a26b67900cb9b48dc4470a9e9ab81c,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-11,5.36.0,en,1,0,6
a2d9a925262287f690456040823621dc196ebc607fb27d0893d957e80a6ae06e,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-11,5.36.0,en,1,0,6
9ccd6edd6b767c7fe1dc6b80cd74af3ac4d70c388a37535266ade2ed0206b315,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-11,5.36.0,en,1,0,6
1b40bb43c1ee6f82d3f2a7d9e2fd9c96d8bdd0473c8624996de03269535f6490,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-11,5.36.0,en,1,0,6
93851cc0ffbe5b62255b8a541e8af9611164aa6406a69b1dfba9292191003d2c,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-11,5.36.0,en,1,0,6
e4d79d77263ed41afe4ed8ed7693b1a092e7c5d5312786587430ab656b8ec1b5,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-11,5.36.0,en,1,0,6
6d599905d833b50bf09ce4c6b8588f9d46f089432390d3a37dc3e31f1b8866f4,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-11,5.36.0,en,1,0,6
a0fc0345722d93a8548f141e795674f731a7fa235a102fb4fb4ff11532e76660,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-11,5.36.0,en,1,0,6
9caffa0f106df978c11e92f6360f94321bc4e146bc009f54923c477d03f71ab2,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-11,5.36.0,en,1,0,6
fa10149cd631e4c60ea1afb42a448a0fe50c026dbf1219b8a61638a9f45f9ac3,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-11,5.36.0,en,1,0,6
ef4cf8ea3b7eaaa4cbf90a6f4852c0e562461344f6f2d334b6c2b851e7ef5015,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-11,5.36.0,en,1,0,6
4f9926e5fb1c247c30b875c466dae0cae54c193f643cd3fca8b3cd53f6dceb8a,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-11,5.36.0,en,1,0,6
494746fef2af751a80e010025ec51dc6c9ce88fa4ac04bc7c5bc015abc8bfe2d,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-11,5.36.0,en,1,0,6
8f8d22b0137c1143a895b3c66258dc8447db58b8254db691f31856add1a4f84e,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-11,5.36.0,en,1,0,6
7b110af749e9607184d8f30eeb59b2a050251def98f0e9b6fc38650099fbe85d,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-11,5.36.0,en,1,0,6
3c5e3d3aa4d4d17f948a8466e1e11844bb01552407b6c665d86c467fab3fa09c,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-11,5.36.0,en,1,0,6
a9f50a15e58f701fe54e806280ff80c439c8ae16690f5bf9641fbe253791a35d,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-11,5.36.0,en,1,0,6
f05c7da93584277eb0fe85610609f907e8778211c88cfd7aa576532a427e5f52,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-11,5.36.0,en,1,0,6
5446839afca51a4d8eaaa95ce75db67c96ab32b4abe4a0aa8abd0ce410d1a7ce,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-11,5.36.0,en,1,0,6
97df9a614e225e24e424d1e4eb9f708a1262bc2cd77951db38d5d0ad636be8d0,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-11,5.36.0,en,1,0,6
a769ffbb5c15b65267f5d327d68ddf9ce7ab0583a6b422d4abde1c476b4dddcd,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-11,5.36.0,en,1,0,6
a1781adfba76a45053b53e3db166ee3944f15bbecedadc187224e83fc0aab5a1,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-11,5.36.0,en,1,0,6
0e5175ad34a335fc17c548fa035370b83ff3d35fe1bbc0b6c05aa73742126f0f,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-11,5.36.0,en,1,0,6
83a0e1a0b02546525e4cde481f1bd325fd9455230644383fcfdf1f527a36237c,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-11,5.36.0,en,1,0,6
b6047c1b4d1042099ab69851cdf57c87dfac2236bf650cc98f917d01f66ac074,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-11,5.36.0,en,1,0,6
48fa87d154a2bb632a8e2b48e4fdc925fb220624b33d8b67d82603d03d4b546d,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-10,5.36.0,en,1,0,6
401f3a1bc3d371765070695d94ccfdd25a183d046c328f39e39fb3986088850d,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-10,5.36.0,en,1,0,6
3fa52540970dc985e2f3ed6499cdf4db505e6bb10499f0fa3b42f146d0afb87d,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-10,5.36.0,en,1,0,6
947bc5fd39bb6699d1a7b533a1108b35d5174226a0fb3fba8d5a829a52f9f30f,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-10,5.36.0,en,1,0,6
dc09c5d6c76bc9b67cd5c499e93ad2a74299522897e79ccca9860af9f21091da,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-10,5.36.0,en,1,0,6
27c2dc9f60b73f3231ed114418ca1d58a04d5b0102a9f31f37838dc28f1052e3,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-10,5.36.0,en,1,0,6
08c2e6630753dd505256d7c3152bc430be1012663458dc5b2099ed4f75ba0bc2,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-10,5.36.0,en,1,0,6
