Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
cdf2e8fa9f623646ef931aa1ed303067f26e13021c8f3765d61d3aa6f2e03abc,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-17,5.32.0,en,1,0,2
6f01eb7d98a10b237bef1d15ed4973fa5ac25771e25e8d5ad64b0cddbd9df75d,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-17,5.32.0,en,1,0,2
8e692fc776f5d3bd847bbe775b115fecc732c40f25f176e0aee3da6baf010969,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-17,5.32.0,en,1,0,2
cce125ad08966c3124fbb3c03d1b60e1412fce291d11c401384ccf613e29e4b5,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-17,5.32.0,en,1,0,2
95496fb675ebe561a5b1ae2db9a2fb0e612b686f6d589f390b5a3137181286e8,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-17,5.32.0,en,1,0,2
cf1ad389a1f1ee30bd4703ffaaf8ff29615283f5b9b16edbd31e8969eb6285b5,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-17,5.32.0,en,1,0,2
c3cf2f3282d720c11da74c4867611219e08c1637268e53bdc2b94908422ed177,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-17,5.32.0,en,1,0,2
0bffe4d632553bee6309e4583eba8958babba9f9b1a88d5e0db43161d2f6ab44,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-17,5.32.0,en,1,0,2
34ae8fefb05f7368d2c4b04102c45242e60e380bf3f2844f9e9d4a03c9b9ae70,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-17,5.32.0,en,1,0,2
2dcabe259f386d9fb2077afb1479cbdb00d98663c1868a3b4cf195a2dfd8d7d7,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-17,5.32.0,en,1,0,2
49864c9f1650785ba9026545149232e5d631e9740f30987b51b76eb1305a62c4,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-17,5.32.0,en,1,0,2
28e21d134bd69130f17aece672487c3e906458d6a1e0a628b065e0ea80343e95,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-17,5.32.0,en,1,0,2
49b73c7b514fd1b1475848d025ff6e9100718d6e6bebc93ece71b347b833e3e1,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-17,5.32.0,en,1,0,2
2e6da39327d3aa55ad546e4e1283173647ef0797b35c3db427b748ae952e81c8,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-17,5.32.0,en,1,0,2
c9fd49c81b3bd69797260e1a78dd2128a86818de68e972408804d4ca526a2ec5,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-17,5.32.0,en,1,0,2
86ce0adade86fd35c0ba1342512fe00be6c360cd69220ddbe933b4566b0520af,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-17,5.32.0,en,1,0,2
8b64c19d01a8ff87ce0a8b942dbd03fd4bd6f6dc75660e3d6f93f33a4efcc184,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-17,5.32.0,en,1,0,2
e8ad2775981f3df33931b3f738c25d2d189ab473ba463361f11f3ae716da963d,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-17,5.32.0,en,1,0,2
0706ff28928f2c31b9860bb5faa65243249dcf689181425947863d6ac7bc2bf9,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-17,5.32.0,en,1,0,2
46d01bda0cd993d6792c6bf51024d8d652d291113cae7e5d06c73ad110921b71,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-17,5.32.0,en,1,0,2
7312c094f6e4e1cbc32e03933d9caadf141618e999dbb620e1bdb78ebe72b43e,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-17,5.32.0,en,1,0,2
cf1e2e92a602e8977a3e211c5edcfb841c87a82406b4db25a85b07abb2142d54,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-16,5.32.0,en,1,0,2
dd99d0db17a1d5c84df8f4b397feca8aaf8516c7178003e7a6d03614b7e62e16,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-16,5.32.0,en,1,0,2
0a4afbecc8cc91380e549bf545ab4b16e3f3266714746e51c15a89d3f9f0143f,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-16,5.32.0,en,1,0,2
640615ceee290f00e97be954a4b02674d5f1ae7333d8640583210a1e713c76c5,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-16,5.32.0,en,1,0,2
6bbc2c02cf640e0a95c8e5667b02e4dab1fee196fc514132c98d91d973977780,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-16,5.32.0,en,1,0,2
5a67b929d239b0efc795b482abcbc751a6bb73115e74db703334bf311effac64,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-16,5.32.0,en,1,0,2
2a7c437cfc342118c8758fbcb4e38f44ed6f91e561d9dd1b6e009b3e7138c0cf,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-16,5.32.0,en,1,0,2
682f0a5533754fcdbcdac8a3f9a5a777ee20068372e186f53b02c51b04497b4f,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-16,5.32.0,en,1,0,2
eaabe6304cb05349de2688bdf6ceb300552f7209954605d47c0f31aa5792894f,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-16,5.32.0,en,1,0,2
6986002f19dd9dff23ed14e1461a06f40b56d1f59ebd72433bbb01ea5061a0ab,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-16,5.32.0,en,1,0,2
ef0a26c79ef36ab7693255422b00280ba2c7885249859ab6744a89bf0bb5b0b4,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-16,5.32.0,en,1,0,2
c83b528c97c503b91acb84f0212b606e373fe00c98a83b9e4193c8aaaf7c3920,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-16,5.32.0,en,1,0,2
5da3e05ad36bdf3f5721d6b0bf54020d78d338f329534596376e4b96fd9f1deb,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-16,5.32.0,en,1,0,2
cb5dbf8595334f78d95902aacd3ade472a0ceb2b9c6d17d3244d3c63daff0258,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-16,5.32.0,en,1,0,2
4adfe1e2a6bb0aacb79e354e83b71fc54b6e8a75b40b1ceffb0cdd388983200a,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-16,5.32.0,en,1,0,2
b7af74078be32882f345e2083ab987bc7840d12644b5bc1f292f3f4c505fc633,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-16,5.32.0,en,1,0,2
1aa521264884ec754372888406f6b5e4430a21b18ccfd1a4d7b75912bf512f82,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-16,5.32.0,en,1,0,2
e9eac32d223fc3b90b471daa75abce25f7ae69cc2fea349108f713d33928c9c7,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-16,5.32.0,en,1,0,2
0adf91f37dcd6b08234d2568e9567d9e0d32364bc41e2ac11f47a9a3a7b8f9d1,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-16,5.32.0,en,1,0,2
c89d4f8fbd587b7e4610dde70224ceada1e24bbebd093c204dfea53e4e0d1145,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-16,5.32.0,en,1,0,2
772af4e4b12ba2a9c8ee0d5cdd50912bfa69e8ebac3299c7e48f05a4f68c9628,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-16,5.32.0,en,1,0,2
04aaed81656c04c225ecbc956b1808e8e06cb7584c1bacff7b39c3ce0cfdc7f4,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-16,5.32.0,en,1,0,2
db3a8ce89b801e3f983a13236ca2369869eacad2794e44efef0db4bde9d153e9,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-15,5.32.0,en,1,0,2
0c88ded21533ea139bec8b3d0879ea2f7eace915e1575e4abf77245aeb97ec00,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-15,5.32.0,en,1,0,2
83c19f4c052e819e24d1e99281b5a7b55840347b97f89d82da8796c15458e34a,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-15,5.32.0,en,1,0,2
005adb6e1433230a89a50058ef0e30a00d594a922d3ca33e1ad93c21340b3367,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-15,5.32.0,en,1,0,2
2e258f8c71450781282182350d358905bb86c52740428d7720fa71cd59d02890,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-15,5.32.0,en,1,0,2
04d11ce4469e663fe82f0e430fbbc7f950275e97ae6c3c9b05432e34ad5cec6c,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-15,5.32.0,en,1,0,2
abeb8179224627e2bff6234295d30ee6ac7f333675059dec0d9420fe35ece100,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-15,5.32.0,en,1,0,2
ca244237a679418a285fb126bf3f8dd875ae7050dc590ed81065755af1a099e9,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-15,5.32.0,en,1,0,2
2c00b3449499452f76bbc8fce422bf87fdb0e29cb0afc81829a77d7354f05a91,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-15,5.32.0,en,1,0,2
e673027990f1d277d2a6687c50d1a68f79c6bcf2e0b78948556fde58e92eb97c,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-15,5.32.0,en,1,0,2
074ab5e11222d8222dad58eafce1307f79efad939aaf310f85ac355ff5e46738,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-15,5.32.0,en,1,0,2
3f6a6cd11552ed2c6fb7554e9d6d2ec9ebe4508b8a6d7f50bafad2a82aa0d0d2,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-15,5.32.0,en,1,0,2
7097637b947aa35b2c20054085037bd3e794b93f61653ff424e5f0459028e0da,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-15,5.32.0,en,1,0,2
f38e421a8c99b059e2575851d5bbb01c14d6aee7f20cb99bb09dc6a39d6e8ca0,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-15,5.32.0,en,1,0,2
c441ec60cf678b072749deb1c13d68cb88c48efbb6e5b06ae8d117e140094539,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-15,5.32.0,en,1,0,2
890868ae721f5a7e0e6bb8519cdca38b1bc6a1f3dba2190facb062502fff64eb,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-15,5.32.0,en,1,0,2
d0120edd2fd60a9ecc7f67d0ff26e9bdc95bb2329606a3cdb803cb2ff15335b1,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-15,5.32.0,en,1,0,2
dd907fd5a392065239369462e7572108620c4c2b4c24042021991d979c029dc1,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-15,5.32.0,en,1,0,2
6e5bc93f051915c4e193cfa268ff375771b0dca36d62353b4119146858bedf9f,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-15,5.32.0,en,1,0,2
0a57fa660fba31cad2a8391ddde53fdc0883ddaa72a817a26cb8714fb15276d2,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-15,5.32.0,en,1,0,2
cad0adceddc6390cdda866660d8fe7c4527590632ef315131fc37e45d0f09604,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-15,5.32.0,en,1,0,2
d2eb3b6a3bfa7d500a38cbd97d74829943d0632a9353ad7032d1bdfba5c56fad,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-15,5.32.0,en,1,0,2
d66b669e43bd5ed940d1ee3d5c4a6988f31f8f531023e33a9c52e010bebfc45e,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-15,5.32.0,en,1,0,2
2eacac48c1216a47b47ae31421ba18d02cbd0ece6c7598d60121f79131caed57,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-15,5.32.0,en,1,0,2
e9988c617d0db781eff6605d4f8a58bfa40e091ce2287913e423bbb12629a553,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-15,5.32.0,en,1,0,2
0fd9da60861a8bb3ae4254525c9e397fa7133b235978218a7bc108dba8200883,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-14,5.32.0,en,1,0,2
aa61702968c75a21adbd5dd0bbceebf377c31b65da1b47bbff29da1f0f9affbc,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-14,5.32.0,en,1,0,2
efa81260e62f1ca16f6cb07530ecff0d71e6472e2eb3128f8797d892d91c1665,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-14,5.32.0,en,1,0,2
bbaa196bcd7eae24d5e1788239ecacdf7ab0c03166d443b3fbb87fb3950c3edc,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-14,5.32.0,en,1,0,2
93e1be4e4c802da828d85108033ee0703215feb8fc6d512f009ffc313481fc42,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-14,5.32.0,en,1,0,2
fe49c2b76ce04d282ff1d80cc995747f6fcd5185541292bc9e2fbfa7995a6589,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-14,5.32.0,en,1,0,2
75d37f83e59c57f2ea6f4b47d099e694689930f708ea195aaa7e444db7775745,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-14,5.32.0,en,1,0,2
d16fb29903b1d4908fb3e826cb72fa416830bd6dace8ce17f39b597fe5791f7b,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-14,5.32.0,en,1,0,2
38b4c461d8fe1138169e1d4a8227710d6eebe9145bc95ec57973556323676b14,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-14,5.32.0,en,1,0,2
51a0bf570278518e6e75b81ef17a8694d469313d5a88636320e3916fcecdd0a5,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-14,5.32.0,en,1,0,2
acad18d12af5e7a085a9e264862a0e5144053faca8442200d4af97191bdbe795,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-14,5.32.0,en,1,0,2
c8f800369efd9561f73eea8006aad40bc853a4581e1aa6d0c2c8436ab511596a,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-14,5.32.0,en,1,0,2
adddf8542ef3279b164195c5e73729c43c135eefc2f75a92612403648a5f1cac,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-14,5.32.0,en,1,0,2
c53e7b4d76fef2f5ad4251391e67f533b40a7dbf99bef624e9f7758522815cd8,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-14,5.32.0,en,1,0,2
df566c07e0d8f3036f8c250580a3cb37c360c13e8aa3c203efd7ce8fa9c14ea7,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-14,5.32.0,en,1,0,2
cb8e898fe6ee5c367cae1786b2c581c27943e126162007c2cdfac59237b547ab,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-14,5.32.0,en,1,0,2
497677ca9b22bc52687b8410e1f33a65638ecf28cebb4c31ee8300364db9ceeb,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-14,5.32.0,en,1,0,2
9ff3051bde45c29fc0d8ac1c0e413d26c85b85de0fa31c126e5e65187b0ebbec,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-14,5.32.0,en,1,0,2
0499b151bf3a176e57cecdf54b773580c3b74b654bd36e86fc2492516dfea505,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-14,5.32.0,en,1,0,2
eceec4b150be51324906b9cd0d412622b0020f74d7ea0573b418047796009e55,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-14,5.32.0,en,1,0,2
b2232f9c39993a7b622162c097effb1ea0d372c6364c0a319aa75b8af2f14eb0,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-14,5.32.0,en,1,0,2
7d1a3917c9fc7cfd286789941612a01e4599e136a3279e8f038b34e485837d98,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-13,5.32.0,en,1,0,2
c4058a130f137e572911ee4b5f904729e24ed00ce1410459a8624d0532837f19,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-13,5.32.0,en,1,0,2
efccbf95be42f1a2a9d92c81dfddc9f87d88c24ee2ab7ea0bfd4b206fa769957,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-13,5.32.0,en,1,0,2
a9d397c98c1511fbe61104061f8566afe53d5d56ea45eba7b5c8d001b92046e7,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-13,5.32.0,en,1,0,2
f130c981d5b747e5c3704a645ddaba64e6420e051f18eba7ae6e15719930948d,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-13,5.32.0,en,1,0,2
b49f136bb7b286a38d0f859b8eaa812dd45637f12bd7bc8d6e429a8b0c3c94cb,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-13,5.32.0,en,1,0,2
ddb0494de5c0ed672db0f0f07123f74f30396aaa7ff66a63368daef73c216807,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-13,5.32.0,en,1,0,2
1d6c1d7258c67a9a8c344579d7d1a145100c5dab9b45404b3036cab04f9c91ad,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-13,5.32.0,en,1,0,2
20980e67dfab0a5da8307e9fe9e30c82ec84124100cc73f21a74fc61a7fc159e,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-13,5.32.0,en,1,0,2
69e022241b0baf75d386b8f91081835746f2698570680556db642456a59f6ac2,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-13,5.32.0,en,1,0,2
655693e707c6fc83434477f5c3bacedde93fe683199cee5efbdf1d07be3ab9d7,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-13,5.32.0,en,1,0,2
51d0227c3c0f2adc643e0fc2005f68b1655880b3c6523fa629e1a7903ded478a,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-13,5.32.0,en,1,0,2
5f314e6895a5f86b6a0825ed77f6c1a120f518dbbc5616ee0a0e7f6fec9e694a,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-13,5.32.0,en,1,0,2
f6a3d4e654da9e2191cae1f67c28b562a83412fa0f762459e02b4025b3103fe0,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-13,5.32.0,en,1,0,2
fb2e594731c993ba82056587f71cf55f4bfd15fd27255ff84cddee01d89b81df,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-13,5.32.0,en,1,0,2
6c66e3aca0ebed8e07953ccb2735be1168ab41a838667dca6d1b25d4e781c5d4,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-13,5.32.0,en,1,0,2
18a0409f85e4a5977b697e84bff58a8261fdeee26f903935b282323d00239232,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-13,5.32.0,en,1,0,2
76a1ec61d290d650ff50a170a872c99834e5c329fca9d04e07b19b00843279c7,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-13,5.32.0,en,1,0,2
fc323898e1f8127ef01606fdff9efdaa5c0db6fc0a80193d7bd0228079ce98b0,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-13,5.32.0,en,1,0,2
5c75478c44db4be925b38f76cfa25b0b6e4eab38f5479a5e617b6919a465e482,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-13,5.32.0,en,1,0,2
f6011a5d505570637813d9cc77ebdf726029e3bad875f4c41c0c1f8668fd9fba,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-13,5.32.0,en,1,0,2
96801f29e6373e1c5d69d4b0449a234a204c718196746023486a8be1defc047b,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-12,5.32.0,en,1,0,2
cea4f041d2b073894a693f12392b03f963156e0158524ba93250b224cadc327d,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-12,5.32.0,en,1,0,2
3e0458cc3c0b7dbd5a1e3178be8e8c865a5796a96a3996c7c30633f0a1e75ac5,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-12,5.32.0,en,1,0,2
abed59e8f15f7e534d7747ae9a71a7a78b9145ed4ce827984456e967ca545732,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-12,5.32.0,en,1,0,2
26bb3daf010314c4db5b3ac4aa7db7c937843678a730ab53ac638f57a5b43696,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-12,5.32.0,en,1,0,2
941324fb4c4f370436ce5139802ad2e36663baa461e07188aa1064d98b3779db,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-12,5.32.0,en,1,0,2
a0e24b1cbba946db0db86999c9c6d2fbdd25f68b72f0369cdcb7bfcba84d25f0,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-12,5.32.0,en,1,0,2
8281d4f962cdcd70e0589252daf72bf7c67b7e3b7994969e8d026d646112c349,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-12,5.32.0,en,1,0,2
45da2a6baefbbc74eaa5fd7fdb5604eb6903691adb494fd2b6626bacfddc3c9b,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-12,5.32.0,en,1,0,2
