Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
7b22eae4c32918d782b9c21d3dd591751743c2bbb0a6169b54245e2a6e4110a7,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-01,5.38.0,en,1,0,8
51a2f4218d7648bad776858a49365810397251e06a58eb12e645d7f04264071e,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-01,5.38.0,en,1,0,8
a300f23c4644c9d25a6e7a1c00e9bff7ba8a1ad1ea7ef107e4d68d9606d1fe63,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-01,5.38.0,en,1,0,8
6da04e54f8daeb897b11cedccd0635797c8f632472cd6a9d4696eed6b59e3af6,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-01,5.38.0,en,1,0,8
bf206c5e2bae8a24265c8c2227a69e1526f01e264533f20c60dcc68303c18beb,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-01,5.38.0,en,1,0,8
494caa52074a95ed1a6b8161708e7e67909576ce6308d8257cd852c94b9e0201,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-01,5.38.0,en,1,0,8
b9677087b6b82ede1f416f693a379c7b1a9f2c08b2a65b2e168b48fd2efac8ff,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-01,5.38.0,en,1,0,8
b8af24560b698160e00db58cb3a3a044f21e43935c07fc1a8e3b74a79e265e7f,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-01,5.38.0,en,1,0,8
b6b63916aff3ac65135e2f696d1914bf2e0cb16ae4686430130c5a8113dc95c4,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-01,5.38.0,en,1,0,8
2dd47b3e69f1af64b0fa31d0ee967f842d18d06d1dcf5fd530b988866849c102,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-01,5.38.0,en,1,0,8
95054b47c05ac979fbfae1797c817449d6669fdc3f18b4ae0d42c7240f878959,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-01,5.38.0,en,1,0,8
9f62f1d4574a300d8f2e43fc29f2dc1167ca9de546c3216fcbc3209d44343a91,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-01,5.38.0,en,1,0,8
4705b48277e3ff9e3f1d58a1e29687150657a0a9e39ecf453057882769dc89fa,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-01,5.38.0,en,1,0,8
84bdd37ee053fad31be8a3fac30cf9cafc061fa6ac7f2bf662d4284317ec3684,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-01,5.38.0,en,1,0,8
ad410a3e57dd9f5949ba717f0710cbe07ba97cdf58f7107ca5187ac8edd4d390,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-01,5.38.0,en,1,0,8
37c00708bfaa3e75163efba73b72a7092cb76868abcdf4bd87324a962c0a71b9,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-01,5.38.0,en,1,0,8
bd524c25463ecc25c1aa485980ac955b8817cbd5766eb41d6371c282dad057d3,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-01,5.38.0,en,1,0,8
e853e3d9002ad933fbe38b7c328701f20dc332321c9d02a2c31ee76a1ac055b9,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-01,5.38.0,en,1,0,8
51eadcc4c1a7ed602e6bdc8329a3e3a4f1f78ff8cc785ecec034370d272bb154,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-01,5.38.0,en,1,0,8
a2cc37c26fd717fdfb09b2966d16fa2d442a65a7a6dad269030fd875541f4ced,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-01,5.38.0,en,1,0,8
b4e1180184086e7d59ffcddad48f4557c7b2cb77130e07e9d15e30408a5da151,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-01,5.38.0,en,1,0,8
2fb2e4761e39578ecd8b057a1e298b3597efe5f79afcedcc5664e6368ae2e328,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-01,5.38.0,en,1,0,8
b3e5e3d48a2eaf0122d03e538ae11e8df63f501d1dbbaa9756c908c811567ec4,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-01,5.38.0,en,1,0,8
392d0971c6114356e3f6a588ec5887d63cd3a68f4cd6c0cb59dd14262a81016b,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-01,5.38.0,en,1,0,8
57e2391738a1773a1152207dddad93d7296740f9d066bb0f59db56ff896fe18a,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-01,5.38.0,en,1,0,8
6a2e9c2688bfd6c3c0607fddce2369f9d4140d413b5c740c375dd48fef38e129,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-01,5.38.0,en,1,0,8
f4c0d7b0a13928a8a796c00409989b0227f97753b41197ff926e81dd1a99ec76,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-01,5.38.0,en,1,0,8
ab13238a5a41a0d54ebe3deee175240d9f883680c7d2ad0ec07a2501e5eb32c3,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-01,5.38.0,en,1,0,8
3222e6b4c4d6edeb74fed45c67cff36eaa1aa9a8ed8e795ba5b6c75c1ce4f528,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-01,5.38.0,en,1,0,8
304ea2569ad08711b581df00448b7127f9ccda1b7dcab41e3e56b7e9ce21a36f,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-01,5.38.0,en,1,0,8
a612e90df8e8b5cc51ddcd2efdff22df7650eac129324300bae44f751ca2d3d7,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-01,5.38.0,en,1,0,8
d5d52157e59281ba483901b9edaa8d12459b5c59cffbf56110c758359f907cb3,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-01,5.38.0,en,1,0,8
43a4ddc52420ec232ae2b35d76b61f00be54fe917f4173098f4615f3cf5aeb5a,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-28,5.38.0,en,1,0,8
2c5a3a63c87cb1a49917f717b95c5f843e6054e5a9f80872962f2ad197057d61,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-28,5.38.0,en,1,0,8
899e27ab3d475031c0e300c35a449865d7c4f6386cbdb3ec6b3e349647f2544d,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-28,5.38.0,en,1,0,8
ca47831dabd285b23e9efd5b3559005363ed712db5ec34fd2c3a83d58604bf72,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-28,5.38.0,en,1,0,8
44dced710802f98d9f22fc4e83e8035ce7eb32e93d08e6ff4b4195eee26dccfd,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-28,5.38.0,en,1,0,8
df44a01d9008e31c5a5774520e54e832929916c3e92f239e70fd7fb30071f6c0,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-28,5.38.0,en,1,0,8
c1a2f4d299c30b0133b5f8ea629065e1da67fb49d1a310d30e33e89f3dff93a3,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-28,5.38.0,en,1,0,8
85468a739e1379feb87b215c575a00c819a97a8fd8419f748aaaf3ab175c048a,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-28,5.38.0,en,1,0,8
b815a04558ec4815fdd27346a680d8cbcf205932c81e1a6667fb05e1cafdf830,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-28,5.38.0,en,1,0,8
7e1a7be2c29aaf27bbfff1162b169a794277bcd774645833be8300675d90b7f3,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-28,5.38.0,en,1,0,8
7fba28a4854c15a168d81b5dca970c06713d4683b035a422c965f5fcf942c72d,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-28,5.38.0,en,1,0,8
602407efe1a8fb58930fd1a52ac1f0562e5bab63f29365fce3460e0b6bb6ca13,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-28,5.38.0,en,1,0,8
1693a1cf1c0967576b1a64dcf455524f4ad6cd3a80b31e27f0bcd57b4350d10d,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-28,5.38.0,en,1,0,8
8dbd2b335ba10618bc3b51edba03e03e873486f165057b48907470bf18f73591,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-28,5.38.0,en,1,0,8
3d13410a53ba3559b8c159875b25f108f4690d3fde7bb925db32d37685c46c8d,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-28,5.38.0,en,1,0,8
e3506dca6e3adc711be3fa6b99bc8bd867fc7d532756f412fb4c2666bdf56426,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-28,5.38.0,en,1,0,8
d69a675d6d91f044a10ddd381f442ae98e7cbb0da42509357147f1a212471bc8,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-28,5.38.0,en,1,0,8
86a2d24d9927dfaf6aa9466699014f806460b88c2d7e8a8d4589bea77c8863bc,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-28,5.38.0,en,1,0,8
59c023628160c44eed60de01ef37007d97bb67aec48b0a2003fad1e91564bbbe,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-28,5.38.0,en,1,0,8
9947becb73f1acca1d816ce6066a2ff3202c74330118ef152b3de636e3ffcb9c,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-28,5.38.0,en,1,0,8
05b43ccdf587eaad1efe71c087ada01f370c92779821857806f2bd5bc26d2447,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-28,5.38.0,en,1,0,8
7b1c7f56a004b8dcaed0068e79cb164e4477c3e7bfb4e2199494c72c097bb95c,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-28,5.38.0,en,1,0,8
d19785464b19644388187b90ffeb6e36870a20e90366e87c67a14638eb053b19,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-28,5.38.0,en,1,0,8
cb426c596b6e4313c98235cc5699ca943590d5ba8a08cd9e7af421e93afe5942,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-28,5.38.0,en,1,0,8
2892549d37c518d0432e24fc50f157423e3e983dd51810d9134b936b9e31c16a,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-28,5.38.0,en,1,0,8
d876a19bdbd7e2b47b2451b5658ca6c1d2fc042e58074a4c99a9fbcab7854caf,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-28,5.38.0,en,1,0,8
0ce69fe736b8051286a20d3c30b97c98684669c8c9c93e4a39620315a7fc9471,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-28,5.38.0,en,1,0,8
359fe3b54d054e439734a7ceff3fde326fd8b92970876721c2cece8e3a764bf2,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-28,5.38.0,en,1,0,8
22fb7408460a4eb6a95b0e55a70f5d20898e25df705839708d09e11845fa9990,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-28,5.38.0,en,1,0,8
576229dc7aa4928a53625f511315e6c365723b69d7a57fec7bbdb4fa24f5b1f9,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-28,5.38.0,en,1,0,8
13b9a982cd195aef475e768527edc3fbaeb5a4249e87624277ad4049df07396b,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-28,5.38.0,en,1,0,8
dd2e80853327900c74cb1f612671f1353bb876e409fdf6f090a96513a63ddfd7,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-28,5.38.0,en,1,0,8
66803653b76f1bf615a933d0ce1ebad70429a9ef9f965599c25855ea8b8a31cf,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-28,5.38.0,en,1,0,8
4c00059a7b56455dd73b815a50d5dc89cd40e257408ec294d17d5ab5fb0ff715,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-28,5.38.0,en,1,0,8
0d67ca2cbf1cc3e8cc2e6e8cb378d9de792f95e9b0221084588422641eba9974,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-28,5.38.0,en,1,0,8
b2576157d825634ee2865fe8b9a444e602042e1565225899f305ae696a46afb6,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-28,5.38.0,en,1,0,8
91b83f347a58d56d66bbbd2858318e8ec0cca1957bd6f6747163d1410c067f4f,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-28,5.38.0,en,1,0,8
31dd0ceda9090ce142d768194ccdd172d9e20a750fe91f9f7ba921a71a4acf9a,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-28,5.38.0,en,1,0,8
f2118146848ba95e94fa87411915788a8da2347fcf16dc32ef7ea4639e4c0a1f,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-28,5.38.0,en,1,0,8
e55b9ce21a6c87ba0d8d825980ea461c0a45431da3679fd8c497668517560c34,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-28,5.38.0,en,1,0,8
9877efe33833743c1f36c619d97e2a449b05d428a7bf2c7b0a3cffa8b6af42d0,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-28,5.38.0,en,1,0,8
daaa34a7d57bf8be6f2cc106da361650139ea05c45ee3ce68c8f0c20d320dfc2,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-28,5.38.0,en,1,0,8
a46db8e685a70c1930147d04dddaa1c53e825d33ff468954828af1d72af615cd,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-28,5.38.0,en,1,0,8
587ec9366f94b5d7974bf279ff99e593feecf74bc9d49a2bcb3cd576526ae38e,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-28,5.38.0,en,1,0,8
719c69b669a7047447261d44bf190f70f199462bafc0170d97af31e928f4aa86,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-28,5.38.0,en,1,0,8
dcdbef435380611673882c6f6b61381cecc5d876df131475f574d05a7cd22bfb,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-28,5.38.0,en,1,0,8
1aa54f71e7a0227208b65086e5d1df1bce856c4b2f6411b85444d84f235b4d8b,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-28,5.38.0,en,1,0,8
c31545441d8941d984e294254764a40a99da9028e50fd1eec2f29384f7a1e720,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-28,5.38.0,en,1,0,8
b4c95c8cd1a57c0673a3ac12d5129f0da9a9a63f7d8d3dcb0540406cdc9d576a,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-28,5.38.0,en,1,0,8
f36591ba7003d4c3ac9d0bcba7e1672144d506397aaf5064c9928174397eae0c,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-28,5.38.0,en,1,0,8
dcad5c9ef7b0882a1302b18bfa9090a7b74f8f3b9581ec2737ed3606330640df,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-28,5.38.0,en,1,0,8
4836d59a7dcac4b7206806f581986abbf4f0ef4bd4713948ea128bf62bb4c362,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-28,5.38.0,en,1,0,8
57bf94c7941cb1930e735ceaa44915559005bdc2ee3ee191f68d740ce0d6aa45,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-28,5.38.0,en,1,0,8
1355fc1acb7f9030b92922f3649eecba03a5315774cd04eb54dfc9285a06bf09,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-28,5.38.0,en,1,0,8
3b060ea47c6c4143d7c2d3601af20b43342a13778948fbf02601a22a79cdec81,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-28,5.38.0,en,1,0,8
44a3c8bbe2a0fd828dc49258654576a67971637b63aa2f7f97cbb97034ffd009,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-28,5.38.0,en,1,0,8
2d8be28400904e63d90625c79d3bec7572d9ebae7b05cc129924a6bb918ad940,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-28,5.38.0,en,1,0,8
3382fcb6ee27f5208801181b9e3b6d5bb4219bcfb0af4395a832a8bc60cb1a0e,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-28,5.38.0,en,1,0,8
3eb4781504f8262c0d51116a77256512cedbd16c5bfa60c98d1a73b64a855ca2,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-28,5.38.0,en,1,0,8
9dbc2ec8629a4f6f0f2eb2067f6eb5a78339ff350608fb25004de353b9330ba3,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-28,5.38.0,en,1,0,8
715d774c29e2580a3055876183bc401793f3d55acd3e58f7c327c80b2de6bb5e,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-28,5.38.0,en,1,0,8
be3e33723d5a634e84804e81e1f653e0d05853f17bbdb3e1d84eedf67ba50650,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-28,5.38.0,en,1,0,8
c87b15439992882f25f43b994cb95ea16affd934c087daaeaf13d55eca5e0b36,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-28,5.38.0,en,1,0,8
12fcc8fc2ac66b96f7c2afb8c510f3460cb3e3c3150b491bd9b4a828dd92780d,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-28,5.38.0,en,1,0,8
8ad6e522d68c7cc0011e41933686d642c5ccb22369b831bbcb5f476da160dbbc,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-28,5.38.0,en,1,0,8
32256738f3d78e90c675666aea9accf3bf81b3be767457c40a061cfa47b366b2,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-28,5.38.0,en,1,0,8
1f77f03057f20b1cf701e97ba7180b2eb8e5273537fb6bcf4d43e0d58f210bc3,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-28,5.38.0,en,1,0,8
f33dd55612446c22911a0d8ae65cab31cd7e5c16bcf8712f7aeef61a92a5326c,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-28,5.38.0,en,1,0,8
16b72dd5718e01a6f5e0b12eba7a3fcee017cf94d181f596499092244981350d,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-27,5.38.0,en,1,0,8
9eb35a15d17298b0755ba89a271c8cbc69579db8f3fd5e12b7b8fdc1e4ebb933,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-27,5.38.0,en,1,0,8
dd3923276df3a31c81a36292ed84978f2f72d23c1d269c8d83da9a2b4fe2de25,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-27,5.38.0,en,1,0,8
2f9c0cd8488ffb8c8681c285a3d322d92221e6e0a97251286f705417a40eb0ec,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-27,5.38.0,en,1,0,8
f9be48d21fc01d006469b7eeb49053c0511d5095e778e68c2c31257c0fbcfb34,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-27,5.38.0,en,1,0,8
25074fc9fe8e15bf75ddf2e3733bd3f173e635ba52271ab816e126b81272729c,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-27,5.38.0,en,1,0,8
1717c1b7a97ae741117dc74a18c2db0baf8b8ec4d6c1062ecf2748e3249771ee,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-27,5.38.0,en,1,0,8
42109073a5da21d0eae3e818cfe45973318388b8d158f5d6c4e94c48c853bfdf,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-27,5.38.0,en,1,0,8
ce531075b2963c04482a71286342a86cdef3f299df3b289eaee52ce2f6b6c681,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-27,5.38.0,en,1,0,8
075d49512a50b5d9d79282cd702c4085f4396f9c8db34cae54618d2ea2e01e35,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-27,5.38.0,en,1,0,8
5a3f90641775678f542bf1daacbc22b8c3e85755fc9c7d5f396acf7df1fb8cb3,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-27,5.38.0,en,1,0,8
1bbf126923b379e9b775b352761034b75c656132a5630a1ef1e940431db2371d,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-27,5.38.0,en,1,0,8
b4b7532e080e96eb1216679ace8c2ede28e2a984beba5150c0c72fa19bf274ee,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-27,5.38.0,en,1,0,8
b008dd641cc53cf63e6ec06ea0967c86792248d126cfe357c405baf90ba09d01,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-27,5.38.0,en,1,0,8
8904b40d17433996486ebb62712c1295ebd60a04077c43173639748f361ca5cf,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-27,5.38.0,en,1,0,8
b925692142c80753f6a1a7454a28acde26df5c192ce1daa7840d9671e90c0dd3,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-27,5.38.0,en,1,0,8
42fe944eef8632ff6dfe7ea94cffd66baffc7024489a208154dbf50db1dfc425,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-27,5.38.0,en,1,0,8
f8ebea7c77414229a97718c2acb80da728cbdc5d4df2c6176e02288e909afa23,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-27,5.38.0,en,1,0,8
2c8ab275e13639e577b3cd90fab18198dffc18163debd2ec73f832e39f7cbb12,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-27,5.38.0,en,1,0,8
4abfeda0bf41257e55da1e09ae443b241e3d6ffd15187b110044369c095535a0,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-27,5.38.0,en,1,0,8
e27aa25eac4163f25138ff548a9b0793b5a274d0bd8460b686a927fddc00ab68,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-27,5.38.0,en,1,0,8
7328cd807528fb5e8227b2e556df1a391ee1d220bfd9ecafc2ff833c877d6428,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-27,5.38.0,en,1,0,8
94755d8aadbac3a0c25d3714bd8083512428ccfa9fa641e46f40ece35087126a,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-27,5.38.0,en,1,0,8
ff6cf0c8b755357881d6a3b363d3f5e885d93f6cb5cb59203e177a2632f975e0,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-27,5.38.0,en,1,0,8
5083e0029f1056233dc60a52f1f14596dc9d9bfbaf52c2ec510d3c8a604e3e38,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-27,5.38.0,en,1,0,8
7d89bcb905ca92abb074bb69f1b95cf3ee7833b714fe9db49a2030a728ccb98b,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-27,5.38.0,en,1,0,8
c6266a30430b553673769d0d531c51e872378a80b4dea43be94da4eccfbde77c,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-27,5.38.0,en,1,0,8
