Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
7b647f04739686874a17264ae35f4faa346fa37df6ac2f73702b31096d1a8aad,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-22,5.37.0,en,1,0,7
f37999a96cdd4e9687759c94cf94af0b923d9388b08e98462fc9a641e06335a6,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-22,5.37.0,en,1,0,7
c2e7fe9c5eec2c5df6cd23959127d4e711dd8f66a0469b1dc35f21c5eba0a429,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-22,5.37.0,en,1,0,7
1809991332f96fe104000d0eca7136e19a0a76520af9326c85b1cc076aca6f8c,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-22,5.37.0,en,1,0,7
41ead4e75e5fd35700a0708ee6b7daa90755e47f3bed81f2f2fd8025f0f3904e,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-22,5.37.0,en,1,0,7
caa1892a0954da243a9f5b5d3ac1a9bd83b4393b150f971065da65e5bbefe639,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-22,5.37.0,en,1,0,7
8706e577cac5644b83c50f9aff6b5a96baf35f2ea6a73fde5fd3fa7687c49753,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-22,5.37.0,en,1,0,7
d2012a6f421cdf991eb6a033a4540ffab178770c6c967393ee84e0bc9e40ef08,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-22,5.37.0,en,1,0,7
1c7da9841a82c9f14b5c758c3c0a21ca77300378cf9d81b69b004b970fff4a92,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-22,5.37.0,en,1,0,7
a6090bfd5f496f6c80bcb24884874488871629484934af86f7437153af737165,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-22,5.37.0,en,1,0,7
f848f4fb3ca054b29e4b10275ef368751bb4b1553f8974c464d3d79de3d52126,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-22,5.37.0,en,1,0,7
3f072481e4047975baba7e9af88e21f8ebc8e7c87f5e2f33b4749a7a98ac8be0,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-22,5.37.0,en,1,0,7
8a8f98da5cbec449a484c189319aff81d26af5514cddff30a59c816d56f8624b,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-22,5.37.0,en,1,0,7
6c52b49437f9c487e56b640420ce9c46d61d0aa91f5936ff9a795a9d57df7a6a,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-21,5.37.0,en,1,0,7
84498a4ef7d661a5ecd706a345c9189892f192c1ea5374aa32a3b77552172f56,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-21,5.37.0,en,1,0,7
0e60560a22c59bfa070d88ec6b24bc23752b3d26a32e41ca9bb748060ea54438,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-21,5.37.0,en,1,0,7
de13b147c7bc04b172b210a269f1a1f3fa837713d792f98fa0602434fc83cb64,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-21,5.37.0,en,1,0,7
507235ec25b610fc769585ed786924850f5fb7a09aaa64793b10c9a68343295a,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-21,5.37.0,en,1,0,7
bde89281efb7d260f8cd1f81de7dee527f37edb4ce01a855ece48c0950a29c7f,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-21,5.37.0,en,1,0,7
a4484e2b0cd963a39a93ef7c98db8e3f96f67cf62327e0fd6eb20e2a72930e7d,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-21,5.37.0,en,1,0,7
3c2489795afcc4d181d2de5ad8d71b3e16d8895fd4a6680671a6ea4405dfcb6e,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-21,5.37.0,en,1,0,7
e5f3d7516f9273e66113b31de3c3d1200db896e42f26bf28b73db6d36610f7be,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-21,5.37.0,en,1,0,7
ac610427112e3de46c1dc66896279078433be6e0d041e2686d4b5442ce1354d9,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-21,5.37.0,en,1,0,7
47f6d48a801a099d106688cf73f9a95605d8e2458183c2ccda5545fade9f55b7,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-21,5.37.0,en,1,0,7
b03bef5b23a9b58e5335ffbd496fa41f00c43d5fbbd8e83db5049e19003c958c,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-21,5.37.0,en,1,0,7
1a641c4cfb5f2f4f0ed3b2a03c7943793af33d3a65a5cddaa8626b43b80234a2,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-21,5.37.0,en,1,0,7
237283279388989b064f77dee19c014ee7305a70d01a51c9dab9ae3fe611fe3f,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-21,5.37.0,en,1,0,7
0d68389f856579df27002b39776c3b6d8eb968c1623843d83f923ae4e4fb531b,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-21,5.37.0,en,1,0,7
7aa9ad5147c52c3f90233da3cb64a2a8022bce3a929b39a9cb489fdbc2e1b3a9,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-21,5.37.0,en,1,0,7
2789d8a2373c1fe1dea7d21e6a6992ffcd461a171c3de047d6841ff074490463,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-21,5.37.0,en,1,0,7
54584da6cb6f71fd3a928faeddf988910bc05050133ef93711ac21d69276872d,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-21,5.37.0,en,1,0,7
f5f33cd00cd554aadea3b51b0af2b735653732b9d710efb58eaf2547cff8120e,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-21,5.37.0,en,1,0,7
48b41bb8d4d553d8a0d21bf3f13d9ee690765a83ab5872b4339224fcfef4c8fb,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-21,5.37.0,en,1,0,7
b6ba044dcd530be4e4076ac421c8dd181566e2fe49c7053f47180b5bdb70f484,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-21,5.37.0,en,1,0,7
82388d3d66f869a51c2695af015c297227e2e9b3c169bd77c28336ad412be529,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-20,5.37.0,en,1,0,7
a7f2af6ee8ce1d4eb02c45f463cc0cf9cb9ef6eaf1a2b76c3b06b9c8bf5672f9,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-20,5.37.0,en,1,0,7
55ce4efcae3d471935e493ce738b0d8d771845257b7490e2c7c2dde5d9be2ad2,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-20,5.37.0,en,1,0,7
4f25c43903d4ce39fa6e790ca512396f5d3dee47015f8e8bf9479db9d8dcd50a,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-20,5.37.0,en,1,0,7
dbe63c7a1a1fbeb76ab53b26dddcb738d6a7068414cac514c16e977bcb9e6a2b,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-20,5.37.0,en,1,0,7
87b4848771655eedae14f5056126247c5e38f7175d0b58e453bca15d0243581e,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-20,5.37.0,en,1,0,7
02824317972dbb0bc321826cf19cdd626bed1766d859e77afbce1845be2106f2,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-20,5.37.0,en,1,0,7
7d7910c02a87941a6e84698bd9dfb85ad8622ae7d1402d998d2b5c9a50d57195,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-20,5.37.0,en,1,0,7
940010a06f4ccbd4f7d435b0b50849285d78ab49cbd74befb7efd8253bf219de,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-20,5.37.0,en,1,0,7
971a3c17cd61a35473bd8ce09f281a3573e0f4ae976fdba9fcdf1423d7a5e9d5,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-02-20,5.37.0,en,1,0,7
b9a6be539ffbb4bcbf9758323bb32bb255c71c69b576a84adbed15b5504e6af2,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-20,5.37.0,en,1,0,7
d4ee2055b5ca4d42703304a576763cab6034da8e21064a89c117c9990bd46e3c,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-20,5.37.0,en,1,0,7
d5deb69cf77fd8c8509fc3f22da7151739545df7ebe1bb0548cb01e7f5fd1f24,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-20,5.37.0,en,1,0,7
b3700f2788c30f75ff410f09cdeb35ffa46992b3f9f790268dfb275730965d85,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-20,5.37.0,en,1,0,7
f7e16c870fe98697d3d6672e4847d44d8f4259834d9cad8339106af4854ddd87,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-20,5.37.0,en,1,0,7
a83e34fbdb898ae1e4b0926d3f24467103fe1267f39644ae63f8facbeff4d6d7,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-20,5.37.0,en,1,0,7
b06862d9780abeed52a9fa30ebe92888168ae059030489087aa01eed9b37dc94,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-20,5.37.0,en,1,0,7
b81f97527d61ad6b49e1e615ce035f127249af52768f9462776c64f645e9442c,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-20,5.37.0,en,1,0,7
f38487245cd845dce429298893e783d7a74805d1f40bba5bd645e5cf66520832,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-20,5.37.0,en,1,0,7
831979ecd48ece35a8418edb5e09def2e996f8b11bc4765a29b86ffecb7e20bd,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-20,5.37.0,en,1,0,7
6eeb8f12396066387767928e745bf2315743daf630bc467aa2268a40d42a12ec,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-20,5.37.0,en,1,0,7
6c1605eb14ba63d636e5e28015791f54bfca244b433ec612ebf1c46817cd5675,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-20,5.37.0,en,1,0,7
9d776bc351e9d992d2bec67131764a77b04f68135eddf3c9e2b9dd7a10c5e629,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-20,5.37.0,en,1,0,7
6f75ac2ec2c7b578679fea1b7c768ca9327646106fe9447ea078c3e8c9432c55,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-20,5.37.0,en,1,0,7
4a22bfe4c47929e1813eb2f6ee51cc9f355f50adf7e21094a5716ae6573da42a,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-20,5.37.0,en,1,0,7
70d60a0dcd28300997e83adc98987f3ed85f563654fa9c980f5057a7d91e95e2,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-20,5.37.0,en,1,0,7
ff646ef57f10e70b289fd2c139bc740aba30b9f38345b0a6f66f59c6dcd16b5b,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-20,5.37.0,en,1,0,7
ff96f09d1ec5e70cd9380d9920f34575bf688edda4bc7324d47471e2ec7ef44f,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-20,5.37.0,en,1,0,7
a00afb5743ea218c68ecd7c0234d4549ccff6d1f4be31f2898e3e4c10ee61e87,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-20,5.37.0,en,1,0,7
5c7036ef25ad96251c355ce122f36488e34f0ec635907e1c2896dabe701e9c55,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-20,5.37.0,en,1,0,7
62483774880ea47ab7e08bbce3bcb8869ffcdad696eadc7a2d3e49f30f3961ca,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-20,5.37.0,en,1,0,7
71a6df3ba50d445cccc0e8269791dce3f42df52ec06f05176252e52c53424d0b,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-20,5.37.0,en,1,0,7
0a711d9faba29b037f2d2a58764120cdbbd3d344842d5131c1118e9cb9392150,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-19,5.37.0,en,1,0,7
02edd0cd4e2d02300be9168ea9b396ba74b389d5fbd7ed1020cf76dc56f7dea5,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-19,5.37.0,en,1,0,7
c0a8e4ea87b93d70712489fa00145c87eae11ed79508cbdc313dbd1869bb7b00,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-19,5.37.0,en,1,0,7
5e6f885264985cca8e8fd44f765819d391426ffd6475fa14406a4477c4c99182,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-19,5.37.0,en,1,0,7
72dc662f49858f52620bb8d6fd9f2f63850c20e00cb489c671a90bfbcc3823ab,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-19,5.37.0,en,1,0,7
1d177b7b884791ea5f3f9103147a9a27c576be6fa9fa1ef533a190d1ede4d131,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-19,5.37.0,en,1,0,7
21c8ae16b2a5f197436451b076db7f86a4988fe262bcc8ba47cd17ee29c494a1,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-19,5.37.0,en,1,0,7
d2791752a41aa202b33a484ae70ba7da4705a7f0ff131fd014e0e73af0288bdf,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-19,5.37.0,en,1,0,7
c4b1afa08e810a04096d3914d585127b5a7903fcd3ce5cbad79e363d74335fbe,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-19,5.37.0,en,1,0,7
b44030593a558d84f6ebed211c8dc0919f1c8a8ed63c65a18d4628b960de20dc,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-19,5.37.0,en,1,0,7
ac9cfe7a7648f6ebe8f985ebe8fddb9b00c51bb20abb854ed382a404341c39fd,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-19,5.37.0,en,1,0,7
3da848b8f5d743e139e7ffbc3d66475037035524c06f20b292e64b4684570553,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-19,5.37.0,en,1,0,7
23e8aac39f55589dcfea6ee0fc8d0abdab9bcf3c306bc5689ebc6ae4f6707b9c,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-19,5.37.0,en,1,0,7
ccb567850aecf6602b1e973bbda536c018462a0181b09c25abf2ceb5bf93473f,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-19,5.37.0,en,1,0,7
27db736c5fd9afff67dc1d4e370c8036a4d3000008e137be224cbcb9a2ae85a1,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-19,5.37.0,en,1,0,7
c23c5e1f4f2df09b895f5d74f8ae2b6fe36c55fadbda4eedf9e8d5b786a4f94c,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-19,5.37.0,en,1,0,7
3c2b02df7de78880ee01e55702c0029877df734a19f4b433ff6e68831dfa9915,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-18,5.37.0,en,1,0,7
55a9c175f550139b3c80a637b49ea3211bca49d6556a8198693e153b4e3e1dd3,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-18,5.37.0,en,1,0,7
0deae50bbaf7945947f68c8ae232e6de8c034667d93c8f2d7929b2f11b97c0e1,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-18,5.37.0,en,1,0,7
b7a28c29ee23b58e1c2d42c7e68c43d542b5b23e5553bd8b4f180afe8cf39331,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-18,5.37.0,en,1,0,7
9f507974a90146c31442f402e6967f2d7617cf1cc34b57e0262430c9334fcda7,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-18,5.37.0,en,1,0,7
b0ec6b6f37a9e98b92a9ffcc287db6ae4cc43fc6c26fb2acf04c22beada51729,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-18,5.37.0,en,1,0,7
bb2694c11eb4f89f08b05d517fb15c48fa43f32ecfc7f543f3304dc8bcbec8ef,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-18,5.37.0,en,1,0,7
9640650829970ec2d65748e0d9d314b84e736f467237a23d611aeda48900fdbf,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-18,5.37.0,en,1,0,7
5b1f54a88c56256acb8addbc32a95788e8b57f94aba7b99e276d851ca5ed1b57,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-18,5.37.0,en,1,0,7
7fbbc23f65d5ca01eb8944375096474e7064fd0f8d4c51b6a6bf7513b22dbc1d,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-18,5.37.0,en,1,0,7
854869f756fec51c02822303f85416de6fe07e625d2864ca45d67d0424777d7d,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-18,5.37.0,en,1,0,7
cd6b9a78e72faf762572564fbad4c76715412a304d09dd306e0724c8dbc566ad,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-18,5.37.0,en,1,0,7
22e386ecaa1789faaa78f2dfbc9dde3b90c005dab1875bfa3f99b77dad40c57c,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-18,5.37.0,en,1,0,7
2c8d5dec189d7e1cbd2dfdd8519e0655daa9e67df060efb3b3fd74fec69d67af,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-18,5.37.0,en,1,0,7
ea11bdd6819ad167508dc37d115985415454a08b8c0a37895c05c1a67388ccb1,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-18,5.37.0,en,1,0,7
1b68768f69544907bb62b2630e59c01613c7d26b0cc15d947e7a5e6e682ec093,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-18,5.37.0,en,1,0,7
743b866b6754dfe148042680b0f6ffe9bdb6375fce7def68d87f26ec8a9b8590,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-18,5.37.0,en,1,0,7
4d4436c27ef303af3e79681a4be03d9ee7efa176c61c632f13117df7647e5bd4,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-18,5.37.0,en,1,0,7
846b575cdfb6282b799724ea6fcb8bd8a7dee06f0d9fdfa1fe6c20438a043cfe,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-18,5.37.0,en,1,0,7
8b7a974e88457fd0d1012500bc66d25305eb291ebe31d04bbbfb9b2cf1c826dc,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-18,5.37.0,en,1,0,7
d6c525a75818c626c60be2cd878a10e4d59666f7cb3f5acc0a45f22502bf2c49,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-18,5.37.0,en,1,0,7
86dd67c51dd0213dabf0c1cf02d78b990facf5378513f440e0300f56ab411a5e,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-18,5.37.0,en,1,0,7
1afec06b9621d990d3629b8f8b28519548a78b1aae9c96c4442b4179e37301b4,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-18,5.37.0,en,1,0,7
61a25a09b618c07fb58e3d87e3bbf08bfa2571937f9e0871642fccf236abb1f3,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-17,5.37.0,en,1,0,7
9c42ad0e0fb6325cb93cbb2c14ad8657d45238be1b25c3bd23f104861cf997cc,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-17,5.37.0,en,1,0,7
a4840a91f12dd15ee4473bb7e465c24e5e01c864e75c578966930807f281ec46,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-17,5.37.0,en,1,0,7
c429dd3bd616de140e53cf26b267ea23e4f0598a581e9c71b73c37c2ff290bc2,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-17,5.37.0,en,1,0,7
d654b6196818e5e1633a2b6ebd53a4ed8b13025aff6928628b96a11cf7745e4d,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-17,5.37.0,en,1,0,7
8f4154f3526576efab540c8b81cb18511b5ef949868108c4e2fe8d2785dba5e7,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-17,5.37.0,en,1,0,7
5ffa0eefea0ba23d6a90d9ec75914f420c442725efb12bfcfd6bba3a2d9a88b3,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-17,5.37.0,en,1,0,7
812b8e65616e03f2da66f2e2e6792012d44915cc2b8e808e10ede2e08ffb6bef,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-02-17,5.37.0,en,1,0,7
f215722995d82f92a38e240e5bd82e73a8c7dbcdf0dd837052165a8ba5f76579,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-17,5.37.0,en,1,0,7
f014bb5462bf220fb3e627da2bf6b7fc63056af58d53ba7c70537d4c8be481d3,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-17,5.37.0,en,1,0,7
6a009b10d4be6536a79d085b05bdba8fb0005ed14f57bb79c4606cccf76f4684,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-17,5.37.0,en,1,0,7
d5d99ba0d31a6216fa8a8d380c5cc1691706e3cc08dac43ffb68b5b3d0a4d3dc,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-17,5.37.0,en,1,0,7
14d6b1140bfb3b8f11aabcffb0fecb6c497f8f2879c9eae154968285df246eee,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-17,5.37.0,en,1,0,7
35ccb59d0102a48487eac5a7e2e81526053aeefb3bc6a8978bc62da139cb2f50,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-17,5.37.0,en,1,0,7
2078b87c32c8c493dec0736fdd9a7bc77bec7722de4ff230389b68863f82a1cc,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-17,5.37.0,en,1,0,7
acd2a40ef0ecd158ba4f6653b9f25b6662ae9603ecbe6d18ce4e60526ed8351f,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-17,5.37.0,en,1,0,7
3bc3080fd03f5cf8db6fc552054cb788055b31e5ebb862df7255792551814a18,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-17,5.37.0,en,1,0,7
26765f42629c2bf2d48c191c6d37c67a89e833eb8878d90d52d648b5ad6e1997,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-17,5.37.0,en,1,0,7
