Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
9cd3e9a870e96a09d4d26060ec3ff57e369064c2eb9ed694488e0f521ae20340,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-07,5.39.0,en,1,0,9
6e67ab9accad517e873dda2f16eced35af9a4edf83b961587e4f5c6cd98890c6,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-07,5.39.0,en,1,0,9
34bc876e1d79e871fd64036a91e02deb14188379596e576d65a3361e4cd0725e,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-07,5.39.0,en,1,0,9
39c315b958328773d13c4ae08b1cd8e92869c6a33e7b464e7ec5f0bf2ffce8ba,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-07,5.39.0,en,1,0,9
8b8053612f86856a6325c4f273904b93c34cc470af680e7f558a25a158ce73f0,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-07,5.39.0,en,1,0,9
c9bcd72f6e527bb87ff031ea9d9416a3510fbef7fe0dbe169804e8f44a8a1235,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-07,5.39.0,en,1,0,9
24618e266ce22aa1191237ab32f7666d01d84ecc841ab850b1e23899590b0249,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-07,5.39.0,en,1,0,9
d92ebb24421340d3afefa16dafd16cf9e5712b8fcbaa5fd06701449c96baa246,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-07,5.39.0,en,1,0,9
0f1f92889850528c17c9bf5de9b281da822ff3dfa7c9e46351417fa4bd92e6cb,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-07,5.39.0,en,1,0,9
8bfaeff92d216e48be2a5585e5e1b8312e14f439db32a3d3608dd41c55c987ec,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-07,5.39.0,en,1,0,9
2fc4f52f77c7d91429668f58a1d224264e88d48d07659e3cbb1574c5dfb66d27,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-07,5.39.0,en,1,0,9
9cbeef345b12ec4f1e893acbb133799346d9f4bc8024bd8eb199c12a4b7cf8cf,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-07,5.39.0,en,1,0,9
147a885cf7f00dab0ee2fd4b7a4c9f2eea44fddffe3aa2c43a580d3e648cd337,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-07,5.39.0,en,1,0,9
4da9d161d2d0b6b747069a2e69e72ce5d746bd050c82d3889c2bd22e17fcf265,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-07,5.39.0,en,1,0,9
d1e50e846548343dd6188bbcf7b2ce555453d846ed118bad24ee5991a2d9fdf7,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-07,5.39.0,en,1,0,9
ded3bc4ebfbd33f02d3e263811f69868c29a8925e51d0d395de1910348521c12,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-07,5.39.0,en,1,0,9
2e16477405db4d7a968e714250735a4ee9348ab9beb8147ba2a5d5fb85be28bf,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-07,5.39.0,en,1,0,9
85472a3cebca49694192907020f86aa98d8a989ca820b723a0e4331f30590ee0,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-07,5.39.0,en,1,0,9
f76899bbb3de1d7b24bc1cc3112435d7181b78dcbc1660604078fab9c7201d2f,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-07,5.39.0,en,1,0,9
6951a6a1a45a6f40ac08afc437f2aa750068eef37188415c95864a0717c94e66,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-07,5.39.0,en,1,0,9
698b8c3b77965b1c93fcd9c8710d0633034375223c94189061ac052e8b4f4703,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-07,5.39.0,en,1,0,9
b2fb2f43e078f40ba57fb794bfac6dcf7944bd226fef657ab4f14b4a2394850a,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-07,5.39.0,en,1,0,9
270c1d001bb7c206ea51e0d40e257edeb155dee9d21fffa97766f2bd5f661dd2,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-07,5.39.0,en,1,0,9
00c7d7868b30e9b9aff043c0ae560ce365206c6d53e96b242b46268c1a3db0ee,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-07,5.39.0,en,1,0,9
1da7fdc490cf2623d3d3c01230811dc820e543fe946cc45787b990257f5df19d,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-07,5.39.0,en,1,0,9
a121629081bab42b0d6300aa19cb1b60c9eb76021c529ce83e50bab2101ac65d,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-07,5.39.0,en,1,0,9
effebcdca02885d2c4cf79a15c52b76372032438c695c62b8f5271f50c2a7cb7,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-06,5.39.0,en,1,0,9
36479ec2692ea66d2057318c273cf1fdfa7147b2e052b780902e36ec8f270871,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-06,5.39.0,en,1,0,9
0a3ffc5331bd536709a94cefc2c3eed342b76509ae288ce423bb0573ea10d0b6,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-06,5.39.0,en,1,0,9
93c88db86766162bfb9d797d2175362d2b1609b513346c210275bcd62e064452,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-06,5.39.0,en,1,0,9
7bd15119783ced55b302e90f51573f211f403c2b6f3464480338337ba90e0a7a,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-06,5.39.0,en,1,0,9
f3cad34941b9c6bce5572f5feb4042cd9248ce7fe5130c3e014a5bff31bf5335,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-06,5.39.0,en,1,0,9
f79ef0820d8686bcc7402d3fc50d2b82de178cfe0583c2ef2b2200b2599d4c69,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-06,5.39.0,en,1,0,9
ff590d5693d86827ac22ce0fd177419f706ef4bb6947f45a5803e99306b3302a,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-06,5.39.0,en,1,0,9
0272929e201d314c64ee62c91cf4c746a539326d540ff41dde83a5dd7f25a72d,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-06,5.39.0,en,1,0,9
991910a283c0b6ac9a4620bea3c7c09da46914a44749edb99874a7d9bf025f5d,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-06,5.39.0,en,1,0,9
8af36984e7a2c28b55d3c6f118cce18555abdfd7ff283d77eff19079bc5a8d64,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-06,5.39.0,en,1,0,9
b69a9e392a0d96d34fa05e712319cdceddd50e99f2e41c74c7ef8d1c78391fce,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-06,5.39.0,en,1,0,9
0d214227ad1354ae5029fde10a23123243052955b3f64a33a00e8caff551ab50,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-06,5.39.0,en,1,0,9
90344e85fc1c359885dabd8d1c7ee7b72acece9e58f6caee01c74b7b31f30803,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-06,5.39.0,en,1,0,9
34a4c403fb4723a2865ad3447ce1992b63ab496588c8de3681f45df945fb2a11,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-06,5.39.0,en,1,0,9
c033364cdf62d4534d155ff57c71339f79a565e75aa11e2b2ed344b5baf5282c,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-06,5.39.0,en,1,0,9
d5f3b47d785f8193f2462d0014790ea0cc2356e5bdb131c7517e2a9a3034cd29,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-06,5.39.0,en,1,0,9
2a89b23ff96db593a4cc17fdb5cd8851b67a9e96d08fe12ee517c68290be7d16,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-06,5.39.0,en,1,0,9
600e4850cbab23881049b10d985a5497dadc66f0c4c169f9d0d73a92650ee1ca,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-06,5.39.0,en,1,0,9
0d830fba9ee3005fceac808d298c90e50e65d4daf47f9a7197581be23e879641,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-06,5.39.0,en,1,0,9
cbbf70daee288a62631bd0150834008d8f436df09e50e5e4142e7bda977f4ad9,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-06,5.39.0,en,1,0,9
5f6b31d795ec85b4c5992889f7eab74c3763506da23803601ee142531fa2fc35,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-06,5.39.0,en,1,0,9
e220647aeafead383d09b00374b166211bbc180a35507cdbcfe73871fe97515d,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-06,5.39.0,en,1,0,9
5fe0c10e9d3d3b88622de75342d6246aff31ba5562066252a2317eb63e0dc71e,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-06,5.39.0,en,1,0,9
1141e380ad88cd82ed51f885ccd0f4f0539cf82aa890a9f2e70a166bc867060e,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-06,5.39.0,en,1,0,9
cbd0dfd3c53093ee44de054e1394db1dab3b34024e16595fc5840c15fc8565ea,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-06,5.39.0,en,1,0,9
f0629c11592766de50aa6caca9078449d9be0beac5889b9f2dacf4c7ceefd2e7,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-06,5.39.0,en,1,0,9
acc6a5615e4befaa964f51987d9b886aa845b712cceca5a9be576d6a665c1d2f,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-06,5.39.0,en,1,0,9
96f6ade006f092ec693c7249303dacae092ee9780ec3a5f6c877ccc97bc5d4f5,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-06,5.39.0,en,1,0,9
9e66d5d1dc7ee6d0100e7ba1f7ba1a26ee0882ebc2576aee33f0a44680f28d67,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-06,5.39.0,en,1,0,9
3685e290fa88bfcdf4e32248c2f8b5a4e3dc75147012031b62dce00e036af453,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-06,5.39.0,en,1,0,9
7daa0ca640c7e2d73c41ed5ce2843e4746ef78879cdef0e07dfdc4b6ef250761,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-06,5.39.0,en,1,0,9
33353ab27042a042b99d0eb225609326ffec0b10d4f2de67415b7fbe1f792bda,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-05,5.39.0,en,1,0,9
a685cc969191c867b4443bb33cbb117c00db9b640efc0a98dbf30e0ada22dff1,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-05,5.39.0,en,1,0,9
1c027893ecbce119e067584a778cafa4439d2426a61d7dc7b8f738aae6160bc6,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-05,5.39.0,en,1,0,9
f0ecf2b9336ed6d0c04bbb09823234ac45c36f1f73b79d73aafac45f83af77bc,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-05,5.39.0,en,1,0,9
5c1fd5709403a6ccdc52a0463bedcf5f9e7537079a767392a0ab3dcb2bd9888c,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-05,5.39.0,en,1,0,9
ff9cd1154d1588cc00110cf666de7634fd3002dcf3e45724fd882b038ad39016,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-05,5.39.0,en,1,0,9
8fd41cf727b88aebab10b728e580fe4fe3631745b8befeb3e525bad877365eb0,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-05,5.39.0,en,1,0,9
5eef75fb327f173ba2a03d181b378fe0b9b9684b5bcd5b5e0c4cc8be26c822c8,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-05,5.39.0,en,1,0,9
91eb15ac15eac9d55e3d282a24122e6ed5467add6edaf5102b4d6ad89628eb9b,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-05,5.39.0,en,1,0,9
53321330eb92bea4a985a2b1c14fccd07c1afd4ff56f76ac2504e282be2a0940,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-05,5.39.0,en,1,0,9
17b91c036dc91be5bacb837e43fa20fc65d13c226fafacabe11f649ff3e156a0,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-05,5.39.0,en,1,0,9
9a80c968bf981d1c57dd549702bcdfaee6d607daca076c7702eebf3e10c47ea6,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-05,5.39.0,en,1,0,9
a5473e40b8a3c02598edce27458985968105f47ce7d57e8af24b85252a9675a2,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-05,5.39.0,en,1,0,9
1fbecf735535f08610682108c53882331e4095fb3bfd4a6728fb14d769dd2d5a,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-05,5.39.0,en,1,0,9
a1bc9b9b1b8db1aa44dc929f0df5bbd9016222f51acdf6fe3c810b6583259026,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-05,5.39.0,en,1,0,9
dc4905ecbbe5a8a0b1effc1d8d114a2b6a930161b150d97e910b2c75a5582986,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-05,5.39.0,en,1,0,9
8dc638f696d51f815305995d81002f8a026d7e8d4b035cfcb72c3d205aad9b01,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-05,5.39.0,en,1,0,9
5f59cfc71dd5ceff37973387b15f408513d04dc5fcaeb7b161b9ded6de0fbfe4,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-05,5.39.0,en,1,0,9
2872102ee9da26f26765ac5289e1f1191a9e86c25380e52fca318b839f42c08b,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-05,5.39.0,en,1,0,9
c22f70f4d22d6f994872cbf19ac6cf48d7ec504f2ac078684d2afe8aa20281d3,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-05,5.39.0,en,1,0,9
cd54a07ec0f4979a64e1a31b3be3bcd281290fb18571a8d7e022be50f7789b0c,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-05,5.39.0,en,1,0,9
d4d2d880fbeb1023294af0e1f72b4ebc5fad50fea704565cd2f89510be564337,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-05,5.39.0,en,1,0,9
c7b4316a4ae60cde30263c986846ef4e2a06abcdad56c60e431d09055c82e9e5,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-05,5.39.0,en,1,0,9
dbf942540daa4d8b12658379d4f8ae304b3b3a59100cf5c68ceee50695027abb,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-05,5.39.0,en,1,0,9
e52ccaab8d8564fc802787ae40c732c4b6663ade0ba4ffdf038c4a0e98fb1795,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-05,5.39.0,en,1,0,9
680ab0334d591cd6bfb352e69668dfd5e95e932185dbdde6e66542f3dbf2f738,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-04,5.39.0,en,1,0,9
487ed4587f38f2db2cf7c0aa6b635d91acdb43a9bb5588788a07ef1833d94814,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-04,5.39.0,en,1,0,9
fee719c00d8b8cd179dced8ff814e382c6f3a3629f9dd4b6ca4ad1deaf38fafa,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-04,5.39.0,en,1,0,9
37071ffccdc1d745709ab3cf36dd5fb85b2671a422041cfe480c46042d4e14b8,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-04,5.39.0,en,1,0,9
e904f0b92da29fa06630140e9fbb40338ba249f3910f912b20cbfbc32f8446a3,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-04,5.39.0,en,1,0,9
830813a4ae131233e27c28b5cb094092f7906fea65447ca4dfb9ec019e16be3d,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-04,5.39.0,en,1,0,9
085003c9af33f68a2371ea49c0f0451a09b4b735a1c186c5823f8a590b601df4,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-04,5.39.0,en,1,0,9
60e0189b2f159ccebafc4ce07b5fec2aa54705f27f9a030b2ee3673b22d7c64e,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-04,5.39.0,en,1,0,9
abf414b485cdd12e5119e3d8cfd8373a6f99d2e08066e51742040318c871a5e3,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-04,5.39.0,en,1,0,9
c2c807f897ce5147e4f4960234ae281b58b7b849c6db51e103ead6d72c9e605f,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-04,5.39.0,en,1,0,9
60d38dadc162146055237ea94085c4f8f502eb88a0a116d8aee50587cffa9991,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-04,5.39.0,en,1,0,9
67347370b0973dca2edade611ffc1031078e2ebfca0d6c13725fdf4a847c7a37,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-04,5.39.0,en,1,0,9
bddd32826a822091a4e733aee8223e7d9f883f8858028697ab0faa5773eab4b8,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-04,5.39.0,en,1,0,9
60113404fc032f97faedd04e3077114f6ccba6d51ec5d8290c79f8a553856207,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-04,5.39.0,en,1,0,9
32638ae12a49a5b1ea3bc7326691f996b4435034d7ff35ff48d0638d170fa1e9,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-04,5.39.0,en,1,0,9
241a3e4c89c8ebbdfec8d63b85360fded80c7a991f0b3b49c4f4482ef474b6f5,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-04,5.39.0,en,1,0,9
bfa2a13c4081a8ef2be48415deb2b9460de4a70ef59422c9bcd404bf9cd9202a,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-04,5.39.0,en,1,0,9
c15489cf65657f37d77388bf12a9f6d07c6de4a26d47e61107654a6e367585d0,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-04,5.39.0,en,1,0,9
6e9127e29aa71b9fb0072e04cd5f48556525c93e52f366d989193f6c88f6a295,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-04,5.39.0,en,1,0,9
7e72a87d5907f012a88a99f23d53f820c7c6c40c7d4cac32691c7d393527c1ca,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-04,5.39.0,en,1,0,9
bb23159e3843f0d5f256df2d944b672d4eedab05132873eabdc3bd00adec05a4,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-04,5.39.0,en,1,0,9
a4eb95ce041abdc3498492567e57b988dc4b1a8cbd88250fe0d8b02784622d5b,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-04,5.39.0,en,1,0,9
b803525c69b93c6dea5389869c255eb21e626f49ed430a827e91eb6897c2ac7e,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-04,5.39.0,en,1,0,9
7a2707f4a69fa31b87e6619befdc0235a1bcd78b12417e6d39d47f3a80cc5b02,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-04,5.39.0,en,1,0,9
1e413c5a5514fb5f391dc8c4ebbe58b9ef5231dc91bcb96933c2330a18411a43,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-04,5.39.0,en,1,0,9
007bd8404e88489c887a1813768c5bc4270beb7bc573a0e80aa7ee2161607dca,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-03,5.39.0,en,1,0,9
edd535459c514b6cc016188b31ed3b3b8e15e4045240aea771dceb37a08741d5,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-03,5.39.0,en,1,0,9
efde74fd2cf157737dbdf49883c859d2fe755df1881748d43ce8639a41bc728d,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-03,5.39.0,en,1,0,9
bc25228d13c632d5a30386ae12d43f28cbad2b648ec1b51b3d152c1801bb6993,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-03,5.39.0,en,1,0,9
0370918ed991fa416a79121f7536222e050742d9f02382ca4ed651773e7babd1,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-03,5.39.0,en,1,0,9
bc2484a399ebf4783585587df632019097e21af3cd95a444841d990dc7eb29df,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-03,5.39.0,en,1,0,9
054f33f9dbafba7271a8aec03169f1f12280ef1a71fec12fe3089b635a0d54ea,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-03,5.39.0,en,1,0,9
65d86709fdfb5abeb8c85d92cd6ea58d6455b59408df0611bab40c701c437633,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-03,5.39.0,en,1,0,9
6ca749987fb2d09444403402733edd1bfca549b16be36580860edc129819fc78,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-03,5.39.0,en,1,0,9
fbef4bea4d19e85432530deb533c14b36fe61c296dbe0f35c579ef8ba8153cff,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-03,5.39.0,en,1,0,9
