Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
ddf6033e45b8bb226d5bcf1d4c29366f87792d0cb8bb175a42887eca6d551c3e,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-01,5.34.0,en,1,0,4
fc66e5c573bceca2f6b093348226b9a0b32c31cc80f44d6fb9f46f92ab0600e5,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-01,5.34.0,en,1,0,4
8dedc82228fb4afcf18250827fcd3b8e502538b5de9bb25bf69fa76f445c6627,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-01,5.34.0,en,1,0,4
2470dd206c7df77ce37015becfccb39af9289a59f04975964d79b259f2bab6aa,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-02-01,5.34.0,en,1,0,4
ddbaa5735a7505c23b55625a31e1e7deebd83dc38242085bbcabdaded1e5b785,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-31,5.34.0,en,1,0,4
3212178a40ccab1584df31c7eeba6014d312b91f48f8debb4563de88fa6761b3,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-31,5.34.0,en,1,0,4
54aefba50dc1c2e0813466d611d3d1bf4de232384604fe39e7d4fae5889e24fc,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-31,5.34.0,en,1,0,4
5bc0404651f2fd2bfe87da8258316540ea40d6a6812b28b48abea7ac3f4bd5a4,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-31,5.34.0,en,1,0,4
150084ed78e98a3468bc465e209aeb1db926184d80b866f903154118f0b497ba,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-31,5.34.0,en,1,0,4
07cefc31cd29b2f5fa1efee35af542bebecc9a9a3d8acf8afeb2d1a44de3f73d,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-31,5.34.0,en,1,0,4
e2d8c18e4a62e92470aa8c67608e61e921931ab0590b3c77c8aff1077fa91ed8,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-31,5.34.0,en,1,0,4
e34e838a684f4634d5c8fd906239d182b7a1e1c3632556fae0ceab88fc4a4bb3,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-31,5.34.0,en,1,0,4
13874f74115ed9f9d1fd068d80e4a6de502a5bba58a08b872ae8f4534f6fadfe,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-31,5.34.0,en,1,0,4
1fac3cc383b0dc725ebaf5d64f469c2d3b04d78f486dff276b6c16500ef7882a,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-31,5.34.0,en,1,0,4
70245f1511e1cf9f7bd0d27bc0ddb233e1775d0bbf6d69dd68716f73d7f7df3b,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-31,5.34.0,en,1,0,4
50c4367d6df1d5e203fdb6a2c67500b962e96932ef7aa4d37242b6b2f0163203,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-31,5.34.0,en,1,0,4
b9db1ea18613be4779a869222bda5b64fa36b30acb88af06ad191e63c0738704,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-31,5.34.0,en,1,0,4
687b390a358a0b5da3b4d3e9d60e05560cf581a21f8078a3eedcd4b6922fd052,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-31,5.34.0,en,1,0,4
d0387a0dba1f022ff54857c6ea1e48a32809c361b93d1ba42339caafc7eebc99,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-31,5.34.0,en,1,0,4
8e890e431a9a8e41995dd08e00d8296f9fbe14a8d72431fb012dc9d110a1b403,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-31,5.34.0,en,1,0,4
156fdf5b068290a9f7b5c143fd69eafb56ede07e1143daa171e30f7ab02ff10e,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-31,5.34.0,en,1,0,4
3e0fb0ceebbc8dc49d0acc48a3b721a4ea058a739d0c8a9bd69b8346e24ff5fd,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-31,5.34.0,en,1,0,4
a689140c56dab7f279f6327a9e89dcc9d7c9d129db411d8809c432068b6bd708,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-31,5.34.0,en,1,0,4
e6f228ec6cc44e2a7f3a0eb10b0fc94132ee25b80c504ab3c112cf2b5d177b72,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-31,5.34.0,en,1,0,4
b09786ecfb5ee1fccdc7abce4c4657ceec622047cc4538ed2b3b2b9071be3019,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-31,5.34.0,en,1,0,4
ca8d25e05e13be6f07bfffd3e76b2b51ef6dc87d3425ff1ac0f658e12fe6b065,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-31,5.34.0,en,1,0,4
cc497a6b7e6fa1545f0fd6450efdc24adc717cfe9adc0c12d7dee8d415f0a33c,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-31,5.34.0,en,1,0,4
27363b84f0ca2b9749efd9d305b63701bce5d146e9ca5343a3d73710b428509c,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-31,5.34.0,en,1,0,4
655ab328d0a069156894723d37fb84684cba8ed1ecd5b6234b3e517d0d3eddef,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-31,5.34.0,en,1,0,4
7a5fb3518e872467996e1f0cd8246ab40c368cd9bd8e0c6b7d84c3b4bfa14d01,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-31,5.34.0,en,1,0,4
12ba7493838c505a043db34e1c3535c256b040c1d62024756152165370701889,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-31,5.34.0,en,1,0,4
783b62965e33880e87b957d69104b26820976e63b05337d59c8b75a150fb121f,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-30,5.34.0,en,1,0,4
b9725a610f53891abace6549de70fc7ca335db41b310d61f6ea83cf20dc888d7,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-30,5.34.0,en,1,0,4
25880714f789e555c85b7c8f97d58344b7bfe5313164859c78a7d0d93058f185,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-30,5.34.0,en,1,0,4
ea58b4a7c401531a07c0e19f6d287adac5057b6315a75c30b330594590e54207,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-30,5.34.0,en,1,0,4
302536cfa523bdbb9e3878e55b541cc19b3c16dac27db872fb5dbebd0cb474d0,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-30,5.34.0,en,1,0,4
325882f4aed457784e1fae42f13e845e03284cc9dea9fe5097e26374ed15c7cf,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-30,5.34.0,en,1,0,4
93b3418d136e385d1e286a3d0697064dfc3a9ccd4da7d205becd7adbeea228c8,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-30,5.34.0,en,1,0,4
e3b785b55dbaefdda18bad021142d85070f529dce2d2fcfe604879f9be62b222,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-30,5.34.0,en,1,0,4
77038cb66510b3b7551457f63e5d03d27983038dd50a1392de11bec06f37de4b,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-30,5.34.0,en,1,0,4
4184bc3568f1be3d81cfa83cf1d2a4b7255791f8c606e5c7be9886e8d8f0a48c,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-30,5.34.0,en,1,0,4
1e650784551ad3b48f38eb5b342669679f20d5f871579e0dbfff07e89770978f,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-30,5.34.0,en,1,0,4
d9d690bfcf57e960851ef4707f09ccc5bf24eb77fb738b709fbf10c588d224a0,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-30,5.34.0,en,1,0,4
b6ae2535361fd9dfdc02c17616f027f4ea2c72975f562c0a71f0a00b15c75938,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-30,5.34.0,en,1,0,4
4dc555c07776a2bb0be1f5bb0c5c72c289ee43dadb390baf6aa6b60b4513fbda,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-30,5.34.0,en,1,0,4
c56d735ccda86eb97c1d664206c631ce8132406ce69b182f8022ab18ab9ff23a,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-30,5.34.0,en,1,0,4
f01f70d741d98aeccd7d71ca4d75ccea3d60d7db3f8de35576280012f35cbc9c,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-30,5.34.0,en,1,0,4
9fb53eb3073269e5c787a233a3e2f2380f7bae0c0263b09a84ddd9ee1e75737c,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-29,5.34.0,en,1,0,4
902b4b1ee71caf15281c7a0e5622ae87f108619e7f6cdfde861ee69c5aae9fbe,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-29,5.34.0,en,1,0,4
e1ebacbb63dc45a608434327dc5a3c7006eb03545a38e46bb6a9f0691de3cb3f,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-29,5.34.0,en,1,0,4
3a7d847fe62331fb4cec1d1fdab98599841bb8728e94b39f81693bb6c19f856b,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-29,5.34.0,en,1,0,4
a3b030849ae3c0a1913bf00397f9183521421ebe5d32c7e6235c6f40a1d0a132,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-29,5.34.0,en,1,0,4
16633df4b00b5f47051f2422150938c613a1957d81f1a699b6e2c8734aca1f31,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-29,5.34.0,en,1,0,4
0073b967855fdfed5f6a04ed594d4f44ad05a1bd20ebed769d58bf43d4af99bc,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-29,5.34.0,en,1,0,4
e1017df8e6ca250159dbb58d88cb3a0689a63d1cc3066c4e3424ad087e239e61,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-29,5.34.0,en,1,0,4
ef42d8bfe9144a92a09687883d72f71afb7331713823c2d074459c2fb823f065,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-29,5.34.0,en,1,0,4
e384a51e9a2fac7d51f5370fd28b5d7bc48d2d3b0512942942cbdef454137c16,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-29,5.34.0,en,1,0,4
92488d402b5c4f532ff757ff5f88e1dc4bec7fa0d0fc63af11876a0c3283753c,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-29,5.34.0,en,1,0,4
f3ce2b36e8584150adefe1cf30fc89a0a0d72e2a5aa9a27c9a9c484416818a10,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-29,5.34.0,en,1,0,4
6c8ed6d6b5094c45e63c87a0455a51390282b6319b33ea46e30cec9a8208c893,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-29,5.34.0,en,1,0,4
c1004766d34a69fa4823a6156e7dfe17a594a087e0bf153a954bfc38911c9b27,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-29,5.34.0,en,1,0,4
5243b79829af8c9c65047e6be39f238bc2e7f234e407c46b409326bae35852cf,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-29,5.34.0,en,1,0,4
c8d241bf3e718af605ab79269e969aea2777f26e0fd2f78fbccf914ffb6eacff,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-29,5.34.0,en,1,0,4
2d60fd993caf777a7c41454f2b5bb53716028656aa2ac5fc4faa02fec36b7b18,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-29,5.34.0,en,1,0,4
64c8fc960af95dfb4f5cf309a74d133fc9bd9844f41789bbd203f199a9fe4c3b,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-29,5.34.0,en,1,0,4
82ed11ba9e1df3494abe8efe2e5b5aee4f20602e6e2792e42835026d109e8161,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-29,5.34.0,en,1,0,4
32a420145130eb3cca69875dae451f2d89690cff5531bff97a387ec095818f10,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-29,5.34.0,en,1,0,4
a2c7d9826e73bd7a696b185554222fbbe2c9f31e615827db7b521d847ed3ee97,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-29,5.34.0,en,1,0,4
792da8b43f36b020ddad48ea2c6fccd72d4ee421b605a3b2589cdaae3b2736fd,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-29,5.34.0,en,1,0,4
e1f3c29abe5867de9b5a285c5dbd95486419bb06b0fe1785ceee685137b72013,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-29,5.34.0,en,1,0,4
8be62f76382be3042c4d6d0120622b048beee1d997cb127715a4bd3c605b5dfc,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-29,5.34.0,en,1,0,4
f90938021ca503a5f64e52cea28a1622c395295eaae78f452b7d10f455ea8205,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-29,5.34.0,en,1,0,4
a989fa94e641af868ad35e06bf4e612de1a6dd5200dac81ed9eb6ddab9634359,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-29,5.34.0,en,1,0,4
5adac1e9d0acd8870df04fb22aae29b5f7a3d89ab1c7add910707e5c1a85cc60,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-28,5.34.0,en,1,0,4
ce3e551c6832622a80006d9073819161bc21ffdd87699e963e980ccf985eb097,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-28,5.34.0,en,1,0,4
98878ab61ef711100524c22bf22ac1268f6ca2b150173608a7d54e8319350ec1,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-28,5.34.0,en,1,0,4
e59426bd567c38ffd2cfed8bad735d10a5852fb2d5bd818d17c2bb53e1e3c063,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-28,5.34.0,en,1,0,4
b11b0ef58cd1a013c4b0d133f736e5a914b3bf9c648f37742f14945d03aa205b,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-28,5.34.0,en,1,0,4
e25b4cc18946a41a8fc3d6b5a70f9a17b43cf6f76016a340833df3083b215f18,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-28,5.34.0,en,1,0,4
b9c8223ff9afa6035ad65c083cd18c3874f386e3c37b10d096b5f1002b77e4a8,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-28,5.34.0,en,1,0,4
917bd299a5fc64bdadeb2bb09d9be2c239093aa3926b53f3da0efbcd84f69884,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-28,5.34.0,en,1,0,4
314b45bdb62d0bc374cd3edd40622076ae7e39eceb8422acea690d2daf6d2b92,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-28,5.34.0,en,1,0,4
72ca314e18e88fe260a065c9c51f8cb4a068bb4caaf3d0f980e2a74d1ae8e08d,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-28,5.34.0,en,1,0,4
353da501f01d042f67932a99eff39746cd576905ad05f34616c22d9c82780b8f,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-28,5.34.0,en,1,0,4
58d1d8097a7a4734a31bc29944c335711826fd1d2724a2fc6dbfd3bea7e24c10,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-28,5.34.0,en,1,0,4
5a958d0db1db49d313b94b4d83e0d896d6382357053f8fb6b0ed4d248395037f,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-28,5.34.0,en,1,0,4
7d527d7c78b652a29a6b19d4c754bea0bf96195da7a0eb33d8a61e0ff96ee0cc,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-28,5.34.0,en,1,0,4
bf0fc138b225acaf07e4d88b0e1d2cc508c1f993c15030cf26d68ca9e5dc203c,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-28,5.34.0,en,1,0,4
3e130f663697f303013b5888e0b84aca2a13c2a9f114fa209e567881da758bdf,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-28,5.34.0,en,1,0,4
7d774ed284a4d135e5cc7acb44d037cc23510efa867b1e1e912e4771a96dbc36,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-28,5.34.0,en,1,0,4
b9985227b1f0c8091f7d5f42c50868c6d9a35885fa07448f95bcd8613d1ab06b,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-28,5.34.0,en,1,0,4
e5e5e4cfe6d99b78f231df5c051b83eabb61311a8f9a534bccb886c590b9123b,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-28,5.34.0,en,1,0,4
27f6cb1111f2a40dd7fcb6d3b8f89712f4974a1fe732107ce4f5843d29fe73e2,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-28,5.34.0,en,1,0,4
cb9e1751e6941bf00f75cdf8aa3f3471257c91591cca1cdb20b071f5e41b90c7,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-28,5.34.0,en,1,0,4
e0868cf7a4b7ba9e8b148ae9e55eb9193c25014b76702fd69445ac8c226f16d8,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-27,5.34.0,en,1,0,4
85efbe99c18b66f9a5a4e7b16e9fb7a059e35fa972ce3062d6671129b429c43c,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-27,5.34.0,en,1,0,4
719b9e8fe49aed5e84b7ec67753c827faf34f9e11d46a2a34cab7f981c77069f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-27,5.34.0,en,1,0,4
2ec5cd6624aef28da086d991301f00ac42fa22619388d46cbae891f964e9dcf4,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-27,5.34.0,en,1,0,4
f6f5ea9e000811444d6be76750e32b0af2326aedbf8e73be3bd9bb06646bb621,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-27,5.34.0,en,1,0,4
328d73f8f3ff7a2341bfedbe71594c1e88d000c2db900e3a8f169abb379adc0f,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-27,5.34.0,en,1,0,4
8e68d9e21880773b7424567ab88a5e7c86a4968e1ad9c050d654fea35365e23b,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-27,5.34.0,en,1,0,4
15c3546c013aec5476c414ba79701753b6610ff4e973d76b25ec31271a57786c,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-27,5.34.0,en,1,0,4
2ffd8f4333f79832bf68d1fe47c879bca8761bce47ebdadf5d95e0b118abe7ae,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-27,5.34.0,en,1,0,4
991afd315242589156cc35e10dd7550b07bfd4fef0f74433cd4a9a6b31f5ae5a,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-27,5.34.0,en,1,0,4
e51a9298dd0f01538b66ef89920eae9a96d12ab307323255e74be0aebd7b9af1,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-27,5.34.0,en,1,0,4
23a3d786904710f3acdec10893f51f0f157eb30eacee981878448eb8f1ad3690,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-27,5.34.0,en,1,0,4
b30b539c284c44caec3d24de34d215c048b6f0cdd2d4b884c8f2be21d72e035b,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-27,5.34.0,en,1,0,4
1ec0b22d6ff32054f6fd7d57c75ab1e2eb06961926d8b784e4b4af7960d231cd,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-27,5.34.0,en,1,0,4
ddd1b579a41d3084522f2dd336c0a17caf5153a63f228407443df8d5585eecfa,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-27,5.34.0,en,1,0,4
305c72c6aa0a5b5655ac4c50e00dce2602d8ebe0b0120326fe7a7bb616c3517f,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-27,5.34.0,en,1,0,4
cc8c841aa805646735f78cc0996aa5d9f08824df93c942b2fe83ed74ce4d321b,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-27,5.34.0,en,1,0,4
d507b40b1fc1163afa8f096f457dfc5a2e454331bdc12821a49a9edb6ae32523,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-27,5.34.0,en,1,0,4
c33a8db11db73c8de5897e0a7d8a8bca8cef12507d1789d8fced3d3d8f5ee351,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-27,5.34.0,en,1,0,4
7edaf2b8fe3f623675b1b3dbdfdf88bf3e5d2b19b11f01360cf89083b1a60748,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-27,5.34.0,en,1,0,4
42d2a493ef60b8cf4e12bb2d48d05d17ff1a7b9364215087ee9339e09ab14141,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-27,5.34.0,en,1,0,4
98016510d76586dacfa64a9b0ed9b532defe0165e35b6e048468ea2780ae26d6,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-27,5.34.0,en,1,0,4
0da005c445195e93546cd6aa199b02865b2bd9265d4a459bc59fe369eed1c0b7,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-27,5.34.0,en,1,0,4
036d738eff7627d636df35322d5756678fcbd730223f5a06f78129f156b9eb11,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-27,5.34.0,en,1,0,4
81c7d0c6063aad5c7afe81d3dc68d79dcf0b0e514b90164ffec2a0658c073389,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-27,5.34.0,en,1,0,4
acebe1365d86bec2c20d83aded9a97cdb8ea1a93fef2b121343cdcba89140340,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-26,5.34.0,en,1,0,4
a4f6acee70228b9e0dc17157ac70eb83ce5f076a002454ee3451008c60ec6e9b,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-26,5.34.0,en,1,0,4
539acc67db905e392775573aaf77b415815db2bf295b6474884bca9a13cea30e,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-26,5.34.0,en,1,0,4
1814045cdbf2e2782b4e50a56d905321dbf7d89e1fd97a704feccd4a81aebe2e,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-26,5.34.0,en,1,0,4
