Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
81056ea842d28243e333a66f86124f1cf081bad513eeb7c756f12f31c8f1795d,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-23,5.33.0,en,1,0,3
26a1279c30f65c2a348917c8bdfbb35609409ca293e294f1e8f0f0a9774c3fd5,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-23,5.33.0,en,1,0,3
2ad010765886e57cc1331a3a2ce1bbd11bc52063daad2854659d7c28fc364729,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-23,5.33.0,en,1,0,3
daf80457724babaa901af2f85b39e04fc8b110dcc1c4a1249182ecc24fcb0d85,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-23,5.33.0,en,1,0,3
e7253f6226f221b72e76bf171311f0bfb9413448602c2b89a22448935549e93f,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-23,5.33.0,en,1,0,3
71cfc28ea6128e60f9bee63a82aad14e835d45633a9a9d835e6f5327bff0ef70,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-23,5.33.0,en,1,0,3
2293df9bb52ca1c177eccdcf1b63ad256aea09964d1ca611d82d8804526309ea,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-23,5.33.0,en,1,0,3
9f8d2ce87786f1cc02ecf93d3ca9941e68427ceb00f9d78cfae08a50891dd703,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-23,5.33.0,en,1,0,3
922fc2e81906459e3232fc95d4a3db5627ab19a916e84ff92309ef94547caa54,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-23,5.33.0,en,1,0,3
1776a424e5af29a203f167c097fda8841599edc14fff86be0cc879c11f5a9738,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-23,5.33.0,en,1,0,3
57f65b06f5e86b05e310edfd3b647a06f625044b89dbf95a3cc61806179f73d4,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-23,5.33.0,en,1,0,3
350f36cfcf2e1905d4bc7b38d3b7ffc0335c7105ee5c61690128e7caa51c9a08,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-23,5.33.0,en,1,0,3
f33563404f0b6dff246382510a02fbaa970992baa6cf4c7aa5f12c399d800e79,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-23,5.33.0,en,1,0,3
4924b83168b13b5121b764626283098c108c41b973d49ce62cc6fa2b70eb43f1,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-23,5.33.0,en,1,0,3
2f468b0f2693ade5979717cf77105aa49fa5e3fd0772fc4e5c4bec022cb5b28c,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-23,5.33.0,en,1,0,3
5e0aaaf4aad9eed40ad5aa8b8256d16ad9b4645720a3b1e0704d9cda2d004d6e,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-23,5.33.0,en,1,0,3
872ddcc23dd696ae30e1f140e2bb5d9ce79d43372971f659003b6b332f7302d9,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-23,5.33.0,en,1,0,3
4fc03f4201cc7195dbc5648c756f8cac9f0c97e4dad95eb3ee9d467ad15600ba,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-23,5.33.0,en,1,0,3
6657affa4dd35f3449d3ede38e87c19224f11b42d5c19e58b4d5bcc34bddaa9c,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-23,5.33.0,en,1,0,3
01e127aa55ad87132fc09f4b45ba3213ebce9dc6f4932a5b670f4d1eab1fe5b6,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-23,5.33.0,en,1,0,3
792b422ed9b7066e0223dd377872afc645f8534f5deeda8005e57397e48c2aec,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-23,5.33.0,en,1,0,3
b27257fd718eaaee346cfe4c578b3df900da3d41287532c5250592fac8359f8e,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-22,5.33.0,en,1,0,3
120fe47d2eb9822358f9d0ba7db9269d6de283b80473c9b9baa1df96bedbd72e,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-22,5.33.0,en,1,0,3
064dc3f69a479dc29ddfc170b258a324b85f9df9e8267fe8bd0f60520e574736,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-22,5.33.0,en,1,0,3
aa7ba83bbc2dd13cc6e3367c9a6e3f45034e01f9eb6cbdeaa1fcac71a58061ff,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-22,5.33.0,en,1,0,3
aa33663992dd8d345f471b56cdfccc347c913c3ce75aecdcf588b11b470ceaa3,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-22,5.33.0,en,1,0,3
764f2dba03d9d66dc0b14f1828390b4f49fc250a34e4ac1b1e0428297e1e16b5,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-22,5.33.0,en,1,0,3
c1925846f65fd32e1be3541261bbb79a073fd703a48794868d8b985c6f31d5fa,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-22,5.33.0,en,1,0,3
53ffde521a5e03619574d80cd99969f37e312cbb725482521c89fe2490727138,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-22,5.33.0,en,1,0,3
43d9d8c793f9e48eb9fceb963c6d626ead1c160f9cd2561597ccc861d0d7a95a,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-22,5.33.0,en,1,0,3
0ec3d9e2c8471cad98f0d8c4bc110e9fc122045970358471785163fa8b79437e,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-22,5.33.0,en,1,0,3
637c2323b115c1fd7ef437b6a613d873a464d5132e2c38a9c4ac0dcac28af402,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-22,5.33.0,en,1,0,3
3630bf1125b2537b7ee4329379ec66338943926d6cc5057aa1f0136b7c4e9398,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-22,5.33.0,en,1,0,3
de7f95a9cd9432103d7838dc675b142bc217e91ad03a2ac70cb11d0ead0351bb,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-22,5.33.0,en,1,0,3
e8813d92a9bc33a0f18e5da9597693f60c3feaa3380a7d90cc41f118e46f5541,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-22,5.33.0,en,1,0,3
f24d131408376a2ea17978d3ee467434be17a7a08861e3fbf71a5bf364959ad4,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-22,5.33.0,en,1,0,3
cc6614415ca696a842955715fbf9a6160ff6df5dbd7b477dbc57083d4421102d,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-22,5.33.0,en,1,0,3
60ce2f99bf9ab9f60a951942ec0aa46575bbc31b0d7e90f93998b605e4621295,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-22,5.33.0,en,1,0,3
05699d78ab7edaabc4be366340ec1be9c5ce186955dc53dcba004a73547d1c81,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-22,5.33.0,en,1,0,3
d877b3066fa53bab033c83029e17d389a6abbd5cad6db1421ccef23e7010fe12,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-22,5.33.0,en,1,0,3
23ed3aa2d4dc162a3aa320f65708c344247c2e2fa3dffb59c6d4fea291c68001,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-22,5.33.0,en,1,0,3
c9f0c057d7fead9da1d5e2017ae69445a968d8c152d5b7d27613b93037b0ec44,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-22,5.33.0,en,1,0,3
cf4edc42fe120d67ac2eaa43d70a0583bd10ef53175db8bfd8c37f8b672018ac,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-21,5.33.0,en,1,0,3
e82662d216e7b459aaa4f3b3e81b18ec25ad8da4ab37d26a953b1d65e0466efa,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-21,5.33.0,en,1,0,3
c970022b802695323f0254ec8e156068655167a26365a73d20ba50f589e47b10,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-21,5.33.0,en,1,0,3
5908387ac7ef8713de6fae16184ab4bb2eb88e18121366a4bae65df17f58d63e,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-21,5.33.0,en,1,0,3
39f49a3c2f13d5bf4a1818ebe956946f3a8d03023957bf5ba38cdb54ca64c4fc,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-21,5.33.0,en,1,0,3
df83cdc9d96814bb22bbe5825c41f5d261d5a781b86cbe17bb3a7c6a26b38420,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-21,5.33.0,en,1,0,3
96441c8e92f150e65db6a14ca26d5da153aa88656df88e59b258d4a5e30f0e5b,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-21,5.33.0,en,1,0,3
30655d7c6c0f41c88d2f4da593a99367dcee70d387b03818b83098756f5dc304,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-21,5.33.0,en,1,0,3
1aa69f7f246c3d05286d777b04c8d17a63412a029f3b554bd59ca8204b3a23cf,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-21,5.33.0,en,1,0,3
df8d32d6e66d91cf38bc5525b6bebfe016b0c99f3f8f9c01ee31d519ced7e253,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-21,5.33.0,en,1,0,3
594c5d51ca80e2a6b8843ae1c3ee7b31157b27046a9666225d6aaf558f2ad01b,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-21,5.33.0,en,1,0,3
750bdd539fe7c8d761abb73d20391224d887f9c12fd98af28388301d017a4aaf,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-21,5.33.0,en,1,0,3
70d11f0f180783e2fb72087be5ce6a8ac210d5e05c32dd2a904df27579c1b08b,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-21,5.33.0,en,1,0,3
37ba4d8895a62f1ec5ddb6056dfa4c09955e67647463f1f6e34e3388a006bc5d,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-21,5.33.0,en,1,0,3
877ee0ee16b3851e4a3fe06e2ba23136a214f1a7ebea6e46d1453c1094d7b2f9,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-21,5.33.0,en,1,0,3
cbb1656a47da0d7120af0a007ccac00d73b876910a6f52135993b108571bc476,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-20,5.33.0,en,1,0,3
819a1f0a4f87da69b4e5f7854ad1976246536127d9dea56cb437294f7d76c098,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-20,5.33.0,en,1,0,3
3934ae9641e009c20abd32986617316795119f059d0fca6ef1f9f497d54fa4ca,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-20,5.33.0,en,1,0,3
84c1b5e6480f7050aa0f17e1a09898ad04efaf4591a13cda323487f6fda18321,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-20,5.33.0,en,1,0,3
0b4646be11731085672d0b4a04c51e95fc3c70a2ca3129d85863aad3b15422e4,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-20,5.33.0,en,1,0,3
a1f0d0c3c9181d58ff4e7d02167f198c35f447f412d5e57065c69b931a1f94f2,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-20,5.33.0,en,1,0,3
a5208dd39270a1c804e055f890e56c4f4598e7adb423d2860b3919569edf1c42,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-20,5.33.0,en,1,0,3
8cafb3f32d2025bc32cbc9bebcf6dabcbbf02a71559bfb89c77a30ab6ccfddcb,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-20,5.33.0,en,1,0,3
78d8d78f0943cc34a20a56800c1943e17d38375bbc8b3221a3d3137073d0cd34,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-20,5.33.0,en,1,0,3
8a340430190693f7fc7e27161824fc2a66195ecffe1afe7eae9ed514120b72a9,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-20,5.33.0,en,1,0,3
c3f5420770f46b2b61f014fb257965719044e5c303dcc46b753f15ff60bfea0b,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-20,5.33.0,en,1,0,3
01b11e728aaddddd6b7dda72e77c7059df3716fc6a4fa57e11b050cf084d8523,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-20,5.33.0,en,1,0,3
b39795cb996d0a989c5d018ca943baa9f08947b75e80ccc85e8903548188d265,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-20,5.33.0,en,1,0,3
c60a4e9be0f520b0b326f340c17dc3b2ee2dccce5952603dc63accd8f86386d6,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-20,5.33.0,en,1,0,3
69eeee100706aa3f1e519c11c438f37669f11de6a65613301e0c28c67e5f4567,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-20,5.33.0,en,1,0,3
c21aad562c5516907488bdddf2a7fa4cdbb350ed6a979c375dc6a5964b72f316,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-20,5.33.0,en,1,0,3
27de24a2f13c43f9be943d7432a206bcaebc2211f2813bdb3f02f7863615e971,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-20,5.33.0,en,1,0,3
dde85291bcbeccabc2d630279362882aa63d4bdfeda02861667a3ab39a4d1df3,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-19,5.33.0,en,1,0,3
0ec7d916bfa3977bfd0f3bdf5370853ec429433be104983b3bbcb396a4d7dc4d,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-19,5.33.0,en,1,0,3
a11c09e57d17cbaba54b7e9a2b1b3e196b0e8fbef67995aaec95c1ec6e9bf131,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-19,5.33.0,en,1,0,3
ff3fc98ae429d7eb43878a626b95ae2bbb4145457fdac741ca15520e408fff3f,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-19,5.33.0,en,1,0,3
2b9881c152f9bff3ee591c6eadf33c2985d9d620fd8075a56e010cbba863707e,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-19,5.33.0,en,1,0,3
2709af54380c172756d35f324cbd30e1a40c7b61bb5b9c2608420141316677d3,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-19,5.33.0,en,1,0,3
3d034a316bfeaef45a0811336a14b39ed1dc8d1c7e1b41f598e0d9bc77d0a69b,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-19,5.33.0,en,1,0,3
9c021523ac216ce8303a14a2a5be470e73418b29b6536c297c71c04adbe592bf,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-19,5.33.0,en,1,0,3
291c3bc75e1df5c0e9ecde10355fe91ccd68d094aef0b2968f51a1ae8d232b0b,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-19,5.33.0,en,1,0,3
ad288c2d8961c1498702fdedbc7ad444bacb1cbed75342b7746139d96e971718,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-19,5.33.0,en,1,0,3
08bd3feda3d49b5b2e65bd23f97a722ba10b9f6ff20d5ccf352a47dfb49b418d,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-19,5.33.0,en,1,0,3
c5e96a03eb64bbb6ec9063d7d6542574ccdeaca20d57f3a02fad8c95a0b69773,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-19,5.33.0,en,1,0,3
221e7e52cf8544ed908ed746b04ca2af681e3c9730121bcc3ea9e4d82635dd11,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-19,5.33.0,en,1,0,3
f201eb387e77e752b7185d05217bc70f2f8eea2d9cb4b6ffeb3ab33f5a5f03d2,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-19,5.33.0,en,1,0,3
7d5371667dcb9b9813d134aa7c54add71c1edeac57683d840795028a246950e6,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-19,5.33.0,en,1,0,3
3372ff6f18dfcf687156f3d955a3ca705316dcf2296ec85457ba978f74b97930,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-19,5.33.0,en,1,0,3
5f40fae84f1fce99809a5317d1bd1ea0d2cf802fd24ae8b913b763eaddc7a5d1,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-19,5.33.0,en,1,0,3
92b0d466e7522d9a9d00a721ca4e6c2c6f2f28c4739dff060ba68ff45548b20d,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-19,5.33.0,en,1,0,3
0ce07ced7431ed6f189afc7107984dfe00ecf1bcbc56bcaac3878cbfe93fc51f,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-19,5.33.0,en,1,0,3
3591eea3f96d1d67cd4dac2f97e9e33223b5a0512004c7f8d466a8ff1a04d312,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-19,5.33.0,en,1,0,3
046e68e7f786238c64ecc127da48a14545674572a90b37769796e1e775d7fca1,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-19,5.33.0,en,1,0,3
e64feebfb823f451af442d22e4e40e9961d0d91ae5ef1bac2cea3e4bd0e9978b,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-19,5.33.0,en,1,0,3
19b211bc9f9a7991d9719f755c102b03d37949e92d4b5f3a9957f7bd0a8a058f,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-19,5.33.0,en,1,0,3
6cdc6e0c800058f5baab8c451f80e94f8b1e2213501101d9afb4332633b463ab,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-19,5.33.0,en,1,0,3
6dea1a3496c6ce3ea097f2ccc7a67b32f10e2cee7411cc018da8d7aadbf1d3f9,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-19,5.33.0,en,1,0,3
7e642d51d63296aa1cb333d37e0786ab059bf22994534d07dbfd719a009e79eb,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-19,5.33.0,en,1,0,3
