Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
5672f1c874d626e992abb4d52dd21f6fe7535362c44bdb598b24542430c814ba,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-10,5.31.0,en,1,0,1
c5981b62962d50fb59fd877e341e66a28edf0ac255b67f3aed4403dc33096f8a,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-10,5.31.0,en,1,0,1
3e8acba8c21b0e9dc1b4aea0d50a3a10e34d2ba76f7a7705955a5c9541872064,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-10,5.31.0,en,1,0,1
32cef80007d572e36ffec27d80a46f36aefacb3416fe23ebe315ee62a6f27329,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-10,5.31.0,en,1,0,1
f0fd22b32ccd4b20071493a4c41193cdc6abf763971f1be515e5af9843383165,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-09,5.31.0,en,1,0,1
5372291d03b0f4abce90fb44b544ef91e0e81f47482c4aad63333498c3528ebd,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-09,5.31.0,en,1,0,1
3b52c46a9b5b60fef6bdc92981ff1e2509ac99f318da64a00e0383010d9cf26a,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-09,5.31.0,en,1,0,1
9cfa9f3ec051f3a5839ad06ed6f4cfef47339f08db3640f0051e357c9a3ae63b,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-09,5.31.0,en,1,0,1
7248f3d324d344a14676fd1c7f2220340a913ded261274db16d5d5a1b373b743,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-09,5.31.0,en,1,0,1
cc9927668bc8bf20b8561b177e204ca5c6cd2e99bf4eef5b8840dc5edfff24fa,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-09,5.31.0,en,1,0,1
1f5cb9169b2639244a32b0c7f3df41f1fe678a1b4cb7dcf84964ef6803819164,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-09,5.31.0,en,1,0,1
c267ebeaa4b5c2ee2e7342770dfc86245c7f5eab136166af0bc81748fbcc6008,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-09,5.31.0,en,1,0,1
0f9190d6cc9e67cbf667641b4d4e4e9350fff10b648d3928175ffd1216620184,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-09,5.31.0,en,1,0,1
5e8a3794697691a52737c6a7b19dcf609d4535b07188744c07b8ce92e761f80e,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-09,5.31.0,en,1,0,1
bbd8b070396edec1a55558ce7cce4b06910575132bdc1b0f3c298d05b0730324,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-09,5.31.0,en,1,0,1
9e396edae59bb5f59aa8d4fc7ab0a48d4812a3dff2e3f781e1c5e994e0d10d15,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-09,5.31.0,en,1,0,1
2632cafd15fba1be6f67c1862350895cb295d2e688c57db396a2391b74a7256d,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-09,5.31.0,en,1,0,1
945c29f068b4f991f7beca8b60748ad62b395644cd9b38aeb3dc97482a39ca8e,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-09,5.31.0,en,1,0,1
de345fc785f57e592ec42ad5e6d9b73eef66e1f2f540a2eeaf5107825bb3cdeb,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-09,5.31.0,en,1,0,1
da7307c6d1517faed4521c3a6937460df19f47d7a38022799443accec9b6c73f,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-09,5.31.0,en,1,0,1
f35d93629b671d1d659d807a397dd4774feee36fbf041bf121e20284a00780ce,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-09,5.31.0,en,1,0,1
23bee99772939630fe4490905e577ad9532b2488baf87d96b523698395462fbc,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-08,5.31.0,en,1,0,1
15deb8aea53e57594ce2b2fefb7112072295667aedfc2c0029aab6ef949baea6,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-08,5.31.0,en,1,0,1
a6a483e83641922cd6e01215bde3686ea14ded35c73ea867fc91d135ed938452,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-08,5.31.0,en,1,0,1
1832bb3bd3ea8a03a052c34292482958e5516c75a5708a28ac4e2a8dedd9fdc0,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-08,5.31.0,en,1,0,1
5dc3079e5fed2041c64b301d18850b232478d1a08a43786c622e89bfff954656,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-08,5.31.0,en,1,0,1
5fe0d202c8d39c3817b9ca27044525d08e2c49a8811d2479d4b8f07e2d73ae0c,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-08,5.31.0,en,1,0,1
d51fd549aba8734fa2503b1fc8d0001eefc50e906281385d3f8d748ceabc8866,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-08,5.31.0,en,1,0,1
8e4a55ee94f39f21a45a78942e1bb985e186dda79283fc47515d8b16f624caaa,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-08,5.31.0,en,1,0,1
3a4dad18cd57c24cb0c5e070f5c19799cd8a86d0d35e680bdf406d2461d3679f,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-08,5.31.0,en,1,0,1
6242a1a7e72661901e2c8b7dd221b712c61984c5fa92192866a049127f361822,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-08,5.31.0,en,1,0,1
8af4ced2d23d4dd2363a8a233639665fcbb3647735bb3888448b77bc58f4f4cc,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-08,5.31.0,en,1,0,1
8ed084878cdb32d4e43fe4539456e0d0f5ccb6cf12b4480375f67c75a92f74a0,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-08,5.31.0,en,1,0,1
d00c54e2beaaac14d9607d00d4353ecaf29954d688f26b185a23b9a0ef3caa08,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-08,5.31.0,en,1,0,1
93a878d191e55a11766ed3579bd59b38c551edc42eff17dea3227f2415a44328,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-08,5.31.0,en,1,0,1
d38e8f2d37331bbfeeb408b25adde7a62c17fefda69802308b6b129a517ada9c,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-08,5.31.0,en,1,0,1
62484174c2d8965f38b303fdb0c592c29abb9b3a33e41513bfebb22ec834e250,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-08,5.31.0,en,1,0,1
6760dbf9627b065d8691a020516e2632590e9bce09ccb2527bc0c8eea43a745b,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-08,5.31.0,en,1,0,1
1b5c79ee62e1666f73d3d05ab56bab97118af5ab47b35786b6e93b594ffedde7,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-07,5.31.0,en,1,0,1
99ad175126a682ba8c6169499f9bc5d9ad9cd2436ad6633e2dc0c841f7dbf42c,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-07,5.31.0,en,1,0,1
f7f23a76459847c2ae654d0deb4573c5046d52b03137973d8fc57a4b4f5dcdb1,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-07,5.31.0,en,1,0,1
5cd3aa05cf98da96511dbe6006649bef9988577f9e26bfbdfd4c4a676777c94c,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-07,5.31.0,en,1,0,1
3b7899008950794606c7e5a16b37bce12cbd56a7b82b457752a4a968d7d02c10,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-07,5.31.0,en,1,0,1
715a0886f541ffb6f9b4d6c287d9de89a0d3c1b7bf0a177a8e96cb542c0ec8d4,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-07,5.31.0,en,1,0,1
039d0edfd7badfae1baa3bbaa18c5d98676f66251019bc380e8f8d2e560d551d,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-07,5.31.0,en,1,0,1
07b7609caee700fccba6c974a8cf733702a572f61281b53a02bee0e8c531df26,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-07,5.31.0,en,1,0,1
453275a984065e26a2e06985427b33e8c3ccd31e7135bc16d807caf335e86fc5,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-07,5.31.0,en,1,0,1
95c428207fe4e824f5b951f0286a4de070857d366ff258122f1a938a30d04285,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-07,5.31.0,en,1,0,1
52fbfceac6c601e81a6a973bd7b09454d93a1174772992178ccd11ea1bc6010f,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-07,5.31.0,en,1,0,1
bf9c64599483137cde9f92db62e4417a0da8a327a85a1d87b0a5e4443360283c,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-07,5.31.0,en,1,0,1
8890ca287165c32305adcb0909e21b747303f2172eb1fbd511eb72acb672095d,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-07,5.31.0,en,1,0,1
ab8d275fc922418d7d3d84baeb54babc7d897bb4471f548860ac026090f50e41,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-07,5.31.0,en,1,0,1
d7492a20326516ba3e054839fab3d73e4a9e163a49a2da2e4aa5726c9ff1b552,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-07,5.31.0,en,1,0,1
88612c3d0cf8bb0f954e9bd226036204a415a8f20d1f4c3ef9b03863e4843b67,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-07,5.31.0,en,1,0,1
e408c827588f4f93afca552aff69413e632f30c0e30de018572c3e049990ac84,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-06,5.31.0,en,1,0,1
387b6de6965d5e38da45f440615eb3ce3f91d9c423fa4f216f52b867744317e9,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-06,5.31.0,en,1,0,1
df4ae828a518f3997001b62a09d8d4b0b4a0d79d2b8e95bdc15058969d3f1350,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-06,5.31.0,en,1,0,1
f2e92b2e5caf4ee18c9838c92169fee5a46226a0473ea64767e9376e361d8904,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-06,5.31.0,en,1,0,1
a6f62f9fe9212ac6a39891c770daa21170420cd7116d6ff75ed213e6b798c13c,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-06,5.31.0,en,1,0,1
7c1c854362c15e0802b5d5e8768333f9a935eaca456aeba7693816bf6cec9f80,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-06,5.31.0,en,1,0,1
c35567326b3e9fccca262fa9c8acc5d53c11222ece23ccfc7db5e85d5adc6f98,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-06,5.31.0,en,1,0,1
d8e53c5f7f067020dd5c8e596126dc780b68f9050316d3d4538fa7fdfda82a2d,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-06,5.31.0,en,1,0,1
ac2a68a95d42b403fe7c424f33664e8426fa129054184a3b5ba33cadb92da574,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-06,5.31.0,en,1,0,1
5819acfba67c6819e09d9b2292c2578bde50634e6030b62d4dc58215a341efd2,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-06,5.31.0,en,1,0,1
772573b1a2cf7e860933aaebf02971983a2ba7b627949c892c2d0810a8196c77,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-06,5.31.0,en,1,0,1
bb9c700b9bbf16262d41737b1e637e88cb9b92ae985f50c0c54ac8572c4482dd,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-06,5.31.0,en,1,0,1
85dc671952e669e77f8249f4ce652900d6b6610d99226a77a7c7e3c4e7da33e7,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-06,5.31.0,en,1,0,1
7fab39fd02df7947867420256d0fc4293805c30d71e31cbb42e7aa6bb897859c,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-05,5.31.0,en,1,0,1
2b71288302a580ef14076a2859c4f5a8ac79db7da4c05c759bfe3e761b1a5000,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-05,5.31.0,en,1,0,1
af7a3e68cdac46013128a1e95ec431379d0a0b0901cd98477503d2cfff37feb9,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-05,5.31.0,en,1,0,1
73f6ae96de9952041f96959351904c35f2613dbeb275e82f531e707d675ab918,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-05,5.31.0,en,1,0,1
10014ed62cb5173c1e26f6a74078b3e7ff3d4eec09db9eb487d258d43236ce73,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-05,5.31.0,en,1,0,1
c165385371da2f41bc0b9338f6131a349f048b2265b9dbbe4e1787139817fbe9,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-05,5.31.0,en,1,0,1
adbcf444ef94ff54c4b4d1059bfd99d2683d7147131f70c9f492b71dcd2695ff,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-05,5.31.0,en,1,0,1
43ce3479a8c3b1f6fc30ab11a8529a0e15df9db4a104b20248b60bde7844b8b3,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-05,5.31.0,en,1,0,1
4e4079c30cd5bbf39561eb7b44598467ac4718402c40ce88678db27a887c9e58,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-05,5.31.0,en,1,0,1
aab1969a286fb333fc366b1c2c3bcd79ecd7e439a5626c71ad0c57f80420ff2d,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-05,5.31.0,en,1,0,1
e5a5a6ad84497964d7066f48313565beb26b42b6988c2a2cd83a4a7a97f6d1ac,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-05,5.31.0,en,1,0,1
3bde2b8e739ae84c05c7ca5c2c1cfdf7544e774ea97bd3db2f353ae9bfb46b37,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-05,5.31.0,en,1,0,1
452fd9ae6c1c7578458729392bede188c3b8bcbf8de9d8cf4bac0c9ad7ac40f4,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-05,5.31.0,en,1,0,1
ea05ef6c7df0b389e7320a4d6efdaa102471b721dae32eb11a8099e4321d0123,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-05,5.31.0,en,1,0,1
f17c5c011a30f09f754ee8dbef4b72030a284c2bb0cd80468df3e8866dba5acf,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-05,5.31.0,en,1,0,1
ac2a5454b01b1eb4880e441b7bd1ae43723a9c5e31cced8048c988d69fd7b0c8,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-05,5.31.0,en,1,0,1
35c0ef705d337d50f8b5c543fccff54625edd02ac43478eec00750960149a9fe,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-05,5.31.0,en,1,0,1
9c332c894eb5d6c14c9676eb5e41b9019cfe52e5cbff3b89c48dd6212a4550d9,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-05,5.31.0,en,1,0,1
286acea46ae9bcd979a0262de7bfaf3c546ec19f1148d65205ecd4cf1a8e008a,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-05,5.31.0,en,1,0,1
d2eaee67222b5e880ec84e08271c60ff9e3931efb2290fc720c72f09a399c3d8,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-05,5.31.0,en,1,0,1
4d8dcf1d19e4d500737e54cfbdbddeb45054855ec3460c5b3d6308ca4a0cbeb9,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-05,5.31.0,en,1,0,1
f674b3b4695503b5a54ddaba7d56f6ec78fcc1dc52d7d0c368a0fa94961c2c93,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-05,5.31.0,en,1,0,1
baeb0598c24e39a2f204ced0a5f72542449fdbbb5da0632121b9c4c621948e9a,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-05,5.31.0,en,1,0,1
da4db9c1f5014af297cfb816935b545f7fd8e418da582b5efa2e33c09a0ae82c,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-05,5.31.0,en,1,0,1
170334ee97f02f4f5c9258a02cfa7ceb8ff20515a048216ac13cfc3626ecb56f,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-05,5.31.0,en,1,0,1
ac7da339cea0ba63a5fcece5ffd3bd343aa5adeb325949ea150e73fccce5e3f2,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-11,5.31.0,en,1,0,1
c99b9ee384f12495d019de6eda3182a6ada2163af31d60c15eb1cfc23cf6bf18,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-11,5.31.0,en,1,0,1
8751d6765d2232e1b92d47b24557b82b2e8dd8d92a2d288df790deda9233964f,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-01-11,5.31.0,en,1,0,1
9cf4db06ebeb8954583334bec4bf5fefd858e60c9fbbad854b200d85ece65745,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-01-11,5.31.0,en,1,0,1
286ca484feb779f85650cc0aaf9bbd72f01d1219e03c884954f418f40c58598b,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-11,5.31.0,en,1,0,1
5e5ccbb12612fd8e39da5302199e8553f2947efd459e13cb67c982e0565fb69d,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-01-11,5.31.0,en,1,0,1
b1f77556c21baca42fb1fd92ab8d18af77d48480f80ad46c7c7cde331f4da66a,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-11,5.31.0,en,1,0,1
23784db4cbe7c9ef9b769c23adbf692f1dba9671f345b46ddac00f58f57494a2,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-11,5.31.0,en,1,0,1
641a627a33f812509bc767d42f61d4b2087d22045ef64a84e6032615e375c5d0,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-11,5.31.0,en,1,0,1
3083d830081022b3eedbc793fb381bbb5563d95e254f7ed2b9df25dcfcd128d9,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-11,5.31.0,en,1,0,1
312e572a6291def3e542397a7a6226522bfc0492f40a0ce541a4a5c3daf67f68,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-11,5.31.0,en,1,0,1
4dfe8a277ec184a6695597a1a56a32c752aeae200744ba293e65f74f7187feb4,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-01-11,5.31.0,en,1,0,1
5396dfa47bfe11b5a6c92cb23dd490117adbaede53cd85ee04203cccb0dea2a3,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-11,5.31.0,en,1,0,1
44003492309995c4ef973416242528525c0d0e9edef650e12cf44739ed389aaf,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-01-11,5.31.0,en,1,0,1
b9a8ed0bfdd38c7a36c5a07fd3b7dc7fb945c09d376e09c17384205fb3bb17ad,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-01-11,5.31.0,en,1,0,1
6d2531bf7a07a4e4e7322c8fcf514d079390c5649266c2c977e3bd9c57b9ab04,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-11,5.31.0,en,1,0,1
ec32c36b514856c3c312b55d0c99966a3d09558debf02017ac6b4e544c04cbd3,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-01-11,5.31.0,en,1,0,1
6ab05cd141101116a1b5e816a4a9d8b5835a20128f9ced0fb97e9dbee2053e27,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-10,5.31.0,en,1,0,1
3b5a3044bd41202f875799c3b1b7b919be9b6d8bcf3888a4366904fb170bdc61,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-01-10,5.31.0,en,1,0,1
